Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
269641f850061443603a65f105cafa00e96bf13fe2e67f50e8d1c1b12b076db2,2024-03,Durham Constabulary,Durham Constabulary,-3.496115,54.722464,On or near Parking Area,E01019115,Allerdale 004E,Violence and sexual offences,Unable to prosecute suspect,
f6c7c7e76d7a971d7f065e5f7f03d7850e153cc4fc2c9eedb953fffa05c09714,2024-03,Durham Constabulary,Durham Constabulary,-2.005306,52.403925,On or near Tay Road,E01034943,Birmingham 125I,Violence and sexual offences,Investigation complete; no suspect identified,
7745ae0648925f44e686aff8b7692f2e0cadd966928d935990cacdcd6ec3724f,2024-03,Durham Constabulary,Durham Constabulary,-1.227806,53.204894,On or near Chestnut Drive,E01034646,Bolsover 006E,Violence and sexual offences,Status update unavailable,
4d5d514b780ea2cc7c63df4c95037832dc4ddfab18a71c10c8e2f0047847a00b,2024-03,Durham Constabulary,Durham Constabulary,-1.752664,53.795907,On or near Cheapside,E01033690,Bradford 065C,Violence and sexual offences,Action to be taken by another organisation,
64fb7929b2337391a0cc243289fef5388b69dc01dfc5fd611e0c167281fe3f11,2024-03,Durham Constabulary,Durham Constabulary,-0.833412,51.825905,On or near Hanover Close,E01017708,Buckinghamshire 011C,Violence and sexual offences,Status update unavailable,
6eb721704f083502952060e028a06d6243a858bcfac615d9e98020a24a1b6032,2024-03,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
88cd90c7d94194d5b0620d29f697732a8db04242e7936c276ccf6a9485c1cbd0,2024-03,Durham Constabulary,Durham Constabulary,-1.740963,54.907044,On or near The Rookery,E01020634,County Durham 001A,Other theft,Investigation complete; no suspect identified,
552963350a54841bdd8dba60acef8abe98471f5e633f034e9c88b2e996d8b7b4,2024-03,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
cab076f878f68775820312135b760aa76146a0eb8d35d03f07a1370a44406072,2024-03,Durham Constabulary,Durham Constabulary,-1.766089,54.904256,On or near Lintz Green Lane,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Anti-social behaviour,,
,2024-03,Durham Constabulary,Durham Constabulary,-1.723195,54.907562,On or near Derwent Terrace,E01020635,County Durham 001B,Anti-social behaviour,,
efa486b22c09708b3b81677e4b746d2ca78cef3333265fa018eddd8005f1fc8f,2024-03,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Public order,Unable to prosecute suspect,
30cdae9cd1b061442020da4b4304dd96c2a84f00894004390aefbc7cc674e2c0,2024-03,Durham Constabulary,Durham Constabulary,-1.717628,54.902985,On or near Barcusclose Lane,E01020635,County Durham 001B,Violence and sexual offences,Action to be taken by another organisation,
e7785a1630c4bf7d9d187e3ddcfd89afebde699508c804a2017c4ee704faf9e1,2024-03,Durham Constabulary,Durham Constabulary,-1.722062,54.906769,On or near Watson Street,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
448dbb3cb56f2e8bb585d9aef9c74dc3c85e993e9bd8bbcff10b84bda15cacc3,2024-03,Durham Constabulary,Durham Constabulary,-1.722062,54.906769,On or near Watson Street,E01020635,County Durham 001B,Violence and sexual offences,Local resolution,
ab9a67d7ddad62a6a1e7f9b5bde9b211b9df003b6507c36cd5fdabfe11d0be24,2024-03,Durham Constabulary,Durham Constabulary,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
c307a82c9ec74c36e8ebaab7e7467d4d9f286abeaba9f5957fc44897d5ba4171,2024-03,Durham Constabulary,Durham Constabulary,-1.746810,54.902519,On or near Sports/Recreation Area,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
e780ff99f3df16645284bd09d21f693a5d5d74310f9a1c7bbeff92121773b1f6,2024-03,Durham Constabulary,Durham Constabulary,-1.737494,54.905671,On or near Laurel Terrace,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
68e5617742596b707ce46c07956b970c3277643f5cdc416b1a26b25919722b21,2024-03,Durham Constabulary,Durham Constabulary,-1.741137,54.904151,On or near Priestfield Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
af3e151e00772f11619ee2b7557043cadd9fadbc7a5f5abff04ea11f67d535ef,2024-03,Durham Constabulary,Durham Constabulary,-1.741851,54.904710,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Further investigation is not in the public interest,
3904ba9fd7fcda94608a1499d7d931e83c2014e8747ad9adb4e82b5e30b46f07,2024-03,Durham Constabulary,Durham Constabulary,-1.738901,54.905189,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
baf6c6a371376242356f2bf34b69eb6654f50371bdf99881d886bce10e53351a,2024-03,Durham Constabulary,Durham Constabulary,-1.745436,54.904987,On or near Briardene,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
d3e3d37c03da3b5d4da729f140a23c0e3c03d7f6950ad27f75c515c7e2008280,2024-03,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bfe112d173a5f3cd32d7de70b05afc124eef90dc0de673ef5c133abe3f57600d,2024-03,Durham Constabulary,Durham Constabulary,-1.741851,54.904710,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Further investigation is not in the public interest,
df9b4a77b860fc719b2c860c7c97a3ab1b191ec7e7bba287f82c7bab5a77ee7e,2024-03,Durham Constabulary,Durham Constabulary,-1.732131,54.895963,On or near Mulberry Grove,E01020654,County Durham 001D,Criminal damage and arson,Unable to prosecute suspect,
51b93886b0dd153db0432597006b81e4e518eeaeea724bbd9097afbc60c3e9a9,2024-03,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Criminal damage and arson,Unable to prosecute suspect,
dea7ad91f3337d94892305b36427c1c1a711cc06791684448a127e99e8179431,2024-03,Durham Constabulary,Durham Constabulary,-1.758511,54.877902,On or near Coleridge Gardens,E01020654,County Durham 001D,Other theft,Unable to prosecute suspect,
bc591f70ba8cf6372e4727a9c11023c2bf51c7d133b918d2091355f8c39a3061,2024-03,Durham Constabulary,Durham Constabulary,-1.758511,54.877902,On or near Coleridge Gardens,E01020654,County Durham 001D,Other theft,Unable to prosecute suspect,
966e96fc9392de3f3e2c3f15fcf64a85ca436e891287e97bb3c9a3fcec73e637,2024-03,Durham Constabulary,Durham Constabulary,-1.758511,54.877902,On or near Coleridge Gardens,E01020654,County Durham 001D,Other theft,Investigation complete; no suspect identified,
dd231c43a1e96b9b3c0cf0a957616422ac34b87441b4d378fcfb867524ae8705,2024-03,Durham Constabulary,Durham Constabulary,-1.750865,54.881957,On or near Ramshaw Court,E01020654,County Durham 001D,Public order,Unable to prosecute suspect,
70a0c87ee6e940aeed7f56d3d52702da6781a8555213a3280ea069490cd73b71,2024-03,Durham Constabulary,Durham Constabulary,-1.748750,54.883831,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
e4855be08e3db51f2c8b054ad85871cfb47bf54090108fc2a7e39552b40e9f17,2024-03,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
2ee400e0b7d1753e1e17b0ea73cb425077e4e0bd01dd7f18c2ff56c8d62717ff,2024-03,Durham Constabulary,Durham Constabulary,-1.748750,54.883831,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
520f11d90590619e2230ce7ab47dcdb60f97ab6833d8a42e4c4375a8aec1f8e9,2024-03,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Durham Constabulary,Durham Constabulary,-1.709290,54.880853,On or near Sports/Recreation Area,E01020676,County Durham 001E,Anti-social behaviour,,
354824b0836dd1ea306d148f43dfb8ac761d4eb29100aa80c34af360a0419b0b,2024-03,Durham Constabulary,Durham Constabulary,-1.728670,54.884273,On or near Harperley Lane,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3e21e777ddf32e6207fcc774d712487afc4d8ae5c1fdda9c073f678196db2e37,2024-03,Durham Constabulary,Durham Constabulary,-1.728670,54.884273,On or near Harperley Lane,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1f9c90b393078d1f719f7ce290ac633345fb0bf54353891b558474f4a6087a4d,2024-03,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Robbery,Unable to prosecute suspect,
e60998ad8560c6bffe270663614f8d785679bfeeff85c2c903634c11dacb3910,2024-03,Durham Constabulary,Durham Constabulary,-1.711409,54.882686,On or near Sports/Recreation Area,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
dbaf67e13b3fff041fb716febf2162dcf799101b680818137394d25e61c759a1,2024-03,Durham Constabulary,Durham Constabulary,-1.726411,54.886398,On or near Front Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
eacc694c461be908fb220b3bddabf76b705639970a677a5c3dcf60cec559d64b,2024-03,Durham Constabulary,Durham Constabulary,-1.725366,54.886521,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
79874a2c3b07c2cae2a5d8a6e8ffc0eb40c2b6dfdc0e585eafe80e442f830a95,2024-03,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Violence and sexual offences,Court result unavailable,
b2333a84278416e8d012d38b187b657495cc8a1f52264634ce5f85e65b75f528,2024-03,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Durham Constabulary,Durham Constabulary,-1.595567,54.882843,On or near Fairisle,E01020613,County Durham 002A,Anti-social behaviour,,
,2024-03,Durham Constabulary,Durham Constabulary,-1.602201,54.888221,On or near Woodlands,E01020613,County Durham 002A,Anti-social behaviour,,
5379b22588846c6de30334300e2636fb3620680ca014ed364c715dd044fb0940,2024-03,Durham Constabulary,Durham Constabulary,-1.600884,54.887417,On or near Angus,E01020613,County Durham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
367cac74c3c0f26e648233d688520063400339d153b438c6a3259887c7f8621c,2024-03,Durham Constabulary,Durham Constabulary,-1.593144,54.886699,On or near Ross,E01020613,County Durham 002A,Other theft,Investigation complete; no suspect identified,
f49490fc7cc4f4c454ff486bebea4408ceb2e0608765d94c358afc0bcfa04a2d,2024-03,Durham Constabulary,Durham Constabulary,-1.600884,54.887417,On or near Angus,E01020613,County Durham 002A,Public order,Investigation complete; no suspect identified,
cd0055e2ac3a95421eb4c9b257e3bec91cce730ac297afe475ce148c71d9ab63,2024-03,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
00fdb89794d4cd980a89e6c142b3e3e8890b4484a88deef3bf6cae742762496c,2024-03,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
