Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae1a7b9db295f98ee033cea14362d4d8812e2247743566ae77fda819328cc45e,2024-03,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Vehicle crime,Unable to prosecute suspect,
8d28d363e26bd1a60f5c233b90c6622e9c28aafde602e5712cfb90133439105d,2024-03,Dorset Police,Dorset Police,-1.953557,50.789750,On or near Theatre/Concert Hall,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Action to be taken by another organisation,
a2bced8a2360c99cf419303fed2b300da0d0d21d434d40724bdbb2807757acad,2024-03,Dorset Police,Dorset Police,-1.953557,50.789750,On or near Theatre/Concert Hall,E01015431,"Bournemouth, Christchurch and Poole 001A",Other crime,Further investigation is not in the public interest,
76aeaeff0144334f21d93afcc79916fe99b8c4d70fee62a23ff91f2398f0ddaa,2024-03,Dorset Police,Dorset Police,-1.953557,50.789750,On or near Theatre/Concert Hall,E01015431,"Bournemouth, Christchurch and Poole 001A",Other crime,Further investigation is not in the public interest,
,2024-03,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-03,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-03,Dorset Police,Dorset Police,-1.957650,50.781802,On or near Queen Anne Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
474f5e73bd6666e03396bbf68ea2096c432c9d8fa857e4479771ae1dd2a0e371,2024-03,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Criminal damage and arson,Investigation complete; no suspect identified,
21bf93a569432eadb0a276acbbce45cfac8419f56027b173dc1a544eab306f03,2024-03,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Other theft,Unable to prosecute suspect,
31afb442a9bc71a3921dee75cf4e1ded2a278cf2054c48f6d2f9b994b2231a33,2024-03,Dorset Police,Dorset Police,-1.975222,50.787526,On or near Silverwood Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Other theft,Investigation complete; no suspect identified,
1a7d58a9b11a690254d28036ae56cee3f8280f262e9cfd671cc2a6bf4dbe42b2,2024-03,Dorset Police,Dorset Police,-1.974527,50.786402,On or near Harrier Drive,E01015432,"Bournemouth, Christchurch and Poole 001B",Other theft,Investigation complete; no suspect identified,
f8a9ca72db76ec88f46cd723ade0e145e48249af7966753eb585dbe1318b7aa2,2024-03,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Vehicle crime,Investigation complete; no suspect identified,
,2024-03,Dorset Police,Dorset Police,-1.964046,50.784025,On or near Cockerell Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
47d7309d346bc529bda49be98e7d60ce77e91deadf91cca0983edbebf4fc9a85,2024-03,Dorset Police,Dorset Police,-1.958907,50.787881,On or near Oakley Lane,E01015432,"Bournemouth, Christchurch and Poole 001B",Other theft,Investigation complete; no suspect identified,
edb1634193c2721d5313c9d89073715194224a33c5d7bff55d53455ebcc2bd80,2024-03,Dorset Police,Dorset Police,-1.966585,50.784170,On or near Seafox Place,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
d3141e55bcbf5684ad8ca0e9460535b485d1908a7227a3f96b64b6f5c25be66d,2024-03,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
da70f3018f1b6d6ec00c35f986c0a49cd670ed63915b75750f566509a80af4e8,2024-03,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Action to be taken by another organisation,
,2024-03,Dorset Police,Dorset Police,-1.981037,50.789721,On or near Ullswater Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Anti-social behaviour,,
2f30bd7376a4ba63ed6701cc077ef39b7d984504db6bedf3f5d9000dd4647d5c,2024-03,Dorset Police,Dorset Police,-1.980063,50.778489,On or near Delph Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Vehicle crime,Investigation complete; no suspect identified,
2499f36b5eb0a1a92495aeb4e6e6ae48a325664dbd246d41ab716552b21f0630,2024-03,Dorset Police,Dorset Police,-1.978388,50.781870,On or near Stirling Place,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Unable to prosecute suspect,
9efe21550078e2db8123b37c1dc873d2e8a250b87abf5a3a3a3b00952f7c8328,2024-03,Dorset Police,Dorset Police,-1.972644,50.780089,On or near Longespee Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Violence and sexual offences,Investigation complete; no suspect identified,
,2024-03,Dorset Police,Dorset Police,-1.964024,50.775464,On or near Arrowsmith Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Anti-social behaviour,,
207f941960453c01c8d48981158d4678f44e1fbd60e66a77d80f872120e266a4,2024-03,Dorset Police,Dorset Police,-1.973566,50.779981,On or near Mimosa Avenue,E01015434,"Bournemouth, Christchurch and Poole 001D",Criminal damage and arson,Investigation complete; no suspect identified,
083156b01d544de048cb4a957ce339bd139da23eaeaf35f2b814a75a5a413dc8,2024-03,Dorset Police,Dorset Police,-1.966943,50.779287,On or near Queen Anne Drive,E01015434,"Bournemouth, Christchurch and Poole 001D",Other crime,Action to be taken by another organisation,
beeaded11476c6fbc4cba7a424b63cf04c7db0c6a8f6a593f89f7a3cb2148584,2024-03,Dorset Police,Dorset Police,-1.769795,50.752402,On or near Meadow Lane,E01020343,"Bournemouth, Christchurch and Poole 002A",Vehicle crime,Investigation complete; no suspect identified,
4743bcb240c1f01f508be03bfbfa2789947db30f20a60d025bd5047d4d6718b6,2024-03,Dorset Police,Dorset Police,-1.757876,50.743673,On or near Hawthorn Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Investigation complete; no suspect identified,
4ae7229cd5f72025727a865abe4510908600d00d1797e2b30785715c17e8fbd0,2024-03,Dorset Police,Dorset Police,-1.767714,50.754691,On or near Brinsons Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Criminal damage and arson,Unable to prosecute suspect,
9f00578f78a9aae61b2fe12e80b698d70d130cfcec70eadc5195f58c571f2606,2024-03,Dorset Police,Dorset Police,-1.771148,50.754095,On or near Summerfield Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Public order,Unable to prosecute suspect,
abd4f2f5ccb6e93eafc8d9406cc3ff611342c447ae552ecd3021e26479d52bf9,2024-03,Dorset Police,Dorset Police,-1.767714,50.754691,On or near Brinsons Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Unable to prosecute suspect,
c501695aad46a2ed73e39ae437a4db6cb6295354c1066ed194f7db4428287b2d,2024-03,Dorset Police,Dorset Police,-1.771367,50.758457,On or near Burtoncroft,E01020345,"Bournemouth, Christchurch and Poole 002C",Criminal damage and arson,Investigation complete; no suspect identified,
91e108d31ee458f43a2b06cf90b64d3d1da64b95b5ecbe74e4721adb06ce8815,2024-03,Dorset Police,Dorset Police,-1.770199,50.756827,On or near Park Close,E01020345,"Bournemouth, Christchurch and Poole 002C",Criminal damage and arson,Investigation complete; no suspect identified,
396325767af61d27a5a9f9b5845251e252375561da86e3603673d6f967516093,2024-03,Dorset Police,Dorset Police,-1.770199,50.756827,On or near Park Close,E01020345,"Bournemouth, Christchurch and Poole 002C",Criminal damage and arson,Unable to prosecute suspect,
