Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3a02d9bb5999cc5eb304cac0d05f0abf83976da965b8a8eb7a10b4ac673fcee,2024-03,Warwickshire Police,Warwickshire Police,-1.927445,52.513023,On or near Copper Beech Gardens,E01009265,Birmingham 032E,Violence and sexual offences,Status update unavailable,
865b237dd15661c453cc21d4e94c74510f7adc0d17a5165c32c1ed22505e7b68,2024-03,Warwickshire Police,Warwickshire Police,-1.800413,52.496695,On or near Fowey Road,E01009087,Birmingham 042C,Criminal damage and arson,Court result unavailable,
473aa05db634888391080f61ea22de5ae61565a1d6cf48e5df7a4beaa8255954,2024-03,Warwickshire Police,Warwickshire Police,-1.885333,52.478621,On or near Pickford Street,E01033561,Birmingham 050E,Violence and sexual offences,Status update unavailable,
148ab3e7dad0435388074b1bf377fd5ed3a5dcbdd2c4a404a90e1213390d926d,2024-03,Warwickshire Police,Warwickshire Police,-1.887694,52.447482,On or near Supermarket,E01009385,Birmingham 092F,Violence and sexual offences,Unable to prosecute suspect,
45aba333d55603abad51713c5ce402bed4e92df800585002d148826c61da3f43,2024-03,Warwickshire Police,Warwickshire Police,-1.304726,52.493896,On or near Bumble Bee Lane,E01025664,Blaby 012D,Other crime,Investigation complete; no suspect identified,
ccfbfe6205ff263babfd01a0007bd233d3b90a48bfbffea8cb2156c728ede891,2024-03,Warwickshire Police,Warwickshire Police,-3.957460,52.338556,On or near Parking Area,W01000552,Ceredigion 011D,Other crime,Status update unavailable,
72db16df890d1e0ff7f11d2f68d04614c3f6327b354f65dab658484738c4d439,2024-03,Warwickshire Police,Warwickshire Police,-5.154299,50.343915,On or near Supermarket,E01018844,Cornwall 033D,Violence and sexual offences,Status update unavailable,
b05942f06daa5db0c8f9e273874e70eb15d0945f0f0034a63680795ad5b24e97,2024-03,Warwickshire Police,Warwickshire Police,-1.672140,51.990442,On or near Firth Avenue,E01034782,Cotswold 002G,Criminal damage and arson,Investigation complete; no suspect identified,
fe9ba2f4d5c85706b04ff4f2c35cc514cfd0d3ea324ce1cafea3504712aad61d,2024-03,Warwickshire Police,Warwickshire Police,-1.493201,52.453814,On or near Bramwell Gardens,E01009589,Coventry 001A,Vehicle crime,Investigation complete; no suspect identified,
c819a98e3791546e0e5d7552788a34fd68816d3059e0e0ef62e27a507baaf50a,2024-03,Warwickshire Police,Warwickshire Police,-1.490461,52.456688,On or near Wilson'S Lane,E01009589,Coventry 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cb30335702f27f92dbff06d21664ab4e898988ed02fdd2acedb79501289c1fc6,2024-03,Warwickshire Police,Warwickshire Police,-1.545321,52.446959,On or near Tamworth Road,E01009590,Coventry 002A,Vehicle crime,Investigation complete; no suspect identified,
9d247be4076022c8fe9c4e21f7d9233925a10a6ed1586965248558ea051c0e5c,2024-03,Warwickshire Police,Warwickshire Police,-1.442449,52.437367,On or near Merryfields Way,E01009578,Coventry 008B,Drugs,Court result unavailable,
f753513f4c3d8c2b466856934a76120216ff6cba0e5519eab4f4980d10d003f9,2024-03,Warwickshire Police,Warwickshire Police,-1.442449,52.437367,On or near Merryfields Way,E01009578,Coventry 008B,Public order,Unable to prosecute suspect,
4cde0ea8b69e7776efb9c622bea64999a1c26b992af3f9004cbbe82c45205a3e,2024-03,Warwickshire Police,Warwickshire Police,-1.442449,52.437367,On or near Merryfields Way,E01009578,Coventry 008B,Drugs,Unable to prosecute suspect,
f288b6a9b9855f19e13d6547e48e96805958214f6c381bee648569c26d114812,2024-03,Warwickshire Police,Warwickshire Police,-1.502568,52.440072,On or near Arena Avenue,E01009587,Coventry 011A,Violence and sexual offences,Status update unavailable,
90059ac4ed8a5f407365b4ee76b3ad0a8a27efbf6e9d0ae24fb737f20adcdddd,2024-03,Warwickshire Police,Warwickshire Police,-1.432151,52.429067,On or near Supermarket,E01009580,Coventry 019A,Vehicle crime,Status update unavailable,
4017df936b3a8494ea8ceeb1b24a9cd8874195a3cd558cb28e94d7f3edbc56b3,2024-03,Warwickshire Police,Warwickshire Police,-1.454024,52.417301,On or near Arch Road,E01009713,Coventry 019B,Violence and sexual offences,Unable to prosecute suspect,
120a046d0b0e3a1b813f73d2fd55644e43459dff50905ef14c1a362d5aec05f5,2024-03,Warwickshire Police,Warwickshire Police,-1.564987,52.411648,On or near Monmouth Close,E01009695,Coventry 023A,Violence and sexual offences,Status update unavailable,
46b4c118e23c9a353a4d8db4a1d0f7c0d1f1d42806578a8f42ecd39cf38eae90,2024-03,Warwickshire Police,Warwickshire Police,-1.508538,52.405943,On or near Little Park Street,E01034744,Coventry 031F,Public order,Status update unavailable,
3ed2f8d6f3b04d6573a59a207e1059b07fa36d71884345159f03ba419cb95b2e,2024-03,Warwickshire Police,Warwickshire Police,-1.436961,52.396429,On or near Supermarket,E01009543,Coventry 033D,Other theft,Status update unavailable,
be1712d7197fa3d6d1572abbfd8fb601673e25275eaa9e2a65794e3d70534be6,2024-03,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Other theft,Investigation complete; no suspect identified,
27410f4fc610c9f08460450c9093e49c0f9b3fe90b945c49fcdb088da14643be,2024-03,Warwickshire Police,Warwickshire Police,-1.592762,52.390449,On or near Bronze View,E01032533,Coventry 036G,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Warwickshire Police,Warwickshire Police,-1.449668,52.384458,On or near Woodpecker Close,E01009539,Coventry 039A,Anti-social behaviour,,
bdf1be03d68354afde15e08d23587e8f808817defac9cf09bbac0c6ca4b7d942,2024-03,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-03,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
a2892bd67ca15aa41f6215b77e3e199adc5c921422d0a6bbc3a9abca115a2807,2024-03,Warwickshire Police,Warwickshire Police,-1.512233,52.372038,On or near Grange Avenue,E01009672,Coventry 040E,Burglary,Investigation complete; no suspect identified,
98c89731a762a14e2bd1b4e006589de668a2506bdf199bfe22e21677715d912e,2024-03,Warwickshire Police,Warwickshire Police,-1.519201,52.383763,On or near Dewsbury Avenue,E01009667,Coventry 041B,Violence and sexual offences,Status update unavailable,
56a02ef229e931875453a823acbd46768bbc782022df7253469be05f5a7578f4,2024-03,Warwickshire Police,Warwickshire Police,-1.531387,52.380387,On or near Gretna Road,E01009668,Coventry 041C,Violence and sexual offences,Status update unavailable,
