Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
56ec3285b2811df35ed9669c6cdee6d0e2a4af692c836a383e834ffc629ce2b8,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Suspect charged as part of another case,
0a507dc72f1a798f85c1b55e55963f6007baa057ae0d052676be07fb743010fc,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Suspect charged as part of another case,
ee2f9a61ab18f23e759a2fa76d17ab6e5fb858862edbb7fba2723db724d0801e,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Suspect charged as part of another case,
dbbcab5221326afc137483b5b48198d3680aad13f60912da5f9a7642e39e03e8,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Suspect charged as part of another case,
4e450b49616da2a896fbe452a0525425b5a7abe50f2d8ed02060036ebbab8a54,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Suspect charged as part of another case,
4a81bdcc4be9f6b97daabad3f942aebcaa4f403c92c569efef91d4f61170362a,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088641,51.915997,On or near Medoc Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cea1c27f6df88c19d4199a9a242b44a49e82f4cfae03670fa7b9a64d4a079e7f,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
c3723536eda0c18bad5966d9dfcceec6d2dc5b6079f4d556377efb72ceb0d457,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
cf957c084350e1245129c6810b1f41c76894e50e59533408a2dcc831169f89fd,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Unable to prosecute suspect,
f41beb4d0a7470d8dc09f85b84582fb44d5c5ce6a0ead903d5e9ec527ee79b43,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
8671b9af0a3119c6cc25f5eca28c444fd8afcabdca46ee46854c916a5e995271,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
