Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
edd73121faaa7c7b4f0b193028664a3b1ff5d21a4e37809ec81754c82b48149b,2024-03,Bedfordshire Police,Bedfordshire Police,-1.290905,53.128105,On or near Petrol Station,E01027988,Ashfield 006C,Public order,Status update unavailable,
03c9b28af09b3686c89485d8aa578258e0870a24799eb442f4a8df721ef0b456,2024-03,Bedfordshire Police,Bedfordshire Police,-1.290905,53.128105,On or near Petrol Station,E01027988,Ashfield 006C,Violence and sexual offences,Status update unavailable,
03efba04f51daab655f77e2caece3eede1aa63f8c47a4fad362f6f511da7b60c,2024-03,Bedfordshire Police,Bedfordshire Police,-0.449990,52.281963,On or near Sandye Lane,E01017540,Bedford 001A,Drugs,Local resolution,
51bb4a33a32a6a832ea0802528ace53215b1788a74e25689fb6e57a3967494df,2024-03,Bedfordshire Police,Bedfordshire Police,-0.458400,52.303634,On or near High Street,E01017540,Bedford 001A,Other theft,Status update unavailable,
e83a14c93a19396142d594926101715262ce70e999d01aaffb81b303e4329be6,2024-03,Bedfordshire Police,Bedfordshire Police,-0.449990,52.281963,On or near Sandye Lane,E01017540,Bedford 001A,Possession of weapons,Unable to prosecute suspect,
12baae7176748bf5b75c97611737356a4d28da51532fe7c0565652aa2f417e80,2024-03,Bedfordshire Police,Bedfordshire Police,-0.449990,52.281963,On or near Sandye Lane,E01017540,Bedford 001A,Other crime,Unable to prosecute suspect,
a195599cbcf73ae4b74e5fe54705ac562c814facbed7e83e85d870b9cfee60c8,2024-03,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near Sports/Recreation Area,E01017541,Bedford 001B,Criminal damage and arson,Unable to prosecute suspect,
2556262e7973b100a0904b43fcaf438def98190b0f8868c1001f02eae7f02bca,2024-03,Bedfordshire Police,Bedfordshire Police,-0.482215,52.250553,On or near Brooklands Road,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
4039c1e9a1525632f7008161498862e824611b45933690fa9196c3b322e308c8,2024-03,Bedfordshire Police,Bedfordshire Police,-0.479944,52.254417,On or near Church Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near Sports/Recreation Area,E01017541,Bedford 001B,Anti-social behaviour,,
baff000d3c7c6411e07612c39cf3f085191952b5c552d7f1bb55d8adfacc254e,2024-03,Bedfordshire Police,Bedfordshire Police,-0.470503,52.255887,On or near Dodds Close,E01017541,Bedford 001B,Criminal damage and arson,Status update unavailable,
aea3c366bc3f88bfa08b3213b58ec2b54f2940d42ca6301799e44201cb25c86b,2024-03,Bedfordshire Police,Bedfordshire Police,-0.470503,52.255887,On or near Dodds Close,E01017541,Bedford 001B,Criminal damage and arson,Unable to prosecute suspect,
3a15536c6de672ef0d7e0e08b7b2a699bb45986d1310c989b17baa42c977c39f,2024-03,Bedfordshire Police,Bedfordshire Police,-0.470503,52.255887,On or near Dodds Close,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c4d418737fbaa8bc84b5e0e3747cb5ce0c9ccec2969d2d5aac3b133eb437232f,2024-03,Bedfordshire Police,Bedfordshire Police,-0.479944,52.254417,On or near Church Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
b0ae9497eedf94876d95a1d01d3fc345be3733b3cae52b4333930d0e13ad951e,2024-03,Bedfordshire Police,Bedfordshire Police,-0.552833,52.226885,On or near Cox'S Close,E01017544,Bedford 001C,Vehicle crime,Unable to prosecute suspect,
,2024-03,Bedfordshire Police,Bedfordshire Police,-0.537444,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Anti-social behaviour,,
a202556c3ae5ee7c7d453568a5c6bc323c7f7667a39862b5974da09cb6f6f749,2024-03,Bedfordshire Police,Bedfordshire Police,-0.552833,52.226885,On or near Cox'S Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
10bc8e269b55084b3d88434a4b2f2b6febba821875ac86e43603d243d8ea9b41,2024-03,Bedfordshire Police,Bedfordshire Police,-0.534029,52.224792,On or near Tythe Close,E01017544,Bedford 001C,Other crime,Unable to prosecute suspect,
69cc015455eea32c7f251ea4f6f5d83db8255a560fd563bb96a8a472128708dd,2024-03,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near Parking Area,E01017545,Bedford 001D,Criminal damage and arson,Unable to prosecute suspect,
,2024-03,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
d72f7110999d589778f8e9d940600b8f13448d915f0ee0ee137d4061094ad7ec,2024-03,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
1e50b61e4457030caad5511fbc6dd476ec4ce7e298a2cbb944875dc355c93978,2024-03,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near Parking Area,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
c634f5b008cd0b69559fd30b76d375a62439f16d71dea5728fd386f1414fce13,2024-03,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near Parking Area,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
63a24d0e410badf43123d1f8b37d4e7e930674cf7ae79dcf9ae04da1a90553e7,2024-03,Bedfordshire Police,Bedfordshire Police,-0.556139,52.222017,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
80cb65020a5ac6515ff054dd0b360aaaef04d04264a7d341df837d99fa9f88a1,2024-03,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Offender given a caution,
69b17eff3ed275c9518f648896a4bd71fe020623a457adf78405bc015ed3e30c,2024-03,Bedfordshire Police,Bedfordshire Police,-0.550040,52.208797,On or near The High Road,E01017464,Bedford 002A,Other crime,Investigation complete; no suspect identified,
2336fe4bd90f27199e4806e019d1e000987a60899cb0e20a03cf1e5053a5c7dd,2024-03,Bedfordshire Police,Bedfordshire Police,-0.549257,52.209920,On or near Church End,E01017464,Bedford 002A,Public order,Unable to prosecute suspect,
ee718ca5f3e51aaded974fe20b8172d9e28345412751e53a5c2f4c89ad1afb83,2024-03,Bedfordshire Police,Bedfordshire Police,-0.550040,52.208797,On or near The High Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
2f65e593759e4c40fff2f507d1e39f8ec7d4de5dc128c07eb2db660fd4b570a1,2024-03,Bedfordshire Police,Bedfordshire Police,-0.562812,52.151761,On or near Parking Area,E01017465,Bedford 002B,Other theft,Investigation complete; no suspect identified,
df55ecaa376a2ec45ee4251e423438aad5579e6fb242934786e711b1f819256b,2024-03,Bedfordshire Police,Bedfordshire Police,-0.605311,52.188433,On or near Beeby Way,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
e630acbfd01a4db97bb2f4cd3a86e356c1b65990a7868dfe4a18d6eadd50158b,2024-03,Bedfordshire Police,Bedfordshire Police,-0.555238,52.168095,On or near The Bakery,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
c1b43a1b88c001e7d0d22b098a1f4a9b8900f6342fcb3e7f1e159c9f1b4194f3,2024-03,Bedfordshire Police,Bedfordshire Police,-0.555238,52.168095,On or near The Bakery,E01017465,Bedford 002B,Other crime,Status update unavailable,
6816bce7ea8bbda96cb6d8d8d26d639fcf8612b6164ff562e439331182d882ce,2024-03,Bedfordshire Police,Bedfordshire Police,-0.622475,52.254071,On or near School Lane,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
186c6e116b870e29fdf97c293f03735a7f744a8cfa2741ad226904a16b43fe60,2024-03,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Local resolution,
3a5c714bfe8390a4f950e71d20ae85d62e45b8ee6b3893d24bb07f5106d90f94,2024-03,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Local resolution,
f5055d6baf5d8b5cc347fcd942bb107e777d47c5197f32197fd7d253a483d973,2024-03,Bedfordshire Police,Bedfordshire Police,-0.628667,52.248047,On or near Hinwick Road,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
4c6a95edad8efa97c9ed3351bc9279bedffb61bdbba1a87fd43b7f4211e7ee41,2024-03,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Public order,Unable to prosecute suspect,
2172b091fcab97b943e6e1bbe49cbcdee50c66f9cd8a0de78c92444b41b2b915,2024-03,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Public order,Action to be taken by another organisation,
cfc22e6b3ac94557db15608405e61d764d4c068dfdbf62399be6f5bbeff34ba9,2024-03,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Action to be taken by another organisation,
fac504de75f2167482dc1595d30ad8d5d20e120801f3df17ce7b611e95828fca,2024-03,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Further action is not in the public interest,
,2024-03,Bedfordshire Police,Bedfordshire Police,-0.628667,52.248047,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
7f6e0daa8306facee649ba7fff87359431f6106bde5a601211b2bc822e783fdc,2024-03,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
288ac39a5c858b2f40db22da46065a874790992a57ec1b28c68fdd1cec96f43f,2024-03,Bedfordshire Police,Bedfordshire Police,-0.600857,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
c5dda238b06cc7a184bfb6d92148326da756e5e19c362b753f14c1fc580be987,2024-03,Bedfordshire Police,Bedfordshire Police,-0.624118,52.251618,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Status update unavailable,
d78dc5e9f8db2dc1f89058d7b4af3871b928060c7a95116aed9ef12149672b04,2024-03,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
c8778f40f1313f4c7d5c4446a8e975e48a68352b4a38a1c96314717bbca5e842,2024-03,Bedfordshire Police,Bedfordshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Offender given a caution,
1e1bffbb5c448e665591792ed97942fc9860c0dc3aa4cb6e60ea5914b6672a15,2024-03,Bedfordshire Police,Bedfordshire Police,-0.625654,52.220410,On or near Dungee Road,E01017504,Bedford 002D,Violence and sexual offences,Local resolution,
,2024-03,Bedfordshire Police,Bedfordshire Police,-0.607562,52.202072,On or near Dove Lane,E01017504,Bedford 002D,Anti-social behaviour,,
,2024-03,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Anti-social behaviour,,
f587ec42a80a6f1990cc3d6200b50e61cae38465dd945a7de727161a4b3fc9cf,2024-03,Bedfordshire Police,Bedfordshire Police,-0.605108,52.202879,On or near Peach'S Close,E01017504,Bedford 002D,Criminal damage and arson,Unable to prosecute suspect,
01644eb6f0e6a928968759f4a6b36c98b66095f896c0794c1b035e791785f8dd,2024-03,Bedfordshire Police,Bedfordshire Police,-0.620369,52.162761,On or near Elmwood,E01017546,Bedford 002E,Vehicle crime,Unable to prosecute suspect,
c34f577ad68e57ac501fed76afa386ccf57467798780fc0ce5d67dc0ebba77a6,2024-03,Bedfordshire Police,Bedfordshire Police,-0.519405,52.120321,On or near Church End,E01017547,Bedford 002F,Other theft,Investigation complete; no suspect identified,
c298805c462d6b6298b6fd670471945a259cb9621086acf32b0a2f6e8a8e9973,2024-03,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
0e7c69a932f490bbee5c95d21582f5cc7b22f509b13bd5beeac6ae7d3bec2735,2024-03,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
4f0bc3a24d80f6e2948959a3c13e6a30b8697a19b4f682d1a5fc71782e9fcbc0,2024-03,Bedfordshire Police,Bedfordshire Police,-0.442992,52.213916,On or near Cross End,E01017478,Bedford 003A,Other theft,Investigation complete; no suspect identified,
bed07c2ab1006299f065c4f31b3c5199cea38b70e96570ebc6ba6aee2f83020b,2024-03,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
38b5cebb9966eb0e9de493d7a14be9e05f7d4f266ce18de3e48c5634644a98d9,2024-03,Bedfordshire Police,Bedfordshire Police,-0.454096,52.215650,On or near Sports/Recreation Area,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
1f31aead9e052aeff563bbf7bb369a73752bf7486bfe8bd38effc48271cfc349,2024-03,Bedfordshire Police,Bedfordshire Police,-0.510470,52.192471,On or near Bedford Road,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
eef52056167f3acdbf8e2836bc32f7aa2d70725a201884d5bd779d5f5becc879,2024-03,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
f8247a7df05f8c70d3cc7bcefba5d5a096af299f3889db5f4fa6838e78e751e7,2024-03,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
c165e59e6069ed680ee7f7d29b4b17e0a8f0f4e2f510935f443d7e2aacac2429,2024-03,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
514ab202d12a54a9130f0772718dc50b9ec0fd28c7634da3e1c53e675225748a,2024-03,Bedfordshire Police,Bedfordshire Police,-0.516237,52.195016,On or near Huntsmans Way,E01017478,Bedford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d2ceb9440a192745edeb3462f0c6096c4996596c9f373c1ee365837afd2be108,2024-03,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
4760dbd49f9e2bf1cf82058024454c02b92418b45bc39c3a386865135eca0afb,2024-03,Bedfordshire Police,Bedfordshire Police,-0.503725,52.162850,On or near Clapham Chase,E01017479,Bedford 003B,Other theft,Investigation complete; no suspect identified,
6787aa45f57ab1b6a3cfe527d51939bc72a6ad12af7c98897799f18ef5e34c17,2024-03,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Public order,Unable to prosecute suspect,
8e2e4717f8693bffbd42dcd7cb5ce04d1ef36897eb0103d0fe5c3058a602658c,2024-03,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Bedfordshire Police,Bedfordshire Police,-0.503725,52.162850,On or near Clapham Chase,E01017479,Bedford 003B,Anti-social behaviour,,
c678d4558686d04da194afa838ad24111e387843ac618a7067da470692e303bc,2024-03,Bedfordshire Police,Bedfordshire Police,-0.503725,52.162850,On or near Clapham Chase,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
6ae8e86fd035f4377192d3ac52c0bd6975836d784670fad316b9f9d1524b5dc9,2024-03,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Criminal damage and arson,Unable to prosecute suspect,
7b095e7e9e7c93ab4aa7b4da57f9d46c93c148cfc4c8b0f39c3e508a1c6886e1,2024-03,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
fdf88b953ba0b3975a2d4ed1b6facd4f42ef5c20c2d850fe3657a3e905feef75,2024-03,Bedfordshire Police,Bedfordshire Police,-0.499222,52.165867,On or near Queens Crescent,E01017480,Bedford 003C,Other crime,Investigation complete; no suspect identified,
,2024-03,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Anti-social behaviour,,
,2024-03,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Anti-social behaviour,,
4632a6043ba339dce503eb2f53745ae822e8a1a4cd69ba4f02934c522b5f8214,2024-03,Bedfordshire Police,Bedfordshire Police,-0.507047,52.168430,On or near Fox Close,E01017480,Bedford 003C,Other theft,Unable to prosecute suspect,
f91d4b5e6306373c2c3a5fd6511bedee6be6567e13640e0282ad35b19da47a54,2024-03,Bedfordshire Police,Bedfordshire Police,-0.523143,52.174711,On or near Chapel Pound,E01017528,Bedford 003E,Public order,Unable to prosecute suspect,
1942deb7b63613efb1c7cb2af210db1ad512aacf72b457724bae1d1d61cabf61,2024-03,Bedfordshire Police,Bedfordshire Police,-0.520672,52.168521,On or near Flax Close,E01017528,Bedford 003E,Violence and sexual offences,Offender given a caution,
,2024-03,Bedfordshire Police,Bedfordshire Police,-0.520690,52.172378,On or near Grange Close,E01017528,Bedford 003E,Anti-social behaviour,,
,2024-03,Bedfordshire Police,Bedfordshire Police,-0.515178,52.166195,On or near Parrott Close,E01017528,Bedford 003E,Anti-social behaviour,,
a28fe1ac7b683c448e5d01cfe3d20fb0d4826167040ed3a81a29790aa4161274,2024-03,Bedfordshire Police,Bedfordshire Police,-0.520672,52.168521,On or near Flax Close,E01017528,Bedford 003E,Violence and sexual offences,Investigation complete; no suspect identified,
457456142abfeac504999a73f1a98aec87061136dfc61670e0b915924a00b05f,2024-03,Bedfordshire Police,Bedfordshire Police,-0.521604,52.173487,On or near Brockwell,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
