Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2903435ac5be1310dee104b3b60ab4b5ae868960dbc88e3eef1d877cff43ce0d,2024-03,Humberside Police,Humberside Police,-0.964225,53.395343,On or near Dene Close,E01028034,Bassetlaw 003B,Violence and sexual offences,Status update unavailable,
1ae05b97fbdec341ed31df55fd83b8f408b6c4ada6df471e06f4063dc36cf6b3,2024-03,Humberside Police,Humberside Police,-2.434357,51.290859,On or near Maple Rise,E01014449,Bath and North East Somerset 024B,Violence and sexual offences,Investigation complete; no suspect identified,
b3b151947d1742ffc1065e28eca7d0359da8d06124693914ebb6adb0c38753cb,2024-03,Humberside Police,Humberside Police,-0.007382,52.978018,On or near Colindale,E01026028,Boston 004E,Other crime,Unable to prosecute suspect,
25be1bc2ac2e4e411589063af649753c488e2532745b1a50068c946e43604a8b,2024-03,Humberside Police,Humberside Police,-1.881570,53.762065,On or near Cherry Tree Mews,E01010915,Calderdale 001D,Violence and sexual offences,Unable to prosecute suspect,
6757263a16802df8171931f1b29e109842e05b88feff63e1bcb880fd844a7e94,2024-03,Humberside Police,Humberside Police,-0.368590,51.980239,On or near Apsley End Road,E01017444,Central Bedfordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
5f6f8ee3f8027caa85ec32cd1d1c4696ab729e65a681710d4c15990c4ba042ad,2024-03,Humberside Police,Humberside Police,-1.698070,51.985062,On or near Oriel Grove,E01034782,Cotswold 002G,Violence and sexual offences,Unable to prosecute suspect,
2d9bf69cecbc0466514432736fe6ba4b8de8e2625bb7bbe354ca51d8abf901fb,2024-03,Humberside Police,Humberside Police,-1.640718,54.642819,On or near Eldon Bank,E01020838,County Durham 059C,Violence and sexual offences,Unable to prosecute suspect,
0161f21cc8736f97a34e3aa12d100b9088ba835902e281fec77dca3352efb9c9,2024-03,Humberside Police,Humberside Police,-1.038300,53.652042,On or near Eskholme Lane,E01007625,Doncaster 004A,Other crime,Unable to prosecute suspect,
ecef5072cfe309e22c3f1a3eadccd1cb327eec5f6c7416ca2f7e8ad6b445c71a,2024-03,Humberside Police,Humberside Police,-0.062427,53.501379,On or near Beverley Close,E01026062,East Lindsey 001C,Other theft,Unable to prosecute suspect,
,2024-03,Humberside Police,Humberside Police,0.047936,53.472389,On or near Sea Dyke Way,E01026076,East Lindsey 002B,Anti-social behaviour,,
