Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-03,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Anti-social behaviour,,
12a5fc40c607e3d0ab6f63a8939184c6b6c581f4b023478d6b5b3ab2f985cd7f,2024-03,Sussex Police,Sussex Police,-0.228362,50.840071,On or near Mile Oak Crescent,E01031350,Adur 001B,Other theft,Unable to prosecute suspect,
91a3fcaf04b66f167a32b1f7b1804fe1222d0a2b8b4fc79227a77ba54fb977f0,2024-03,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
4b043981115110c34da1ef2ebb4acd5d2a8ff3eedb4c44eb9c196768b25970a9,2024-03,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
be2ce73bb41b48b06287939325b8de5b78f807cf7f74cf2abec6f8083531479e,2024-03,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
ac3cb3a5fe3d073b7f0b6c4d7cb9a0e246780fc0730e948c729ea63692bcddef,2024-03,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
b179b0ba3da8ac5c2450068260081fff0843f70d20339f70d42fa0d9e5502b92,2024-03,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Other crime,Investigation complete; no suspect identified,
841c1f09f78e8a49147f02753ccdba2219e1f4d34d8c574bd6eeadeb116b0e48,2024-03,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
23d04f21555a120728b45ee198ea7ec5ba50876434ef2bfdc53d4a7a0a051f6a,2024-03,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
33975f2a8e7aff96ad16b26717040660e57de0d868276c2c9ed7ddced21e5371,2024-03,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
