Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49efac0db96ea9a146941256f911fd770d9e3e587910953d2289a1d1eac75519,2024-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.242766,51.595972,On or near Heritage Avenue,E01033918,Barnet 042D,Other theft,Investigation complete; no suspect identified,
9b13c4f75564b5cc5a76c2f8c5c84d79be1d0c66ec0268fda958cbdcbc599c76,2024-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2024-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
78819278e6c4b40126fc58ed6c838502522a67c5aa062acdd1a018bbb69d7e84,2024-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
c7a844f836e64849565526439dc3b5068554a9d1913d0cda150516eab8f11998,2024-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Robbery,Unable to prosecute suspect,
f88208c226fe95595e042c8b49dbd52b8f57b0e49959ddf0856812854dd15394,2024-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
82ef699b50cb171e9fc6f56d62bace3fb94c10f8e53fe6c2c4a6a9a4f643ec6d,2024-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
a9e7e7bf821ddc4da577bdd700482b94fa20e5a382bf12d70fbda1d9d175609f,2024-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511744,51.414939,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
f97db10d6deef9655be67a0dda196212cb0cf9ef5f0dafe36c8fa302f7811def,2024-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
