Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5671477fe07af0169fd29269da7be692ad36d74a596db2a3efbf6c77ffdb5130,2024-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Violence and sexual offences,Investigation complete; no suspect identified,
db74d958a249beab3f423a2bf5e24e5918ae8bc2617734aba346b4abba3fba59,2024-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Violence and sexual offences,Investigation complete; no suspect identified,
05e6dec52401462dd4e3b734f420c7e65f1cb911f36d6b473e7a0d7b488074e9,2024-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.717675,53.799838,On or near Alma Place,E01010619,Bradford 038B,Public order,Unable to prosecute suspect,
c3bc26a460390dbdc8e308fd6642e4c49fb31a5dde113ac4f90c04fac4d249f9,2024-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.687999,52.634303,On or near Hoveton Drive,E01026457,Breckland 007C,Other theft,Status update unavailable,
8981c6d412100988fd20e6e0af7f27be80404f63816fdfaa7ed32479706f3e3f,2024-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
24cf12d4c6d082775fd37f2a4d8021c8bfe307b5816ed4ffac7dc02d2c872d5c,2024-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
af2e8f8b6311c960bc40a7b6eaf0373d205adb2219ad5bbfb63200ed2f44595c,2024-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
301e3f3cbae3d3ba2c7d9c29cc5cfb73439bb139902782dc304691f2b5d3c1be,2024-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
