Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50f29e680bf9b82dd56860925fa81a483c352e240e4fdd30873f065daa632790,2024-03,Thames Valley Police,Thames Valley Police,-0.641671,51.418890,On or near Sunninghill Road,E01016252,Bracknell Forest 001C,Burglary,Investigation complete; no suspect identified,
fddd53a562e495d4f9dfe5bf9fd6bc32abe0d7231943ca9e3978b4cb5c47bf8e,2024-03,Thames Valley Police,Thames Valley Police,-0.668181,51.448895,On or near Berkeley Drive,E01016252,Bracknell Forest 001C,Drugs,Unable to prosecute suspect,
93f4982c46f9eef02528452e1cadb6aa76ff316a39b723239dd3316921992495,2024-03,Thames Valley Police,Thames Valley Police,-0.664786,51.431591,On or near Woodside Road,E01016252,Bracknell Forest 001C,Drugs,Local resolution,
293ed9086e0abcc776cd37c8ed869d2c060837a8ac1f55b7319288464093bc43,2024-03,Thames Valley Police,Thames Valley Police,-0.672384,51.435490,On or near Lovel Lane,E01016252,Bracknell Forest 001C,Vehicle crime,Unable to prosecute suspect,
4d967eb535cf1af8032f1239458ac8a351c704241c9a2350ea32e898b6bb904c,2024-03,Thames Valley Police,Thames Valley Police,-0.692549,51.452793,On or near Winkfield Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Local resolution,
30c2d882e514b41d2815698c11cae5f035e878081558e3336148944d248dc637,2024-03,Thames Valley Police,Thames Valley Police,-0.642328,51.419545,On or near Pump Lane,E01016252,Bracknell Forest 001C,Burglary,Unable to prosecute suspect,
6892119e03ab699e07c1d14801ccddf9309e1a9e76b2477e3dd186e9e19bff4c,2024-03,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f8091f793b549c1131772f8de98ce0a21f430b2ed6b639f39e482abe00d8557b,2024-03,Thames Valley Police,Thames Valley Police,-0.642328,51.419545,On or near Pump Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
ec7a429dfeff0f1ab484a58712e9f41e3acbc678bb7869c26d5c50cf88e454ed,2024-03,Thames Valley Police,Thames Valley Police,-0.707640,51.444849,On or near Winkfield Street,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
5899ef80cc6058c03b1d1c99812c314c6b37e36d9551833b0b8b20d34094d385,2024-03,Thames Valley Police,Thames Valley Police,-0.723595,51.424828,On or near Derbyshire Green,E01035235,Bracknell Forest 001G,Vehicle crime,Investigation complete; no suspect identified,
f12338a00d9d9b29a7f0019323302979a410f1707fae193fb759fb412da6b10f,2024-03,Thames Valley Police,Thames Valley Police,-0.790843,51.431161,On or near Parking Area,E01016185,Bracknell Forest 002B,Drugs,Investigation complete; no suspect identified,
b63b29c677fa925c813081c578ae6b796ebf78cfafc33580ff33d35ad3ebb934,2024-03,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Other theft,Unable to prosecute suspect,
e7cda2239e0e42a68841b3e3ac923a6782ae50240263f56919af3f40955406f8,2024-03,Thames Valley Police,Thames Valley Police,-0.772616,51.417223,On or near Park/Open Space,E01016185,Bracknell Forest 002B,Public order,Unable to prosecute suspect,
b5f48abe3422fbbac967aa5d8d705b1f47def970fca2dbe76b16c8ac56f3c2a6,2024-03,Thames Valley Police,Thames Valley Police,-0.772817,51.415624,On or near Cookham Road,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
cf9be2809a9bda7bfb8d54860621cb39d3a9352a4dc6f9b733482c66a1738ff4,2024-03,Thames Valley Police,Thames Valley Police,-0.786765,51.426533,On or near Chapel Lane,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
afbd4ae436e70a7531000bdc86c9e793cd4dd855eb992d7ff529b7bfaa3b3361,2024-03,Thames Valley Police,Thames Valley Police,-0.786765,51.426533,On or near Chapel Lane,E01016185,Bracknell Forest 002B,Violence and sexual offences,Awaiting court outcome,
94d38c3f751afaef1e72342617d1516c10af4490cbdb86da888af7a06b11f8ff,2024-03,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Thames Valley Police,Thames Valley Police,-0.776324,51.422675,On or near Woodhouse Street,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
,2024-03,Thames Valley Police,Thames Valley Police,-0.772616,51.417223,On or near Park/Open Space,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
e8690d7fd90e2d2f9826f81d9c4579a601d1234abc93774d242d7d7443c93881,2024-03,Thames Valley Police,Thames Valley Police,-0.775847,51.419001,On or near Radcliffe Way,E01016185,Bracknell Forest 002B,Vehicle crime,Unable to prosecute suspect,
,2024-03,Thames Valley Police,Thames Valley Police,-0.785232,51.431175,On or near Cheney Close,E01016187,Bracknell Forest 002D,Anti-social behaviour,,
,2024-03,Thames Valley Police,Thames Valley Police,-0.786642,51.430623,On or near Emmets Park,E01016187,Bracknell Forest 002D,Anti-social behaviour,,
a6beae3c0c0de6418ea709668dbf0910fccabc1b6c8dacddafd38dfa6dfffec9,2024-03,Thames Valley Police,Thames Valley Police,-0.790806,51.435827,On or near Stevenson Drive,E01016187,Bracknell Forest 002D,Violence and sexual offences,Action to be taken by another organisation,
eaeaab0a6d929e7247a1eab40752802c14aafd54a81537754d53d7fa5c076bb7,2024-03,Thames Valley Police,Thames Valley Police,-0.771932,51.425047,On or near Blount Crescent,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
497d28099fd85d2a1a78b7da90d722c5c88dbe9ea68ec9eb081307e1db965d62,2024-03,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
47448e67336a0c70dce338a356522aa46ce3e6e53fdfc8cb89186e5c1104867a,2024-03,Thames Valley Police,Thames Valley Police,-0.777526,51.422381,On or near Hitherhooks Hill,E01016188,Bracknell Forest 002E,Criminal damage and arson,Investigation complete; no suspect identified,
3a17c2e390b20d5992cff765e2fe18e75a8ae0d3d10392676da52fb0232f8b85,2024-03,Thames Valley Police,Thames Valley Police,-0.769697,51.424718,On or near Crockford Place,E01016188,Bracknell Forest 002E,Violence and sexual offences,Action to be taken by another organisation,
91cdab6cf582f3b9dec53ff8d5d0f55242e7b891e5bfc03ad729ce85867e03d4,2024-03,Thames Valley Police,Thames Valley Police,-0.784088,51.433069,On or near York Road,E01035236,Bracknell Forest 002F,Drugs,Local resolution,
f820fc036b50964b6c98f45330696aab9c51e3c7aac01b0b635a37d3b2b5a570,2024-03,Thames Valley Police,Thames Valley Police,-0.737871,51.432895,On or near Toogood Place,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Thames Valley Police,Thames Valley Police,-0.786993,51.432578,On or near Thorp Close,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
5f86d49d07c9b08762b59d7e123b6c42837e9618dd6793f8790e901e4ebad067,2024-03,Thames Valley Police,Thames Valley Police,-0.741981,51.431492,On or near Old Priory Lane,E01035236,Bracknell Forest 002F,Burglary,Investigation complete; no suspect identified,
4f602fdeb457871e840228bae3239d018c5611162f63b8b1936c919853ff47e5,2024-03,Thames Valley Police,Thames Valley Police,-0.743782,51.436637,On or near Osborne Lane,E01035236,Bracknell Forest 002F,Criminal damage and arson,Investigation complete; no suspect identified,
114f8fa1774bb9afa12f080cbb59b00d7fd520453caad1442ecf671e25492cde,2024-03,Thames Valley Police,Thames Valley Police,-0.743115,51.448886,On or near Weller'S Lane,E01035236,Bracknell Forest 002F,Criminal damage and arson,Investigation complete; no suspect identified,
20436ae6f8f6aa5c06caea07b50d69c635918c472cb19c611bd43e0a3057d8df,2024-03,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Public order,Investigation complete; no suspect identified,
e8062cb7c2e4830f26f8ed637042fb8a99be61f4679f81aeb341e3465f27acc6,2024-03,Thames Valley Police,Thames Valley Police,-0.785561,51.434496,On or near Coote Close,E01035236,Bracknell Forest 002F,Vehicle crime,Investigation complete; no suspect identified,
3c0105e66f933b70fe1ea972f1d2773d23290ed14d3ff72ff5752312603dadef,2024-03,Thames Valley Police,Thames Valley Police,-0.785807,51.433914,On or near Red Rose,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Thames Valley Police,Thames Valley Police,-0.761458,51.428327,On or near Poppy Corner,E01035237,Bracknell Forest 002G,Anti-social behaviour,,
