Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
20b769a3fb6b437d53e8c071bcfe2ad6f482c49b6f3b8944fbcd81081d50751e,2024-03,Wiltshire Police,Wiltshire Police,-2.382966,51.369033,On or near Oak Avenue,E01014438,Bath and North East Somerset 014D,Violence and sexual offences,Awaiting court outcome,
3244d11439b462c7ce865ac5a163a920e16321db767e797fe2c2be2186c33922,2024-03,Wiltshire Police,Wiltshire Police,-1.828663,50.753087,On or near Watton Close,E01015341,"Bournemouth, Christchurch and Poole 012D",Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Wiltshire Police,Wiltshire Police,-1.717893,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2024-03,Wiltshire Police,Wiltshire Police,-1.693498,51.698338,On or near Gassons Way,E01022210,Cotswold 009F,Anti-social behaviour,,
,2024-03,Wiltshire Police,Wiltshire Police,-1.693498,51.698338,On or near Gassons Way,E01022210,Cotswold 009F,Anti-social behaviour,,
9cf709a6937f245725af4d7edec93dd09f38029251326cce39988a4464f53442,2024-03,Wiltshire Police,Wiltshire Police,-1.899724,51.672494,On or near Park/Open Space,E01034787,Cotswold 010D,Violence and sexual offences,Awaiting court outcome,
64d85c8094a59fe0fbc2385f473c5d99d975bce1415ef605e58c9c3b7d5391c5,2024-03,Wiltshire Police,Wiltshire Police,-2.233873,51.602846,On or near Oak Avenue,E01034790,Cotswold 011H,Violence and sexual offences,Status update unavailable,
b4080ce0d49e66b3f3522644daec115c020982124dfe3ca0d9327bdd6aac9004,2024-03,Wiltshire Police,Wiltshire Police,-2.165767,50.858991,On or near Whitecliff Mill Street,E01020438,Dorset 011D,Violence and sexual offences,Action to be taken by another organisation,
7e26c7666414402e11ffa8944307984d524064da0fa543ad7e8a0d1002d9bd0e,2024-03,Wiltshire Police,Wiltshire Police,-2.245802,51.875297,On or near Suffolk Drive,E01032932,Gloucester 004E,Violence and sexual offences,Unable to prosecute suspect,
8e73bb4e438ccdce8d6d29ed84d47157891d7160b13db6d522acc8fe58a3ab7c,2024-03,Wiltshire Police,Wiltshire Police,-1.201854,53.131012,On or near King Edward Avenue,E01028270,Mansfield 013F,Violence and sexual offences,Status update unavailable,
,2024-03,Wiltshire Police,Wiltshire Police,-2.247266,51.266263,On or near Rudge Lane,E01029022,Mendip 001A,Anti-social behaviour,,
f716756ae421a6af81503dd0cdb4c58b906579f007020e3ad2c7e4dd0534025d,2024-03,Wiltshire Police,Wiltshire Police,-1.640110,50.954702,On or near Parking Area,E01022993,New Forest 007B,Criminal damage and arson,Investigation complete; no suspect identified,
6c47126cbbeab637eeb0a75d4c75c81195446dc8428ba0b16bfed07e752cccf0,2024-03,Wiltshire Police,Wiltshire Police,-4.781601,51.647323,On or near Hounsell Avenue,W01000584,Pembrokeshire 014C,Public order,Court result unavailable,
fcdbc772273ddd6b8d52851531bb1881776097b296799c3e145b3e893a00f259,2024-03,Wiltshire Police,Wiltshire Police,-2.724892,53.764155,On or near Hull Street,E01025288,Preston 010D,Violence and sexual offences,Unable to prosecute suspect,
58071681d287618974c5e446bdfe4575d0ece9a6f1efe26a005bbeb4b91ba247,2024-03,Wiltshire Police,Wiltshire Police,-2.501100,52.900473,On or near Kings Avenue,E01028876,Shropshire 005D,Violence and sexual offences,Awaiting court outcome,
c577c0d316c12fc408ba7a0e13ac0094b81da62aa4a6d85665a38dbda587448e,2024-03,Wiltshire Police,Wiltshire Police,-2.319108,51.461218,On or near Weir Lane,E01014869,South Gloucestershire 024B,Violence and sexual offences,Unable to prosecute suspect,
938b42b5411989a198a4c1dac5fec72f4f25f09f286dfa90b9d194e2f1e1670f,2024-03,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
e884135a0ae61cb40b0c1ab9f29c7ff5bca78f3881c5826565e1d2c1d8a69037,2024-03,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
74f0fb0a36410e0a3a658c5b0cba2fe58a50b4740e200caa5e3269ee2c94090f,2024-03,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Action to be taken by another organisation,
