Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dc30827a2cd66a2c7b71f5b5057ac38fc8a92341e82c432afe456e8ca3bfe55d,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
0211538d868fb9b81977a98ad73573a876bdb8454b179fa8907135ad396f7c6d,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.908289,52.107463,On or near Market Place,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.910242,52.105832,On or near Smock Meadow,E01029876,Babergh 001A,Anti-social behaviour,,
84d6abbc8daa08f902b2e5a73fb5bb2b3e212a68b496b9713928d66c9ef42e32,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.910997,52.103745,On or near Manor Road,E01029876,Babergh 001A,Violence and sexual offences,Investigation complete; no suspect identified,
eca464fd00cc96b11fd78899719756e18980f2337c557a20cc5c97de84c9eff7,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.796369,52.108194,On or near Lady Street,E01029898,Babergh 001B,Other theft,Unable to prosecute suspect,
c80a906450f2a21faaf8518b6eb4f9608beb33e395243f4d6285b87205cbe904,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
ce22e4cf9250640f5405673a358805133f5d6231d29cc656710b73475c6a2b77,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.795950,52.110128,On or near High Street,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
4d39f863e78c78c6240cc99eb4a236bc0a0a1081e589fc13ab529c91756f2cac,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.799556,52.114072,On or near Frogs Hall Road,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
49dead2330ecf9ea6f10e1e7f145d6459f025051b6bd04f51877f92bcc3222b9,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
745d6ea2508ffba0dd38b85c0a2c4d85a970a1904f42053e0fcd04eeda65815d,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.677456,52.138717,On or near Banhams Yard,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
c2f71b8ed0be4932cf155575dfdd6fdc0c5867eb111fdf7198bbeb5dfcb8769f,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.687698,52.146910,On or near Lawshall Road,E01029881,Babergh 002A,Bicycle theft,Investigation complete; no suspect identified,
de106905506040d5bfceecafe4b1504ce43fc235b351cf490a051e8298ec5d26,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.712432,52.161587,On or near Shepherds Drive,E01029881,Babergh 002A,Violence and sexual offences,Status update unavailable,
419c1fe3feb983709762397f601199ede9bc6c6ab1ef1711f7c472c751a8bf07,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.670954,52.102605,On or near Third Avenue,E01029884,Babergh 002B,Violence and sexual offences,Offender given a caution,
94f6979b5847a73c894acd43c4849596317d9031e8397837ab8d1980b7ec879a,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
d78e04f2b00ea56b979c8a9d057098a910f3c5c9f9516aa5a6534b545a5c4af2,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.666457,52.104083,On or near Schoolfield,E01029884,Babergh 002B,Drugs,Offender given a caution,
91d00d06509e8365b2a72675e80bf4c29f3f68b45630090458f0c42170bd99b6,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.667417,52.095950,On or near Angel Meadows,E01029884,Babergh 002B,Violence and sexual offences,Status update unavailable,
427ca1056e988e981334761ef0a66e1d71ab78a9c368660e69363d1eadeab36b,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.667417,52.095950,On or near Angel Meadows,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
b10beb86a4aeaeaf6a7ec81ba42ef8fc8d55aa234e11f93e54988d6bae27e600,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.667712,52.105772,On or near Abbitts Place,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
2b9f83e6cc4b10e4e1ca80a566b4c87ae947db63fea806cf28e6ce5d8ebbc8a6,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.667712,52.105772,On or near Abbitts Place,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
7aebbc73f333b745d77e6751f494622b770ecd893692be5e4cba2f80f85a9491,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.669519,52.100084,On or near Golding Way,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
d22f4419d9c882a320560bc850801ac17a330a5b1e5d22a2243faf218292c0cb,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.672552,52.094889,On or near Flax Lane,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
7c0abfd623afecc1c4bb1745d704171c6b95a8e831dce02f640e97e778e36daf,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.674300,52.100920,On or near Parklands Close,E01029885,Babergh 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0f35dc854cc979be73ed98931b2143cb3f4d0dcd8d1cd7307e2213defa78c1ee,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.728387,52.078645,On or near Abbott Close,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
21a64d1fe66fef69ef5508a5c489523113bf106960eee6bcb806ae580fcfd01e,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.728387,52.078645,On or near Abbott Close,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
6a9b4c0ed9f299dd4f0c280cacaca7b7111a2fbc50d591ce1bd1fd3f04d3024c,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.722038,52.075761,On or near Olivers Close,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
cabbdd13997969a7a919bd490419405e79d7b75d8ab602eae81701de6c0c95e2,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.730545,52.078613,On or near Braithwaite Road,E01029900,Babergh 003A,Public order,Unable to prosecute suspect,
a779a64f9fd11de9d801a2b875438a05dc1be6f489c1da9e955cd541a82aa8ac,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.710391,52.065166,On or near Theobalds Close,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
099651a8c2d8fb61fdf1061126aa370e4c5119e489c22526673fde78c9001536,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Unable to prosecute suspect,
7a824a9ddfc429acdb852b0fbac68f1183759e9c49e5048ac058f25d93afcefb,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Theft from the person,Investigation complete; no suspect identified,
d7dd4d41689b7b05cfa89f5261c906666b20d645e75eef63485c06f922fc0fa7,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
8743a0502661c60108695b95b0b34764d517e502b9e512e37966f7083964fee8,2024-03,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
