Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d864a9d2119401f9b9e9d0203c1656be1ba736afe861c65ca8a049e273c408cb,2024-03,Norfolk Constabulary,Norfolk Constabulary,0.089271,51.536449,On or near Suffolk Road,E01000044,Barking and Dagenham 016D,Violence and sexual offences,Status update unavailable,
ac86506da9078f210bbcf735266235191b7782bf85d224622a105d48066deeca,2024-03,Norfolk Constabulary,Norfolk Constabulary,-1.217759,53.265756,On or near Greenwood View,E01019497,Bolsover 003B,Violence and sexual offences,Status update unavailable,
c5073790aff8f29854b192ca8814c3193feb839bd1983c42a53a26435c2c97b0,2024-03,Norfolk Constabulary,Norfolk Constabulary,1.080292,52.729453,On or near Fakenham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
658fad2bd86af4418ca763a52a21f56eb05de6c58875a1109a0f36af1be5b408,2024-03,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
41d1496d3e3b53c1b8e89266cc8c4aaeeb7151b59347ac1a9eaf00536ed6285a,2024-03,Norfolk Constabulary,Norfolk Constabulary,1.030117,52.744812,On or near Beehive Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
d54fdf7a459e8b413414af524af65a3ea0446b23c9869240defbd546ed215599,2024-03,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
1098fc5a6be3a1ed0d8d92761351a8bb005f03d91b413102ae411879ba758904,2024-03,Norfolk Constabulary,Norfolk Constabulary,1.030728,52.745075,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
b6e97751d815100f7c3aae1413cbfe57e79e7ad8ba46bbdfaccde1d24b76cfa8,2024-03,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
571655b6c60dcceb1e7bfd8db9e3229c5e4d13f90e33be9d0aff3f9a2fefac3a,2024-03,Norfolk Constabulary,Norfolk Constabulary,1.030728,52.745075,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
6fc3e536d5f3aad088cf1cb375e6374cfba010f347e50da57cb44f86f5d45f01,2024-03,Norfolk Constabulary,Norfolk Constabulary,1.030117,52.744812,On or near Beehive Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
