Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
548ac49056c6b6727bf4761fc08e6c62fcf358bc83b093d4f4497b72a7897871,2024-03,Cleveland Police,Cleveland Police,-1.318044,54.707863,On or near Parking Area,E01020772,County Durham 043A,Burglary,Investigation complete; no suspect identified,
13a0b37afdd8b10ed4b34d17d2bb97dc068fedba550b2058447fbb1260552385,2024-03,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
3cdf38c5c0e2ab4252c3059eae9f80f42f58e2f233f78894249b63b1ffbf3794,2024-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Drugs,Investigation complete; no suspect identified,
96538f65fa1bd1d6940477b145343ad8042eb266f4908a47fd417d76fac5c93d,2024-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Further action is not in the public interest,
caba75b2317968a9eb99e85e2ad2ea8e9045d08884ae16288bb6f532aadd433b,2024-03,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
de3f28f85140dcf5a6465a66eb8640d1a7c8c360a701b189782393e5659c92c1,2024-03,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
25599bc12a65fc7cc17a3bd811db96530d20c626cc93f3b32c99f3b36ca07144,2024-03,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Further action is not in the public interest,
6e52b2d3330ba33bb6b32a437e7b2a0b8b1637e2dfe15ae7b017b01cd253dfcd,2024-03,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Further action is not in the public interest,
107caee5620ea4b40cb39e3490037357d2ecbf0df89b7c361df0501682813c9c,2024-03,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Cleveland Police,Cleveland Police,-1.239173,54.711061,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
