Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab598d1fb5fd96618b36e0e91746c9e078e6dfda1ecf9e0f5aa5fc2628a37139,2024-03,Lincolnshire Police,Lincolnshire Police,-0.780793,53.261109,On or near Church Walk,E01028039,Bassetlaw 015F,Criminal damage and arson,Investigation complete; no suspect identified,
5f094464cc3903ae98d58895c9e93f1a9c05e168a0f0f64c2517f18743b65a3c,2024-03,Lincolnshire Police,Lincolnshire Police,0.071255,52.982788,On or near Watery Lane,E01026007,Boston 001A,Criminal damage and arson,Unable to prosecute suspect,
8219f9aa5773d79fa1c6ca667b10665551168906ae0ae8990682fc99934664f6,2024-03,Lincolnshire Police,Lincolnshire Police,0.037630,52.986219,On or near Forge Close,E01026008,Boston 001B,Burglary,Awaiting court outcome,
8f37a47b2c28d32bdf40e7cc51edae593c5bf9b1b9c9efd5d35c088123cfacf2,2024-03,Lincolnshire Police,Lincolnshire Police,0.037630,52.986219,On or near Forge Close,E01026008,Boston 001B,Drugs,Unable to prosecute suspect,
da1e0c865eb50e3bdb425cf08a2dfc0704093ed34da59de9ac4d94b20c234639,2024-03,Lincolnshire Police,Lincolnshire Police,0.037630,52.986219,On or near Forge Close,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
14f6bc124c9914d56347721dbd7872134b760b3a967290a38c4fd64cc7d1e62e,2024-03,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2024-03,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2024-03,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Anti-social behaviour,,
dfd62390fe39c3d4f2ef35b4ad116d5abfffa52a2bf55d97fdf552db5201e798,2024-03,Lincolnshire Police,Lincolnshire Police,0.078191,52.962491,On or near Shore Road,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
