Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de412ac40fc9b72a5b6d6066692b66493b955429bae05bd1130ece8dcef8efb7,2024-03,North Yorkshire Police,North Yorkshire Police,-1.973663,53.928756,On or near Wilcock Lane,E01010638,Bradford 062A,Criminal damage and arson,Unable to prosecute suspect,
f6f4f2dc41819361c3407dd125cde59e03a11715751f1272459955553261028c,2024-03,North Yorkshire Police,North Yorkshire Police,-2.473799,54.106616,On or near Brow Lane,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
1cfd76efe7cfa80f75b5acb9b4541d80bdda49d79f4e90e2557f41f52c10ed2f,2024-03,North Yorkshire Police,North Yorkshire Police,-2.534835,54.119365,On or near Harley Close,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
345b2033756d471fc0edf51b7da33159cdd0f5d9a2886afb50e4f977dac972a2,2024-03,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
3e2410e38e16b1b8093e7cb7d867b5e359a6c2a95f61007257f86293ea4b4c2e,2024-03,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Drugs,Offender given a drugs possession warning,
b629de0ad27f51e443fb9399eab2b406cacbf86321a910298a92baed0e5ebcd6,2024-03,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
0de78779e9f61aa71395803d17cf0628187c45a1f145490523782a90d107ab8e,2024-03,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
c246dcec1e112c60f71488a2a45f0e7bca4fd75811f32c6aedc92ae0122df113,2024-03,North Yorkshire Police,North Yorkshire Police,-2.510907,54.120575,On or near Banks Way,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
2e1c78ab2d5db3607886b5f394996d60780d0a47a952a197cf9841993fbb4cd8,2024-03,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
479ad79bc6e66e47fcc299125b39d77caf0c7b0cc470a76fd2df25783c2df672,2024-03,North Yorkshire Police,North Yorkshire Police,-2.354398,54.114055,On or near Hall Close,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
