Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
57a9482dc9486cb500521092cb3451041dba14e175e75611534d3ad7596ed2ea,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-0.611647,50.818056,On or near Foundry Road,E01031473,Arun 006D,Other crime,Status update unavailable,
0b54c9c9dc2ad5897fa86d1476fd11d3ce77fa3e1768cb05036a42cd766ef74b,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-1.886997,52.405833,On or near Supermarket,E01008948,Birmingham 122D,Violence and sexual offences,Status update unavailable,
0ba5295a7e803cd5983ad2245f8328359cc495523180269ca0e65309a76f1300,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.182873,51.481041,On or near Castle Street,W01002019,Cardiff 032H,Violence and sexual offences,Status update unavailable,
341ea0e80f4802405a47480b720f1bca7b0359a3f503b705c8807407807cc583,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.730454,53.298081,On or near Petrol Station,W01000182,Conwy 007D,Violence and sexual offences,Unable to prosecute suspect,
f0dad861e05b1033aaf38934e20a3bc09bc179311afea48be0d5b636485787ff,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
381e9faca351388ff2f04ad8b0499ee54c0980a1707fd675e37e4aef529ffb57,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
edfb2a9c9def72faff8723a90d895f7e840524f038cd740c39192fb1a3418c8e,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
e003b2362516d28814b246cfc28fc38d4c3441405ef8271d8c5ee435d83c68b2,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Awaiting court outcome,
9a80b9b037efde6a75fee3e2305fafe42a759110da1f3936b7317b4ef998a04c,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544801,50.831421,On or near Princes Street,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
18833d315947987e53de2d7ce029574afe7b865f1255e490771d2fdff4d7b7ee,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.541240,50.826264,On or near Silverton Close,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e6b31f281ad094c4be257e8d2030ce7b2b60ceb664b2d164d163a4dcb942f15d,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544030,50.831591,On or near Burn View,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
0dc1ab09054bd022eb7fa72ff4f31e64957ec501fe0aad16fcc5b8847efa57e3,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
5f0c60a6a1d7591cabe25f359391c47df179ee34665d1bf4f303bd753793d582,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
83d7e7117aa0ca5c33aaf7958353d965002da0bae252db3694245ed9987c48db,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
43744f2e2b2235da040ace81ae0bfd4f6675a0bf69a0e83e972ecb0d6f4d4b61,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
66c87f0a751f1ea30c4a4e2d3c9686fc935255bd1913ac1b0a9fe683a703f3a6,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.534889,50.830130,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Burglary,Unable to prosecute suspect,
fbcc8232a17731de1485d05a4d650631f0744585870fec99467f1eaf7eb99246,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Criminal damage and arson,Unable to prosecute suspect,
b7e6d591c7558c29d18aa2e44f5d9b93a475e0135fbefc6bc6d65539773509b0,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.530097,50.828710,On or near Speedwell Close,E01018937,Cornwall 001B,Public order,Further action is not in the public interest,
1f8c38c477cd50376104e8a1feb7a56623d7ae5195dcf7caea22b0e353a29138,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Public order,Unable to prosecute suspect,
d779b884d4311453947297e815902c837fb5c170ee425372e5d6e7cfd140ea83,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.534064,50.823812,On or near Binhamy Close,E01018937,Cornwall 001B,Public order,Further investigation is not in the public interest,
413adfe733dc3f740da19f9de0b8532045935c0ff4b219f8690249e18bbf1451,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
2ccbf6c5edb637cc72dfa912a36174a5ccf75f0e52739acc8f161b3a453e3bb1,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.530151,50.829437,On or near Bartlett Avenue,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
aa1dfb9fe66f3f14ea3c1ddde48cf14f30f53c23e6a0d67eff8bc55d06b4c7a9,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.529130,50.826311,On or near Kittiwake Court,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
2d312ca4f09ab753a586a04b830a4ae0797744e8aa83c74772cb1e2207417784,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
b758d646608638c071cd5e218cce38e323227ba85f67e7e5a823e711cb670382,2024-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
