Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6cb48416fb4e5c69e9e71249534e362c79813b55a75c7a9a64ca53f6c9099ab3,2024-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
1c7414a39aebe1c019957c5cc57fb7d5d98ee4da9df896b5ec5303ee6d3a14e5,2024-03,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
876a78a766aa7ffa1611940faaac24f2f17268bedbef6556bb5712457f019aee,2024-03,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
eddb6b5db734b42de9a8fb7112c2299991fb06a8a89788ad3df2c93fe9ed6c28,2024-03,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
d9b03674b755a565ad3a915b31a8a39e92f09ab8945611b6009ce26081393720,2024-03,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
c3e57cd46576235c65e698120fc52cbcc098efb14d0c3b70e4e691fd7b8d182f,2024-03,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
9b7a3c4c3715f7d703b5cdc7f0e3902353d2aec8826dcf57a5a5622c1d528f2e,2024-03,North Wales Police,North Wales Police,-3.809094,53.319255,On or near Park Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-03,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-03,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-03,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-03,North Wales Police,North Wales Police,-3.811966,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
8b32f14a26d409da28376fc6e6e8598e9f1f03f52e34a1ffab5d08b7d3b2afbe,2024-03,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7ccfee4f905fc9997f409ac91859eba2eb601e9df328a144daf5bea93b23893b,2024-03,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1ebfc7cb4d092171722ab5e86495e59d71dbde1937ff1e5be7f2e18dce8bba2e,2024-03,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
91f6a5b47c07acd9f45fed628a9e2a297178adc8225eb0eb5b38293fef0a3aa9,2024-03,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0e8100e5228c2bd6a75b1cf03b593841afaea8929a39288a9ef2ab11ea13bbb7,2024-03,North Wales Police,North Wales Police,-3.809427,53.320374,On or near Primrose Passage,W01000132,Conwy 001A,Other theft,Status update unavailable,
9b825e812cf12faea75598707a89746cec6751ee4560dd2a2908e9190fac378a,2024-03,North Wales Police,North Wales Police,-3.811966,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Vehicle crime,Investigation complete; no suspect identified,
9e349f7efef5a15f55fbf27776ebd5f32d1f5ffdb16034bc14a54e3e7a069189,2024-03,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
1e6aa299c32cfc3c15d374fdf55148b2d796b86a3a32365d6e1d667500292d1f,2024-03,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
ac52d8d4c4d1e09ee4c86e39632f54b3fc123921b7aea3b7f477d25fbc76de4b,2024-03,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Burglary,Offender given a caution,
d03c6afe5dd38107c9d8bc4c15e6936601b292d126a73dcbbcfb39b7fff85c90,2024-03,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7b5a9373009348e5007e965b8958b8b32f6197ff64cd21e29f85b5a05c2fb753,2024-03,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
b5979b4ad51b9fc17bb994ac78695e08b937d371434ba4e7d83e8e14407f00b0,2024-03,North Wales Police,North Wales Police,-3.841925,53.322645,On or near Abbey Road,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
13fbf8c6125d50baf194a56ea2552b15ff5ab7e4efbeb1aee67036d93b0f08ad,2024-03,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
c7c5a75b9c6c1b2a6a1d453af147bb27aea09d35316936a4fa42fdbd15a0035a,2024-03,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Local resolution,
