Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
145c13068d00e174c646086ebbda9cb1cfee68b9d27a3b7535a7eada97328485,2024-03,Kent Police,Kent Police,0.962379,51.244557,On or near The Square,E01023987,Ashford 001B,Criminal damage and arson,Unable to prosecute suspect,
53284ec11027ff05100be63514965da0ff3674db88cb0664e15494daafe91835,2024-03,Kent Police,Kent Police,0.962379,51.244557,On or near The Square,E01023987,Ashford 001B,Criminal damage and arson,Unable to prosecute suspect,
c34c21f8bb6ef9c5f9c241c6a292cb4169ae2165a310f5e9237c61c731bd8a45,2024-03,Kent Police,Kent Police,0.962379,51.244557,On or near The Square,E01023987,Ashford 001B,Robbery,Unable to prosecute suspect,
d4e3624a6c31d4edbe78ea3239129273eebf2c4797fef8bc61664c056d029399,2024-03,Kent Police,Kent Police,0.962379,51.244557,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
0d166864b4479a8827c8097acf3a2783f206b268399849743152fc5ed0f1089c,2024-03,Kent Police,Kent Police,0.962379,51.244557,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Kent Police,Kent Police,0.971928,51.244197,On or near Bagham Lane,E01023987,Ashford 001B,Anti-social behaviour,,
,2024-03,Kent Police,Kent Police,0.964291,51.243546,On or near Hambrook Close,E01023987,Ashford 001B,Anti-social behaviour,,
dd0eddd444485064ce18c54c95fb25826bfed3f1e3869092327b63e339b536c0,2024-03,Kent Police,Kent Police,0.963526,51.243898,On or near The Street,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
2133abb6a0ec8a2da71db39c35d5ea4bfcadc01c381122aa300e8edb9223fd85,2024-03,Kent Police,Kent Police,0.973626,51.243633,On or near Bagham Place,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f8a1196044a00110a379b42cabbcd20eea445ac079e2ba5c5d3293638935d725,2024-03,Kent Police,Kent Police,0.925496,51.250261,On or near Shottenden Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
2630ab21d97bce25341c64c956f8b427e4d0e95cf3916e372aaa0c91acca2e23,2024-03,Kent Police,Kent Police,0.966014,51.218884,On or near Eggarton Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
d168eaf4b5904d1bdf64c10d299ddd69d4a669b3f704c82bd793074d99d01f16,2024-03,Kent Police,Kent Police,0.922997,51.250620,On or near Beaney'S Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
f6754c1ceb882590b303a4d5007283bd851f9a3c6de914565cafe227d9deb987,2024-03,Kent Police,Kent Police,0.930664,51.250833,On or near Soleshill Road,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
aacb7ab85b338ab2d6fb2e4751f043b0401e668dce07ed06b5dc6c8ebca1dea1,2024-03,Kent Police,Kent Police,0.955834,51.245298,On or near Soleshill Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
11d1db578bb0efc827919a9cd8630d81270162f5b40396c7a1a784476473f1ec,2024-03,Kent Police,Kent Police,0.925496,51.250261,On or near Shottenden Road,E01023988,Ashford 001C,Violence and sexual offences,Status update unavailable,
a825fd4209ff85196eda57edbecc12a54d42c3fdee9a723644b6aa35ba54312c,2024-03,Kent Police,Kent Police,0.972845,51.243077,On or near Mill Lane,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
38973d6d8741fc15a1ccb92cb21e2ea712ca76096d008870984e7e963134b278,2024-03,Kent Police,Kent Police,0.976169,51.244629,On or near Parking Area,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d6d283c1e956a83b4f5724b66c743f05d5e6ed75944a85a53d3d9e8fb63367c0,2024-03,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
43bd39c5be0a26e74a31b752ec6c39a802e60425d0ebbdb37b975b5303dfffab,2024-03,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
d95f4adbce921e15ac2adb4b1c941b0dfcf39839bc53ae2474f6845f49956fcd,2024-03,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Anti-social behaviour,,
,2024-03,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Anti-social behaviour,,
3116388f4d207e715abe82cd7d3818724dbb74b87ca3b84492d9ed481fe6cdb7,2024-03,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
50bcf1cee51d014e8ea8bfa74248974b505f835ec4cc33278efd597483614816,2024-03,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
f42ba56a41fd022bf15c7049f4f22cacf91faa80c85411b192351bc04470eb00,2024-03,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Shoplifting,Investigation complete; no suspect identified,
50fb8879d69578c84cf6219b1dda14541038416a1d1223b9c03d48a72d288f63,2024-03,Kent Police,Kent Police,0.942535,51.179256,On or near Sports/Recreation Area,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
91aecb662ea77507ae747ece6691a00ce15afce9f5d2de0b39ab29e3876a1369,2024-03,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
f8a56947181e4185884c0a1036219cd4eb46ddd44fa3502949410d01951122a5,2024-03,Kent Police,Kent Police,0.876053,51.171725,On or near Hereford Close,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
b9f851ad15f1cc9eb03f4785edfe52c6ec9835b3784705ae37b785e200c2dc7c,2024-03,Kent Police,Kent Police,0.881165,51.171114,On or near Grosvenor Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Kent Police,Kent Police,0.876053,51.171725,On or near Hereford Close,E01032810,Ashford 001F,Anti-social behaviour,,
ba164e5aec6843b13f38fe7063c5cdd178159fd38c09cb65a8b8e29cb3a8e5fe,2024-03,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
1883e034123cde656278fda3fda0f4d8401b41a86771d80e63016fc1ce83d04d,2024-03,Kent Police,Kent Police,0.882960,51.172589,On or near Sherwood Close,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
7cb83280ef48e531d6d5a083b5a62b8386a409f27130060c4e8a9f3999001eb4,2024-03,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Robbery,Court result unavailable,
16ade1c05a3d88d415fe33f50beeab9cf1c534ac37cccc90e61ed29b6db2c185,2024-03,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Theft from the person,Investigation complete; no suspect identified,
