Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
433521ebe931addcb00dba72cd2ea2a39b4842ab0185bb6d5b94d9d3c54462e8,2024-03,Lancashire Constabulary,Lancashire Constabulary,-1.380084,53.575453,On or near Chapel Street,E01007332,Barnsley 006C,Other theft,Status update unavailable,
6d2187b0fb3e5ac09c8a0e6a68719124331e1305a086bd2bcae34a1f26c548aa,2024-03,Lancashire Constabulary,Lancashire Constabulary,-1.825503,52.431989,On or near Gospel Farm Road,E01009024,Birmingham 103D,Violence and sexual offences,Status update unavailable,
c0e60ae1c14e555cc0c2a71d61442c760307d98ff55e2d6afbe07475eaf02284,2024-03,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
137d634c1fb4520d11724041d0c6923b7c7cc64e5a200c8059222dc8fa2960ac,2024-03,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
fe1435432ae370132ce53e7dd6c74c801ad27ffcf1c5ad24e7765c38ab7de9bb,2024-03,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
6b48ec9fcf3b201dec7f4c91456291e2d78d87e6c8de76673d77071c91a4b8a2,2024-03,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
bfb2753cb795c64da8e57ada8e1a3fb8ac06163bb2e26e2d424ffed62d57cf49,2024-03,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
a7babe548ed7be9159934f9f62ab60d25c5e8ca00da594f17311171c7197b544,2024-03,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Unable to prosecute suspect,
77815efaa0dcab409cbbf4b42edb6aa106a20e99b693197162dcd5cfd4abe5be,2024-03,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
