Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d19ef743b2ddb2065c66ab70df0ce379354663d72e8b583834d1e6b7efe6b10c,2024-03,Essex Police,Essex Police,0.721910,52.030484,On or near Middleton Road,E01029919,Babergh 007G,Other theft,Unable to prosecute suspect,
3937663d37898d6dfcad5f13d436d24068f1fd234b6d7f60c91152b288ec9494,2024-03,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Action to be taken by another organisation,
301a780d29ba39b3a783be33101182632d2a2d11a98b1a7ded4808ed082929fc,2024-03,Essex Police,Essex Police,0.438029,51.641152,On or near Moore Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
832eab6dbac882765923d71873638ced216190700167d70565a9ab109992a9a3,2024-03,Essex Police,Essex Police,0.438029,51.641152,On or near Moore Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
ac29f454ec7620c284dc8bb46e490c0ba591323f568896957eb9261586fd4444,2024-03,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Other crime,Status update unavailable,
d946a4c8afcb59178453bbd0a836236baf03be24f73cd45a65e44f1c727b1e4e,2024-03,Essex Police,Essex Police,0.435943,51.643479,On or near Penwood Close,E01021238,Basildon 001B,Burglary,Unable to prosecute suspect,
9ae428429731d3e2ec73eae651771440e100c17535835de4bc14c8b045d20c06,2024-03,Essex Police,Essex Police,0.434078,51.641863,On or near Longtail,E01021238,Basildon 001B,Criminal damage and arson,Unable to prosecute suspect,
96123bf710b0d242068d26ad646dd2ba98a69145305ce8a759062485e1714c93,2024-03,Essex Police,Essex Police,0.436994,51.640985,On or near Broome Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
c22c1599b92f9372969b6bdba5e221990f499f995a63ebcc6ed1dc01370b5e85,2024-03,Essex Police,Essex Police,0.441666,51.623836,On or near James Square,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
3bc80d660b019dd0d810cf45c64ad368ef2502b4ef220e49b0d6fce4ac315a67,2024-03,Essex Police,Essex Police,0.436041,51.627524,On or near Hatfield Drive,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Essex Police,Essex Police,0.441666,51.623836,On or near James Square,E01021242,Basildon 001C,Anti-social behaviour,,
ed505a2c0f7bf1cf15332a9e3c215effa70ab75c99d1d8ee29ddd0b2bfd2ee7f,2024-03,Essex Police,Essex Police,0.441666,51.623836,On or near James Square,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
23d0ec1e25ce4b153cd7a4c73913a74aa4b0d40de72e9b444379bf57780d1740,2024-03,Essex Police,Essex Police,0.425316,51.636928,On or near Fern Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
030f835e53156d3f989c388c08fa1b13fd37181054a89cac2938db3369c0a939,2024-03,Essex Police,Essex Police,0.421776,51.641282,On or near Queens Park Avenue,E01021250,Basildon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0924f4bede4874bf6735800739b712b8079528f3fd76d70678cee5b2b9e9f67b,2024-03,Essex Police,Essex Police,0.421776,51.641282,On or near Queens Park Avenue,E01021250,Basildon 001D,Other theft,Status update unavailable,
5fab7aa9a4333423307ae205f9f2b6120ec0c1aeca962100902726363978b8e5,2024-03,Essex Police,Essex Police,0.421776,51.641282,On or near Queens Park Avenue,E01021250,Basildon 001D,Other theft,Status update unavailable,
987479bffa35ca2dc3f4bf5539585d2628ee23f94333ecac6725295a33afdff7,2024-03,Essex Police,Essex Police,0.422555,51.639359,On or near Mill Hill Drive,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
b2954cd5b517fdc2ffdde3a04a2a102557a9d0ae29a5c5dded6cb45ffb446ada,2024-03,Essex Police,Essex Police,0.422555,51.639359,On or near Mill Hill Drive,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8904ff89833d2b52c9e018d776a7327df69ce101cd3641a0f8d363d8e4b826d0,2024-03,Essex Police,Essex Police,0.426509,51.644934,On or near Lampern Mews,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
