Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b1d1a12cef718568506edd89430aedeb90cb2bd82158d525096d68b452cf0e9b,2024-03,South Wales Police,South Wales Police,-3.225781,51.789448,On or near Parking Area,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Status update unavailable,
99f1c0c9a3cc915391e7a39935f8ba2f436cbb3fb1726525792bcf86ef31275b,2024-03,South Wales Police,South Wales Police,-3.160737,51.767333,On or near High Street,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Unable to prosecute suspect,
53f8f631ed002aa3d33990b99cb44a810c569dbace86a8850fca4594513457db,2024-03,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
738f73b479ee8127c00b38739b478785275b432421a63902516f0f3aa259003a,2024-03,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
112291ba92c7b839cd8a9315e73204f12f962a1104b47ba93f76103413715b65,2024-03,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Criminal damage and arson,Awaiting court outcome,
8037cd641430bacf20632083570863460bfbb983f9c2472646d88b907ac38454,2024-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
acaa152458c9d8d9e0ab994a341d69ad93fd3391905087402e1f5ebefc2de033,2024-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
bb7ce28fab4be3b0c595197e023dc1907838701380e44424d2311d8257f6b131,2024-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
4c22c8e2fc82ce5f828c89a9531ea7632cd84242949d4457cd519697ddede77a,2024-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
e343e7fcdb69852c12dc19282443f1cb62a4a4a3558476a5c7714acf3b3a4b8d,2024-03,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
