Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-03,Northamptonshire Police,Northamptonshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
16ad56c7a290e45db0d46e7c572b95b26fefa4f4eceb39a48d0f2d8bd38f7e30,2024-03,Northamptonshire Police,Northamptonshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
bfa541269f2637af093fe483effacede43630b161384e98cc3453df321edeff6,2024-03,Northamptonshire Police,Northamptonshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Other crime,Unable to prosecute suspect,
,2024-03,Northamptonshire Police,Northamptonshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Anti-social behaviour,,
a78aba77d641f05f3e7eb052970ae3e045f118fa35ccc50f59e32ba4bf618e43,2024-03,Northamptonshire Police,Northamptonshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Status update unavailable,
dbf0d7a69f2d82db6d5f0a66d4da66787cd033bd81c9a0226454e492b5bc24ac,2024-03,Northamptonshire Police,Northamptonshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
584a038d75cb82c184b2a01bcf63cf6600f012742a2d6f92548037d152cbec20,2024-03,Northamptonshire Police,Northamptonshire Police,-0.453650,52.162833,On or near Rhineland Way,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
57c1ed40f4e50d784b838f1b91e8d274d606a6211f298b80fe2f7074f67377c3,2024-03,Northamptonshire Police,Northamptonshire Police,-0.469231,52.141224,On or near Princes Street,E01017502,Bedford 010F,Robbery,Status update unavailable,
5ff6205d06f661f66cb034e8463c234a0afeebbbce37ad8a8e15a5d87babbfdb,2024-03,Northamptonshire Police,Northamptonshire Police,-0.481838,52.136639,On or near Crowe Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
3ea776a0f23cd4436756ccf1eafb924ec710e2685ef762e74d6486f1088680fb,2024-03,Northamptonshire Police,Northamptonshire Police,-1.851522,52.519515,On or near Fentham Road,E01033646,Birmingham 031I,Violence and sexual offences,Unable to prosecute suspect,
