Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f5c354e03db135a9177bf8947281737a6551b0ddb8b78f2d5cb6b340f5594e6,2024-03,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Further investigation is not in the public interest,
6828b1c9a5fce66ee2f4516f2d887b26e9b9c68c2acfa8534e36acf2c3c0ec37,2024-03,Cumbria Constabulary,Cumbria Constabulary,-3.388616,54.872439,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
9d924fd553904b4a440f855e531632d7fb752f3603b301fc49d423c03d0e5821,2024-03,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Anti-social behaviour,,
b9650126211687463641c493591c072a93de35a5c016f17a71e4ef200398f3b8,2024-03,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6726083d694582fdfae17947813704d146fcb338ee9f7845111c639dc80b50d6,2024-03,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8c5f54312681cbf4d966e325975e9b2a26422963627509d7837fba2ba7848597,2024-03,Cumbria Constabulary,Cumbria Constabulary,-3.376517,54.883712,On or near Skinburness Road,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
4974c35c480c74453238ed379bb22d35e4122021f756864a830280dd326d22a8,2024-03,Cumbria Constabulary,Cumbria Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
6d3d0baa9511c19c16469e56ed01f75e91feb9c0a6d8fc49154ce91929e80d71,2024-03,Cumbria Constabulary,Cumbria Constabulary,-3.376517,54.883712,On or near Skinburness Road,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Anti-social behaviour,,
