Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a2a70506b443f114c01dcf271d04b61111bd9c41d5eeb5556972e46e1ad3b2d,2024-03,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Drugs,Local resolution,
,2024-03,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near Further/Higher Educational Building,E01012393,Halton 001B,Anti-social behaviour,,
,2024-03,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near Further/Higher Educational Building,E01012393,Halton 001B,Anti-social behaviour,,
02ad08c249ccccd2b08d3d7061077974bc438b8c1626abea7539aba33c3e782d,2024-03,Merseyside Police,Merseyside Police,-2.873047,53.485323,On or near Burwell Close,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
d190372e81f63fac555463130a18923b279bbfb22cc49cf8fd4030bab94163e7,2024-03,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b484dfe3fd8ce4af53b4b5c90e23cf5e05de3a99f2e0e77036ada1df8dd799f3,2024-03,Merseyside Police,Merseyside Police,-2.874414,53.491003,On or near Oaklee Grove,E01006448,Knowsley 001A,Drugs,Local resolution,
e95d8a77aff98f3cfbc9d8bfc023925c121b3078469e052f245918cf8ca0474d,2024-03,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
9a75053ccfca78c72d83ac1345c21d19f0bdc46a9f8b1c315fe37a77c4363906,2024-03,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
20159b984d5e8ce710c492ad5502c595c01f55b3429fc9416643ad33db6fd454,2024-03,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d5c17ae46ef7b5ab01f1bb49ae9be72f87220ca2b82157c31b0d8979ff9d5fce,2024-03,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
aa3ab977ac1469b66ccba75382f295369224bf8085b5c2c621e9093f20c708ff,2024-03,Merseyside Police,Merseyside Police,-2.873047,53.485323,On or near Burwell Close,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-03,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
4feadad029e1f5866a3fb592e09b99f554ec2d79c6627fa7f4ed0a24c23f59d2,2024-03,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e2efc2cda9782424b0da769fff0c600db9ec7eefd34c3af545660d48821660d3,2024-03,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Further action is not in the public interest,
