Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1fd414c033bf988d97bc50858adb5bde5e6d647079de6948ba316e906e27e35e,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
364dcc2b9e122b6c81de503f26d7639c1d131220643426be64e303992bb92746,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097254,51.918976,On or near Runnings Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
e532a919554144a1d2a33ce15737b229d2beb7fc6654dd76a5fa42688b4b0c60,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Status update unavailable,
d4f594998ab57c52473fa1268f62b68d22921af5c42ed0511061a415bb3d990d,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9cb7d7b6c2700ab41b721322555674d2ed7c3fe232518574ac0157e0bd929f24,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Action to be taken by another organisation,
18f43fd9672441a2728202849f429f3158e316acedf65942749c0a2f4707dd8e,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
a9dcc9e1685dfc7222109116abade53c78241202483c60670e363a373fff0532,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091540,51.918989,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
057a6b1aaa95f7386c40be0820cd3c56e83371b29d5d96782cbb0abd2197d399,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
2360688d3936ad2e2e321bf8d7544c86d95c5b2bff4827d8b23e8aeb97b28395,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
