Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7104dd69aca8d006701fd18c2ecdb855e2796a65dc630b628839efef9aebf20,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Drugs,Court result unavailable,
4d67d1f5791e3b4d0aa19f8732dea113bf26330bad1ff3525d1149db9faeb3be,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
951a4b994a7b41fcb274501d7900f9380b606e886000ecb64d5d733219d029a6,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
5238ed7b5ee8a06d36ae861967cea3421e152b59b79aab789ce98b9b531265bd,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
5cb95f719e50d5d1e971baa17e3e825750ee0bd012931f91c8a8a15a51ede50c,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
7ad217fea18cbc323a18af0c455d032efb6c113cdc074cda6587a37499e4148f,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
6d0a8fc8898f1d615b817d5ead9b0ccab216f354928fb8d6e594edbee6347de7,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
5f144cd57ddbdb10f8a3b233e61872f18680b8a01f983f178982f07688a8cff6,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
185551168f2539ebccd858c03837ff835c667c2ed76691551c995560ef71c669,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
aa78a0e0a0f773b65b5bf8ece9649e9ee6fff86ce0873a386d60c858f444ce5f,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Public order,Investigation complete; no suspect identified,
008694457082bce2ce690ea8340a5f5078bbe699eda277d789107aebc0809813,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Shoplifting,Unable to prosecute suspect,
