Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab4bad893cf7deaa358cd81f615d4cc96244c7bd4c3cd8034140e19ea9e5bb27,2023-05,South Wales Police,South Wales Police,-1.896414,52.436918,On or near Chamberlain Court,E01009177,Birmingham 104B,Other crime,Court result unavailable,
0c560dd68cd4678fdde26852b4bd21b6a00cba9aae12ad5fd1e6a5175a3598b5,2023-05,South Wales Police,South Wales Police,-3.208934,51.777529,On or near Eureka Place,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Court result unavailable,
07d86edb52d337d9693a4c6db6710f056666fbbdf2de89c22f19482670d72a25,2023-05,South Wales Police,South Wales Police,-3.208934,51.777529,On or near Eureka Place,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Court result unavailable,
,2023-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-05,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-05,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
eff315f6d82d4a2a4f49877aa28bcc7d9549e26fcacefc37549cac3f190dd9bf,2023-05,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
597e6ba4a2d022667178e507155756b5e322728bc07e400d0620870270e39bf1,2023-05,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Burglary,Unable to prosecute suspect,
219da1c15a06f49b7e70198dc3bea7490811eca03066678705629dd57ebfaf66,2023-05,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
46c7fee36c1feb3547e6b618b8771e659fb833868e7630d7b7eb32ce1f697f73,2023-05,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6a2dee3e1fb37d8b0769f6e4e69cc4f5be2dc83b8832e66f23e8e8a26e6c512e,2023-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Unable to prosecute suspect,
8a31013a2b14876225e7d73da2af37359f32fc510d26598c3ac69d8d033ac8ca,2023-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
1eddbdf71d54526dc04cd2bdc8293bd3c468ae5c36139949c42ac93d0c8606d5,2023-05,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Vehicle crime,Unable to prosecute suspect,
a798cb45e2d97f547384650b01946036cf5f3531b9f556dfb8b7a6663d8b2722,2023-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
