Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7ca603def3b089dfea81739ac7428c8286a9af35f22980d8f1c3054bf5ed1f88,2023-05,Suffolk Constabulary,Suffolk Constabulary,-0.604975,50.818507,On or near Goodhew Close,E01031471,Arun 006B,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.892265,52.124585,On or near Bury Road,E01029876,Babergh 001A,Anti-social behaviour,,
3e8a80ce7ef0c4ae4be9d41cdc78bff45fe1592e9339ae014269fed17234cb81,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.873009,52.132089,On or near Bury Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
adfb2b0361a9e69ce695e074aa807b0bb2e6469d3e15fc1073431870cbf3abe0,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Public order,Status update unavailable,
0c0d76866798a26975e912717ca6c95f7f4c35fa4c828c210d6c55748cde32dd,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
2e6a1ff59aedb57d54ecb2aa4d6c763abc3e316ed5157e1747a5f119ed8bdf82,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.910786,52.104982,On or near Paddocks Way,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.797838,52.113222,On or near Highfield Close,E01029898,Babergh 001B,Anti-social behaviour,,
0bc5d591caa418e126e0998e9517d6ccd1bfa845247c89874ed4461a628a08f6,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.797969,52.107158,On or near Water Street,E01029898,Babergh 001B,Other theft,Unable to prosecute suspect,
d9110c456c955073f2ae9caa96bc3fb528b985dffb64a619a46a23a225cac4f0,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.797566,52.110747,On or near Spring Street,E01029898,Babergh 001B,Violence and sexual offences,Investigation complete; no suspect identified,
01deca28dfa53691df5a609fb90f3c1db307e6ddb0d0810071cf8f87e1e5d7bc,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.798807,52.110735,On or near Trinity Gild,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.805145,52.167223,On or near Green Lane,E01029907,Babergh 001C,Anti-social behaviour,,
836cfe3339dd2458dd982fecf4c37e4c010e59c33be0e2b82ddaf58da3bbb49b,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.862602,52.088302,On or near Swingleton Hill,E01029907,Babergh 001C,Other theft,Status update unavailable,
22afe3ce95047155e6eea8ef4d4deee802b292ba2290a6da41157896718660bd,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.836986,52.147944,On or near Whitethorn Ley,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
536a13f7ef2fa6a20ff1f15cd642dcc7b6746d7a3e00c1609e9548a3990fe346,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.862602,52.088302,On or near Swingleton Hill,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
4908654f4f99c14cd13ebfc1301a9fe478c075fb5277301b147e4e2f3d9d94bb,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.704621,52.140807,On or near Sports/Recreation Area,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
d9c8154f0defe6e5cc37c06724bae23e7608fe05a0c733006549de4e30a6cf82,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.729343,52.139721,On or near Barnfield,E01029881,Babergh 002A,Vehicle crime,Unable to prosecute suspect,
43d81c70f44d70df8b12afeed5d0b5bc915fd3181dff0a695bcef9560f326fd7,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.735660,52.142632,On or near Streetfield Close,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
665e3f4ed3d0b0bd37347bdb39a54d85144769819d710e17cc8ed16e8a3f712c,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.711170,52.159583,On or near Lambs Lane,E01029881,Babergh 002A,Other crime,Further investigation is not in the public interest,
7fe57f15620ce4d9159f7ba233dbd32a3af4c993f57407e148e8b8c0b28b4d0d,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.667417,52.095950,On or near Angel Meadows,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
8c0fa28e4ae5092ee611e02f9886e1f14645de838449f8f60bfcc765fc530968,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.667417,52.095950,On or near Angel Meadows,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
d0a63e6142a611d11e9488f3f7e5bba6e0063ea4e76bd98178fc9c7b805a8517,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.667417,52.095950,On or near Angel Meadows,E01029884,Babergh 002B,Violence and sexual offences,Offender given a caution,
,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.669468,52.101434,On or near Brices Way,E01029885,Babergh 002C,Anti-social behaviour,,
5db1f193e8132f3bad218b2ca83e3dcdca831ef4c4a8e3207a7b9b56b68f72d0,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.668497,52.087130,On or near Lower Road,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b60456f52392ec318d00031022a060b61a12b88339a338863e08a47b740164b9,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.689209,52.105517,On or near Lower Street,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
461c28776db2212da52d4fd67415baf9bb77f68259f66eeb6787f88432dffac0,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.725694,52.091207,On or near High Street,E01029900,Babergh 003A,Burglary,Suspect charged as part of another case,
db8bf69b04e262d987f341a2848b9b7a133797c9fe323969520fe97edb4e1b7f,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.742431,52.108670,On or near Bridge Street Road,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
2fd3e959b839f9a560deff055e5e272a63b6036d3a9914ef96b81be4ad60c4c8,2023-05,Suffolk Constabulary,Suffolk Constabulary,0.730083,52.099011,On or near Parking Area,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
