Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d12dadc4a1ebc934461f3991363daec62a369c5ee5f1e10eef1af0672b36f49,2023-05,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Drugs,Court result unavailable,
,2023-05,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-05,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-05,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-05,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-05,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
e7ffc001abf4ecb39edb63ee92ada533ca9a395eb8d969ccae3fd3dd17a759ec,2023-05,Cleveland Police,Cleveland Police,-1.235793,54.712540,On or near Pert Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e39d64184cd54bafd5b4a83f10192eb61fe7b5f0e0ad4aa095673048f4076db4,2023-05,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
641d09a70585babf3224446b0b6f6609d6e48de155d9285dc57f44d8453da38e,2023-05,Cleveland Police,Cleveland Police,-1.235793,54.712540,On or near Pert Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
5538a69c24ba132a7f20c4ff175b0c779957f9a7a1710b427a6473647e1defa2,2023-05,Cleveland Police,Cleveland Police,-1.237100,54.710706,On or near Joyce Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
7a7486b13ca69060bc2cc3d4aea0c9229e490c33dd7b9435ed28a76c78466f44,2023-05,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
72e35cf18e15ed06df7c3ebafe555f04d226c9ce817450c641e9acdaaaa8e304,2023-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
