Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-05,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2023-05,Dorset Police,Dorset Police,-1.888976,50.767099,On or near Pinewood Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2023-05,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
5f219fdd442f326a50d964c1afcc06da74c5472ea264f66a1e99c62a3ac7ea5c,2023-05,Dorset Police,Dorset Police,-1.888976,50.767099,On or near Pinewood Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
,2023-05,Dorset Police,Dorset Police,-1.906043,50.764940,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-05,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-05,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-05,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-05,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
0ae7c6ac0d7a3f90e01bfb29312062e4a975d32352ff3489585a6cb3f2c1551e,2023-05,Dorset Police,Dorset Police,-1.898808,50.771082,On or near Weymans Drive,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
871b9e14027710a50eb6914b470bbab6255e96496b5f2927008d1b610a8ddc17,2023-05,Dorset Police,Dorset Police,-1.896893,50.771566,On or near Park Avenue,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
42d132ecd2694938a740bea495aedf42829453f22a70b76f2b0b657fcc24abc6,2023-05,Dorset Police,Dorset Police,-1.901074,50.772541,On or near Manor Farm Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e3e309608559978d569df0d589a68e592b42a5790693e7a91d934e9eb81e0628,2023-05,Dorset Police,Dorset Police,-1.898808,50.771082,On or near Weymans Drive,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
cf0df038e7dfdcb5d16a0df7cd2509151f20a167763f5520e2563705956f4e09,2023-05,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
55f0b95cd3570404facc82543d8696cc9f506626289762326cfee5ae9126879c,2023-05,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
96a622c2b4f3a82835152b975011e82fc6bb3184ca170292a5ba55c4ad250237,2023-05,Dorset Police,Dorset Police,-1.905164,50.770054,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
005bdb9ccd2aaf1bdea258ecc8118c99fc6ddd5514157ae78d3eb89db8ebebcc,2023-05,Dorset Police,Dorset Police,-1.899157,50.767000,On or near Royal Oak Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
68f8ed3cb62d6f27d94fb85b75b7ae0bdd8f8a368a0e13d9cec76a811d21ae00,2023-05,Dorset Police,Dorset Police,-1.896893,50.771566,On or near Park Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
