Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd5b7b748926f12e3df4246c055b741f57857c648a5a36d382b6ebc94768e6dd,2023-05,North Wales Police,North Wales Police,-2.919335,53.179835,On or near Supermarket,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Investigation complete; no suspect identified,
a5e6e8acf198b2942f10215c2560ee6180125aa76897fa1e4ef60131edcc5863,2023-05,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,North Wales Police,North Wales Police,-3.808968,53.318394,On or near Park Lane,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-05,North Wales Police,North Wales Police,-3.808968,53.318394,On or near Park Lane,W01000132,Conwy 001A,Anti-social behaviour,,
603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,2023-05,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,2023-05,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
7ce46ae405112612cca462e8cb8ab0fcf7416d0e2af8bcc345c2810361f87c7d,2023-05,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
5a6f78b8bfd1ad5c49b49e2212be2ca2b741f76ad284c53de6cb31856e4f771a,2023-05,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
8b356074acdea338ac125ed266c9cc8a27276d6eef67c321a226e6ae6a232c07,2023-05,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
f6e33386c0bd4a4d571425f6babe066e78affe63935b2c6061c62cd3f483d76e,2023-05,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
4fbf60bc9cc39dc58994525519931da36f8a51a4b100fa05ab1ff7356b1604b4,2023-05,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
4118322a90405bd57d737d5faa3cabd1698df51dd5e1639eb56ac8571addef53,2023-05,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
f8c94297b6f1333349217f5b56274a2379afd9c208ebb465b57eeff5763aac5f,2023-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
71c5849b614e1e0570aceb6f9c0ecbc1b1b70ab1b0931d515ca33d86827afc9e,2023-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Court result unavailable,
3eef5f62c65ee3077cf9841d625778d3ef8247a80439d5bffad320dfebe4ce1e,2023-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-05,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-05,North Wales Police,North Wales Police,-3.834937,53.327751,On or near Plas Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-05,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-05,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-05,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-05,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
