Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-05,Kent Police,Kent Police,0.966967,51.255953,On or near North Downs Close,E01023987,Ashford 001B,Anti-social behaviour,,
e8d860a0cb1a461d2372a7c2024afea1fea7b9d8405f8b5da872fecec3d87dec,2023-05,Kent Police,Kent Police,0.959383,51.244093,On or near Parking Area,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
aefb69e0bac292760ff7c1b098186422ee23f8f4f935d6a4eb63f4fa874bcc48,2023-05,Kent Police,Kent Police,0.962379,51.244557,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Kent Police,Kent Police,0.951340,51.214956,On or near Canterbury Road,E01023988,Ashford 001C,Anti-social behaviour,,
247df82ed33eafa6d5f86452ac9ff7edd5f7263b63526de0750495e361644f5e,2023-05,Kent Police,Kent Police,0.925496,51.250261,On or near Shottenden Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
2fb266b1d7ec4e38df9bb17c0eb340eb332035eaf402d64fa665cf82c2197cff,2023-05,Kent Police,Kent Police,0.925496,51.250261,On or near Shottenden Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
91fbebfb1263bfcda54f0dd43d3b8fd9f9bd4528bd45224b57e4c0b56be489b1,2023-05,Kent Police,Kent Police,0.931936,51.251458,On or near Stone Stile Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
985f9f13092f5eebddf58b10302a4900ad881da1b7d5e7906e7db252fdd03c6f,2023-05,Kent Police,Kent Police,0.925496,51.250261,On or near Shottenden Road,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5444d0c495dbc98a6ecf6cfea95d719feaf25e74cf8e0f0a20e800e43ead98ae,2023-05,Kent Police,Kent Police,0.958020,51.217953,On or near The Street,E01023988,Ashford 001C,Public order,Status update unavailable,
85f94cab830da432f17901380260fc90ee38d45df310696319ec2fa999e19d17,2023-05,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
8765c82ca2ee46c7d6b0fef1cf8622d3a484be69a87dc369bc3c2999827b93d6,2023-05,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Anti-social behaviour,,
,2023-05,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Anti-social behaviour,,
7495ecf17f8dbf90135cd125f333c6367429452b99a8e1398eae15d686f57964,2023-05,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Criminal damage and arson,Further investigation is not in the public interest,
cb47038c673752aabaaab2d308466acf6146b4afb22df666c7b6d1ac6515577c,2023-05,Kent Police,Kent Police,0.936129,51.182518,On or near Twysden Court,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
143be734ab5be9e2aa8b0a2048abfae3d66fa3abdd8bf14f0f628228dea82701,2023-05,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Public order,Unable to prosecute suspect,
1c4c2c3551b07a526116654a168e3ed3a56a06ec89bb2082cadaff3ba9aaec8b,2023-05,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
91387f155826887e1b1ecf83bcfda1169d6dfa6e2b2e71aafebdc32cebf59250,2023-05,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
294cd6fb4aeae17f7f45d1851121cc46e3fd2c69945060eb0f8cef52f91150d2,2023-05,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
493d248037c30cdc4b33d8a879eeff2d266c5b57be4decc4413eee07560a2fa9,2023-05,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
59bddfe163a43584f99631cca09aeba1e3414dadd3d9647bb3d77fe8e6d27bc3,2023-05,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
4ad943266f98240252a9bc0f51f7d9b266dc8c89a72972c3cc491e126c248669,2023-05,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
b480033213eae968bb7e52cf153b83fd8d549cbbe52594dd52e73783934e575d,2023-05,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Other crime,Unable to prosecute suspect,
c8b7b0f370c37b8f6a770f747fd55f89cf8ffe3c3395a6b5701072be1b68d480,2023-05,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
19de4d64320bef216cc2690660e7e527aa3f6f5753f9d57ff4b40721e3396b68,2023-05,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
69d3a19077b36d6f0b3963cc5266da635ae4be3f83edc18be9a6d802c17250fe,2023-05,Kent Police,Kent Police,0.942535,51.179256,On or near Sports/Recreation Area,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
