Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24361431ce2acbcb9222dd926d6ad5c9dfe32933d911bb6468f08769c8ec41dd,2023-05,North Yorkshire Police,North Yorkshire Police,-1.829511,53.938013,On or near Hardings Lane,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
,2023-05,North Yorkshire Police,North Yorkshire Police,-1.752237,53.919912,On or near Leather Bank,E01010768,Bradford 003B,Anti-social behaviour,,
,2023-05,North Yorkshire Police,North Yorkshire Police,-1.754121,53.788072,On or near Reyhill Grove,E01010730,Bradford 045C,Anti-social behaviour,,
,2023-05,North Yorkshire Police,North Yorkshire Police,-2.198938,53.788877,On or near Lindsay Park,E01024867,Burnley 008D,Anti-social behaviour,,
9440a232be6db3fc28cc8a18e61edaa8dbeda2cac5ed3d815c4c75da20fed181,2023-05,North Yorkshire Police,North Yorkshire Police,-2.520174,54.144676,On or near Barnoldswick Lane,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
3490bb68514303e4a5ad313640199c698ce3261415568da00a369db904512c49,2023-05,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Public order,Court result unavailable,
900e36347715058ffed70861b2bfe07547473da30f625eeb6708e7df104d04c1,2023-05,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Court result unavailable,
5acfd6480626ac751a24fef7c31099e1d6501ee674d0897618a7a245413e8d80,2023-05,North Yorkshire Police,North Yorkshire Police,-2.520410,54.114903,On or near ,E01027558,Craven 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f6f22606261b751a8d95fb626801c1249ae8d4623fefc2642f08480c7e7e740f,2023-05,North Yorkshire Police,North Yorkshire Police,-2.536959,54.121531,On or near Hillside Road,E01027558,Craven 001A,Violence and sexual offences,Further investigation is not in the public interest,
41494298fdf395ff28231926e526f9fe128f7d6d5ab014649164831c1f8c9bda,2023-05,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
4c691ecda5fd411ca02385d8908a1504ee7ce21232fe7326f015a2d90769c3f1,2023-05,North Yorkshire Police,North Yorkshire Police,-2.536959,54.121531,On or near Hillside Road,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
2dd0b76f11c1955c1e7c5bac2b802720f1c9ee42c6e3ff1d30a3017a52fae2c8,2023-05,North Yorkshire Police,North Yorkshire Police,-2.536959,54.121531,On or near Hillside Road,E01027558,Craven 001A,Violence and sexual offences,Further investigation is not in the public interest,
2aa86def3c364cf3f3d9f8cca7119f8ee197f08254ab0a16062f4c199dee37fe,2023-05,North Yorkshire Police,North Yorkshire Police,-2.533984,54.144795,On or near High Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
0211772126ee5d8f038999b177a6a885a3a8f9c9eb5c946374fe9881848ead4d,2023-05,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113723,On or near Mayfield Road,E01027559,Craven 001B,Drugs,Investigation complete; no suspect identified,
1ad05264b14aca4d0af8f8fe0c715d792dbf85acd89141124f9b2ff8d9f2608e,2023-05,North Yorkshire Police,North Yorkshire Police,-2.513680,54.119673,On or near Wesley Way,E01027559,Craven 001B,Public order,Investigation complete; no suspect identified,
d83c43596492cfcb897132f873118de03b81686518012023703e5b991f4659d9,2023-05,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
af95ad8613b3ca893e73ef12b4c90fb6e58bffe4f9c276e6ce1a0b4be9628dc4,2023-05,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
f1fb5a43ace75ab6f726cf6a3d3520d1886ecb4bf7ea6e280c7fb89cfaae98e0,2023-05,North Yorkshire Police,North Yorkshire Police,-2.517105,54.119542,On or near Furness Drive,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
dfe991b2f930e47952d13d769e073531d9aa41e989821fa3770a6331708aa055,2023-05,North Yorkshire Police,North Yorkshire Police,-2.510350,54.113917,On or near Hillcroft,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
