Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b9479d99b82926a1e7d23bfba13c3d51a8f006efc528f0e5bfbcdb3821e34f7,2023-05,Bedfordshire Police,Bedfordshire Police,-0.241280,51.596899,On or near Police Station,E01033917,Barnet 042C,Drugs,Court result unavailable,
7ffebddd70cf296dc1630ec53bc8765328ea38a17fcc98dd7c98491afba8b75a,2023-05,Bedfordshire Police,Bedfordshire Police,-0.241280,51.596899,On or near Police Station,E01033917,Barnet 042C,Other crime,Court result unavailable,
9873ee7c100a869dff8c0fa20f0005f449827b6bba454134bfce48ab9f84400f,2023-05,Bedfordshire Police,Bedfordshire Police,-0.241280,51.596899,On or near Police Station,E01033917,Barnet 042C,Other crime,Court result unavailable,
4e567d367eb26e28a12cef447d27364dde908c41ba6c0ed27524b0c5ad507a74,2023-05,Bedfordshire Police,Bedfordshire Police,-0.398688,52.226855,On or near St Neots Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
d8cddf13c80786fe2d97dcffc65f854b1131b55d6e067dbb98dd8c900ced707f,2023-05,Bedfordshire Police,Bedfordshire Police,-0.434035,52.241778,On or near Church Road,E01017540,Bedford 001A,Public order,Unable to prosecute suspect,
,2023-05,Bedfordshire Police,Bedfordshire Police,-0.466900,52.249888,On or near Keysoe Road,E01017541,Bedford 001B,Anti-social behaviour,,
,2023-05,Bedfordshire Police,Bedfordshire Police,-0.481649,52.249107,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
,2023-05,Bedfordshire Police,Bedfordshire Police,-0.482767,52.252421,On or near Beanfield Close,E01017541,Bedford 001B,Anti-social behaviour,,
ddf217d6c3c7672bf7257cc45f3b8c893fe171dcc39c9b09c4fb96e3cedb44e6,2023-05,Bedfordshire Police,Bedfordshire Police,-0.471745,52.255966,On or near Maple Gardens,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
78b35c784817a2f6fac4e022a3b346317b8b522b7694b5707fd4f8842119ee73,2023-05,Bedfordshire Police,Bedfordshire Police,-0.471745,52.255966,On or near Maple Gardens,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
dc3dcf23842365b0bc26c4bfe6b5e489d34efa9297f963d7826660fe630bae78,2023-05,Bedfordshire Police,Bedfordshire Police,-0.552833,52.226885,On or near Cox'S Close,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
be1ff1876682773f4bd1535e5978bf7aa55fe2352acdb18ea8c1258dd620787f,2023-05,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225749,On or near Supermarket,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2023-05,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2023-05,Bedfordshire Police,Bedfordshire Police,-0.547610,52.225401,On or near The Drive,E01017545,Bedford 001D,Anti-social behaviour,,
,2023-05,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
616ad4dbc07a765ae59c42b1775e681f18d108c1ab637fdce106adf96d539d68,2023-05,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Criminal damage and arson,Unable to prosecute suspect,
f18ff598e3ad92609a7efbb4a0872b32a379e35fb31f393d3e784a48efb7f1f7,2023-05,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
e8000ed198e016aa4d4873ffa6778b7dbf91d90302f006f93c2dc9ee61759dda,2023-05,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near Parking Area,E01017545,Bedford 001D,Public order,Investigation complete; no suspect identified,
e916b33c61ad9f95437c862213cd8a066bf07b3062bf2c2f81c8da7d2f9e9a17,2023-05,Bedfordshire Police,Bedfordshire Police,-0.554809,52.222828,On or near Wood End Close,E01017545,Bedford 001D,Public order,Local resolution,
be9cd44b31d4fbccc48e32243a19bd9327f75492164fae4f8d7457141a49e707,2023-05,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
d32833b5776597a7a67eccf46ee2463057fa3dd09f3b49e0552363642c470ed4,2023-05,Bedfordshire Police,Bedfordshire Police,-0.547610,52.225401,On or near The Drive,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
3bba94a165535fec9469ab32e0be79149320d82836dcb7c8fc55f0d9c7109427,2023-05,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
7e6620c2d8129a46fe5db37b4db1d54f39443b933c8faae33b5eb2efbe884823,2023-05,Bedfordshire Police,Bedfordshire Police,-0.554809,52.222828,On or near Wood End Close,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
ed3eec725338d5616c9eda6a446fc9887af30f3aa1e2cd87f60f21a3a37143a4,2023-05,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
896dcf8eb3e2c9fc04d21dad4bebe38313ff50fe5da19b5fdce9a57a9fc0161e,2023-05,Bedfordshire Police,Bedfordshire Police,-0.551935,52.225679,On or near Lodge Close,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Bedfordshire Police,Bedfordshire Police,-0.547109,52.209345,On or near Memorial Lane,E01017464,Bedford 002A,Anti-social behaviour,,
736dd4fa5cda37a5e2df20920caa420ea07fb3040d134c870bfbe935ee43e1e1,2023-05,Bedfordshire Police,Bedfordshire Police,-0.605623,52.191566,On or near The Moor,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2023-05,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2023-05,Bedfordshire Police,Bedfordshire Police,-0.622475,52.254071,On or near School Lane,E01017503,Bedford 002C,Anti-social behaviour,,
cb83a55c8e635ab38fe6bbf8fca500c1c8b67815a636af4c2868395e4567e1ae,2023-05,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1cfb19f2e6b9b8343e2de79d0aa770797310ff97fcbe59fcd2cc02565c7ed11a,2023-05,Bedfordshire Police,Bedfordshire Police,-0.628667,52.248047,On or near Hinwick Road,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
f44544c69c3cc47fee83c97cfdb10ae1f46c778bf0b9e89bd79d2dbdbc231249,2023-05,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Public order,Unable to prosecute suspect,
950e0fd43c63ea6feb3be2bc3b052c3f36250cee1a44246bd929e4491e55a6dc,2023-05,Bedfordshire Police,Bedfordshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Public order,Investigation complete; no suspect identified,
,2023-05,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Anti-social behaviour,,
,2023-05,Bedfordshire Police,Bedfordshire Police,-0.603197,52.202218,On or near Odell Road,E01017504,Bedford 002D,Anti-social behaviour,,
42da376f81dd31e38f69e4930c78c8702db8bec956c0bdadb5bf1704b21da025,2023-05,Bedfordshire Police,Bedfordshire Police,-0.603197,52.202218,On or near Odell Road,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
c31a1f0160de5178862341f6b477056526deac37f90cf9b87640373cfc1d1181,2023-05,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Possession of weapons,Court result unavailable,
dfc0dfe6f4054fdb654fa755a660c8f58849d85421ad15d87bccc984e2fc8e05,2023-05,Bedfordshire Police,Bedfordshire Police,-0.619282,52.199755,On or near New Road,E01017504,Bedford 002D,Public order,Unable to prosecute suspect,
1a33d5d00c012e48311a3582bb7165762311f736207240144100a5efdaf59a14,2023-05,Bedfordshire Police,Bedfordshire Police,-0.619282,52.199755,On or near New Road,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
d4b6fed8ef75f0e2fd0820d448c4d5763c3dd1a387ddcf15a7409be01f6a8db3,2023-05,Bedfordshire Police,Bedfordshire Police,-0.626925,52.160635,On or near Tandys Close,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
f0726c6a1fc94345eabd23ed52d58f1621703cecb8f7433b80b1b0370e2d33c6,2023-05,Bedfordshire Police,Bedfordshire Police,-0.626925,52.160635,On or near Tandys Close,E01017546,Bedford 002E,Other crime,Further investigation is not in the public interest,
,2023-05,Bedfordshire Police,Bedfordshire Police,-0.519405,52.120321,On or near Church End,E01017547,Bedford 002F,Anti-social behaviour,,
,2023-05,Bedfordshire Police,Bedfordshire Police,-0.586406,52.122123,On or near Parking Area,E01017547,Bedford 002F,Anti-social behaviour,,
0cbd09b78078aa9dd48c4c46af01b0349f6c3a87a30d01a589a5abb65c8e9d0e,2023-05,Bedfordshire Police,Bedfordshire Police,-0.527829,52.110240,On or near Wood End Lane,E01017547,Bedford 002F,Public order,Court result unavailable,
6859dc4d297395f7e44cdc8f0504d20bc30dccb6f468f230cf5538aa3ada9098,2023-05,Bedfordshire Police,Bedfordshire Police,-0.563183,52.130699,On or near Spring Lane,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
338a84f03d8b09171d9d9c62d2e0a4a07eab1df7c2ee2a288ffb4d0df875679e,2023-05,Bedfordshire Police,Bedfordshire Police,-0.567403,52.129851,On or near High Street,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
79405d0f9d618d72d3f3ff45418b39efc604cd671af13270464ae1b6d708c7c8,2023-05,Bedfordshire Police,Bedfordshire Police,-0.567403,52.129851,On or near High Street,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
