Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d498cdc7dc81010a705b149f98238dfb371ae9db8e3a7b7cf81679d536806d4a,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.053503,53.794884,On or near Withnell Road,E01012751,Blackpool 013D,Theft from the person,Status update unavailable,
c5536f66e76e45d712a5ca4f67ffe8b0b7102e2d09728f34cdb4c0ae9d39a097,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.593267,51.547661,On or near Glan-Y-Nant,W01001058,Bridgend 006C,Violence and sexual offences,Status update unavailable,
87cab40367c5029769c36e9d67a3782cd3ec2fb0d3fd67c124b8c41a267d2ee9,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.575199,51.524382,On or near Nursery Gardens,W01001008,Bridgend 011B,Violence and sexual offences,Status update unavailable,
920ebbe21b22077d12d4b9877967d8cf80cf8a11b2653c642391cfc7441eb183,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.065283,52.104254,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.072625,52.102920,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
485dcea0759b43a88442aede7dabcdf442a03e9232caa9b4f1a12faad2c4de91,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.149268,52.071280,On or near Cysgod Y Cwm,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.161433,52.074519,On or near Market Place,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
0c8b0c8bf805f6fd0adb110182e16872aa00f5d55f87a3ffa9360baad3daa409,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.151570,52.071525,On or near Bro Einon,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d268b6b723bae430ffa26b7672e6d39185a98ff87947112dbb72eb7fd637b131,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.156998,52.071607,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
35927c4d14ae7bd41a3add148c462ba2410541fe57371b4d6d2b9cb85a459449,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.149077,52.070051,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
a9337a9797ca6ed0a5c284226a86d587719c694a1b0f15a2f0257817e77c7b32,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.149077,52.070051,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
5001461d4312b0091f851be5fc7406dfaa6e8b4264fb16dfb56495991940d2ff,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.156924,52.078206,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Court result unavailable,
cdcad3e62daa1e54d2aa98fbe42484f457690db76ae5d95531327dacb255c05f,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.818886,52.033881,On or near Parking Area,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
bc07f7f55e1ce7edc2450fa6a663c2b94331c2dd6247cd101ff348034b1a5d36,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.898950,51.948444,On or near Parking Area,W01000647,Carmarthenshire 002A,Violence and sexual offences,Court result unavailable,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.059727,51.984254,On or near Parking Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.794003,51.996794,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.803360,51.995851,On or near Maes-Y-Coleg,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
7f586caba7172a4229361998bbb833d6c13c105bdb2c9d7a9b57517d07a4e3ea,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.820332,52.004141,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
e1293fe88534f774e5b65f01d50b921c8c7f1b8487248ffd7b147f82bd6e31fe,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.766786,51.998860,On or near Parking Area,W01000678,Carmarthenshire 002C,Other crime,Court result unavailable,
46560e7aa32c22debb90e0e8f2f3476cd60ba4a553d80f2f4d426dc143fd377f,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.465168,52.034355,On or near Heol Y Gof,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.468714,52.037851,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.460021,52.036217,On or near Station Road,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
79c21ac3508fe004c2c707142792447f2fcc4275ca4e4ae048e5de45c8a240d3,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.464911,52.035782,On or near A484,W01000646,Carmarthenshire 003A,Criminal damage and arson,Unable to prosecute suspect,
edfc0df512a73d1bb8d4d0c5ad8ae56418c03eba5b25b472f2b7ba7332fb95da,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.461264,52.035480,On or near Supermarket,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
c9a4bd0e9b5521dd68cbd0c4ff77df3e7d26666bee1440a905ad84d975f131d0,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.469070,52.036378,On or near Water Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
3b412c2933f618c2f1f07463410086831901d7f3d6b9d80bcfa2cd48bf7770ad,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.465168,52.034355,On or near Heol Y Gof,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
3defde9c306fa743a3407c2eaf53c7bce8b99b27578b87c613fa56d31a88edf4,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.466561,52.036098,On or near Heol Dewi,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
02a22f2ba22fb0e30d2fe1174afcfeaf4b4d8012c5399a3e3eb148116a489aa1,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.469517,52.035766,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
2da744ec5a67a952d99f65f3b0c67e9d11d0084c406b891cfbe49c01233358b1,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e25ac0eb589c9a2d40280c53104050adf711b51bfa68ecc44578dbbcffd1f22e,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Public order,Unable to prosecute suspect,
0b7ccf685984d6626de651e49c289b1ad712a43c2f2bc8214df1e733089bf9d4,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.351772,52.021504,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
e1a05d082fb14022af39d8e767ca596ce39b7e894ef7535960a5f4341c6bdfb6,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.360505,51.990260,On or near Parking Area,W01000689,Carmarthenshire 003C,Burglary,Investigation complete; no suspect identified,
9b14e0cd68b4902cd31fab7c01008835430252445dd20b2d3cb7686f39409e3e,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.360505,51.990260,On or near Parking Area,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
6252449e53b0fe87eac5c1d3bf4a0f1fd22ee2dce0abb075fd93bc732181730c,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.363369,52.008077,On or near Petrol Station,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.552554,51.929662,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
1423cdf7fe43d39228f66338eda2b7e7c93c43ce2c787eea0b33aa7d7868370e,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.561332,51.942140,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Vehicle crime,Unable to prosecute suspect,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.996855,51.874446,On or near Llys Yr Onnen,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
1ca68214e0b7559cd8ad83b79dc78d00961053fe2ffc08cd2258448b5cd4d6ad,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.996855,51.874446,On or near Llys Yr Onnen,W01000676,Carmarthenshire 004A,Drugs,Court result unavailable,
b7a6afc67fedf78c12485f69fd6cd94739309a7af97fd489627133e6eb0082ee,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.946598,51.844032,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
ac6d65ee5edd267afcdbc751da7cf2117a9d279beac59fcaed212351ef7a800f,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.996855,51.874446,On or near Llys Yr Onnen,W01000676,Carmarthenshire 004A,Violence and sexual offences,Action to be taken by another organisation,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.995776,51.886820,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.988879,51.887278,On or near Maes Tomos,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.995776,51.886820,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.995776,51.886820,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.992982,51.875582,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.995776,51.886820,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
330d1128fa075029dfe78612f8c70cd882217fa0cdb82f3f52c0ed87d2a305fb,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.995776,51.886820,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Public order,Court result unavailable,
382626aecdcbfa3295e308fcc48fa6fa595e041c3c1475f32431138afe3888df,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.995776,51.886820,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Violence and sexual offences,Court result unavailable,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.882120,51.938140,On or near High Street,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.880554,51.937914,On or near Heol Pendref,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
08aa91287317d85f4d8ea7e6f77e04c75843f1a5eb6608a5f925bf2fd62620e8,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.841467,51.896791,On or near A4069,W01000687,Carmarthenshire 004C,Other crime,Unable to prosecute suspect,
c94e092f73b4d1554cb70e97e71f2b48c71bad0dbdf3d40ca43f0baf85194b9f,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.950366,51.913362,On or near Caledfwlch,W01000709,Carmarthenshire 004D,Public order,Unable to prosecute suspect,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.047993,51.861697,On or near Gelli Newydd,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.064024,51.813389,On or near Clôs Y Gât,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
05bf602e51cf8e7ba7b90af51a94dad8cf0145bcecd3404ea93754b4109c8f39,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.057796,51.829226,On or near Heol Y Capel,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
ad8ccc0994bc064d63a0d3ae57019982f8629a358a256846b435535cdd19060b,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.064024,51.813389,On or near Clôs Y Gât,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.325338,51.856548,On or near Ash Grove,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
38d52b2415ccba8b553107dd7464f8a7cd1dd4f7ab94a988b2fb0a711d49589e,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.327565,51.852997,On or near Petrol Station,W01000643,Carmarthenshire 006A,Other theft,Unable to prosecute suspect,
003b26e3d7b1902d06b5d87618848a03c272d0e680f34c3f682f816d75885361,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323649,51.854208,On or near Monument Hill,W01000643,Carmarthenshire 006A,Violence and sexual offences,Local resolution,
457f7901c4b797060e5f8cbc39fce7c03ea92550e9982693340355a28e6bb871,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.337838,51.851157,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Criminal damage and arson,Unable to prosecute suspect,
9f3f694130c364fd55ca6680ae3be839284cbb7d06688fcf5149ec1f8abae2eb,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.339609,51.850303,On or near Parc Yr Odyn,W01000644,Carmarthenshire 006B,Criminal damage and arson,Investigation complete; no suspect identified,
