Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9819848536ab36360d38a09d81ab4f0f02a3b70d6cf4b09d6c668f79f52a412f,2023-05,Staffordshire Police,Staffordshire Police,-1.406389,53.050711,On or near Shopping Area,E01019458,Amber Valley 008D,Violence and sexual offences,Unable to prosecute suspect,
d95db232471c6f3f3d28a5c73d76f9675def06c5fc8229eb5c63d71e73fe9588,2023-05,Staffordshire Police,Staffordshire Police,-1.852941,52.487207,On or near Bowyer Road,E01009194,Birmingham 051A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Staffordshire Police,Staffordshire Police,-1.957259,52.767213,On or near Penk Drive North,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2023-05,Staffordshire Police,Staffordshire Police,-1.957436,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Anti-social behaviour,,
94c7a2d2d59232605c53204e6b888230e2bf82d1884883098fc90025fe778033,2023-05,Staffordshire Police,Staffordshire Police,-1.958151,52.764094,On or near Bridle Walk,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
6b5e4e980d595c2470bad33a3b97f8e5e5eafa2ecdba05c4eaf9d091703cac30,2023-05,Staffordshire Police,Staffordshire Police,-1.955080,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
be134919946e0acccdfd23718693e4ac56be3f39301e8fb8c4d3b04cc13a7d3b,2023-05,Staffordshire Police,Staffordshire Police,-1.957113,52.765298,On or near Sheringham Drive,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-05,Staffordshire Police,Staffordshire Police,-1.953368,52.760937,On or near Briar Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2023-05,Staffordshire Police,Staffordshire Police,-1.951214,52.765871,On or near Upfield Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
b184563611570b6e943d40a41224e1b47d52290aecdd5ac79a1070cc9ecf4846,2023-05,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Drugs,Local resolution,
350d971be70405382c6b47c0789d56568c11e9c798a62fece57304ffd92715e6,2023-05,Staffordshire Police,Staffordshire Police,-1.953368,52.760937,On or near Briar Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Staffordshire Police,Staffordshire Police,-1.982961,52.760729,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2023-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
a3c9526aa171bad4ab6d9028760c2abc4ec6961c3f6ae614c98f8c9fc23f5824,2023-05,Staffordshire Police,Staffordshire Police,-1.953336,52.762636,On or near Woodcock Road,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
55aa84617a33ea479992f74d539d0f9955c4140096c3f1de5927b5346d078bd3,2023-05,Staffordshire Police,Staffordshire Police,-1.961695,52.761650,On or near Oakwood,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
b73f5eef236c5073096b6e51413206fc2717fc98b8a0115bac19b24dd29757af,2023-05,Staffordshire Police,Staffordshire Police,-1.954690,52.759302,On or near Sports/Recreation Area,E01029370,Cannock Chase 001C,Drugs,Local resolution,
e08f3aea3fb76dc7a68da9e90c0f77d362ef0ee6ad2dbe53b9edbdf1fd932602,2023-05,Staffordshire Police,Staffordshire Police,-1.964969,52.762990,On or near Larkholme Close,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
3652f0c8fbf5b99ae134244d652d179f540e1fa765d4faac2b14c89cece20b13,2023-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
e1299e0ffe7f3615978f9f5886419b3bc5aea09cbfc3e241f0e89b86c8635c30,2023-05,Staffordshire Police,Staffordshire Police,-1.960355,52.752399,On or near The Pingle,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
4a7fa2ba5a8eb22f19eb08fcf9d4984a1abc8292b03974c5f33980f77fad1b35,2023-05,Staffordshire Police,Staffordshire Police,-1.954690,52.759302,On or near Sports/Recreation Area,E01029370,Cannock Chase 001C,Public order,Unable to prosecute suspect,
8e4e8000bb2fd8e2f90f1bfa161b45305f90a39bf810bfe6ee8a8d70dfbaa490,2023-05,Staffordshire Police,Staffordshire Police,-1.957398,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
00ea1860e862a03d32c9cb01593d347668fe3a66d011212363c18dcad30bb0c5,2023-05,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Staffordshire Police,Staffordshire Police,-1.949859,52.771336,On or near Shugborough Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
7142be325702a66b3771d4409b343a9b0fd6deb8631234130da1a632a9f8cee3,2023-05,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Burglary,Investigation complete; no suspect identified,
98e279983665cb2f9ef246d6aecb5e5d83d6a75a6328a0c0ac35f4f6a71dfe2d,2023-05,Staffordshire Police,Staffordshire Police,-1.947857,52.772162,On or near The Beeches,E01029371,Cannock Chase 001D,Other theft,Unable to prosecute suspect,
