Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
055210ed9b37e5d9ea09992c7b2d397e82e6057dde82fcbf1f3562902076b1d8,2023-05,Northamptonshire Police,Northamptonshire Police,-1.915493,52.436807,On or near Manilla Road,E01009296,Birmingham 100E,Violence and sexual offences,Status update unavailable,
5fb30b83b6788de17a50c6ef1d473a0dffcba2f2babe596f4e1b2632607d3fcf,2023-05,Northamptonshire Police,Northamptonshire Police,-1.882163,52.474564,On or near Parking Area,E01009200,Birmingham 139A,Violence and sexual offences,Unable to prosecute suspect,
4b86551b354d3f5f0ba8650fd40f29d8938f2993ffd2cf55c26c6f03a329b755,2023-05,Northamptonshire Police,Northamptonshire Police,-1.094956,52.041017,On or near Airport/Airfield,E01017717,Buckinghamshire 004E,Violence and sexual offences,Unable to prosecute suspect,
431388297e142a42d33f377b8fc233f7560f492fa9238feb4ef5eb58ecb5432d,2023-05,Northamptonshire Police,Northamptonshire Police,-0.166129,51.553632,On or near Hospital,E01000898,Camden 008E,Violence and sexual offences,Unable to prosecute suspect,
51a2bf0b73754dda450968488df341e5cdf8eead20ea26b374ea64e3ec0505a9,2023-05,Northamptonshire Police,Northamptonshire Police,-0.131777,51.545699,On or near Abingdon Close,E01000869,Camden 015E,Possession of weapons,Status update unavailable,
bac7991fd13acdbf52ed0f5e04bf2f455d48ea172425fa70f1c9177647df268b,2023-05,Northamptonshire Police,Northamptonshire Police,-3.097720,51.524751,On or near Cwmcarn Close,W01001879,Cardiff 013A,Violence and sexual offences,Further action is not in the public interest,
9a3344874148460c89a390c1c5d7853b2bc2d93a2b1cb3a4ff0dbbecec54cdfc,2023-05,Northamptonshire Police,Northamptonshire Police,-4.156113,51.671164,On or near Stafford Street,W01000659,Carmarthenshire 026A,Violence and sexual offences,Unable to prosecute suspect,
657475a807e8f76204703fdfc8662478e50326be3697a7feb5c5aee70d99072f,2023-05,Northamptonshire Police,Northamptonshire Police,-4.156113,51.671164,On or near Stafford Street,W01000659,Carmarthenshire 026A,Violence and sexual offences,Unable to prosecute suspect,
5c6d5471edad0edc032592dd438735f9613ffbdbdac622ba536b14f26c5e8511,2023-05,Northamptonshire Police,Northamptonshire Police,-0.271302,52.053311,On or near Petrol Station,E01017414,Central Bedfordshire 010E,Violence and sexual offences,Unable to prosecute suspect,
72c0c5299abdd0ab86f2f51ef494cce0cd174fdbd2876437a57a16d20073de2e,2023-05,Northamptonshire Police,Northamptonshire Police,-1.321256,52.146362,On or near Parking Area,E01028479,Cherwell 001A,Other crime,Investigation complete; no suspect identified,
