Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-05,Northumbria Police,Northumbria Police,-1.713121,54.900871,On or near Barcusclose Lane,E01020635,County Durham 001B,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.757236,54.880002,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.675895,54.909054,On or near Andrews House,E01020676,County Durham 001E,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.842685,54.870168,On or near Seagent Place,E01020628,County Durham 003B,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.601950,54.875792,On or near Wansbeck Close,E01020615,County Durham 005B,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.618786,54.865278,On or near Kensington Way,E01020617,County Durham 005D,Anti-social behaviour,,
6ee4070a4eb954a1e420c43c04c6add6544a661d60f898e326b3bc50750b5c4a,2023-05,Northumbria Police,Northumbria Police,-1.564217,54.880371,On or near Ambleside Court,E01020611,County Durham 007D,Vehicle crime,Investigation complete; no suspect identified,
,2023-05,Northumbria Police,Northumbria Police,-1.852313,54.857689,On or near Hillfield,E01020631,County Durham 014B,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.507310,54.846059,On or near Petrol Station,E01020590,County Durham 015A,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.509205,54.846489,On or near Woodland Grange,E01020590,County Durham 015A,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.516377,54.866603,On or near Fence Road,E01020591,County Durham 015B,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.416050,54.803121,On or near Braddyll Square,E01033206,County Durham 021G,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
b2db9d8e02caf1a4679e083d5149c3922c6e16342a07afde2f991e09eeb05ac8,2023-05,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Public order,Status update unavailable,
b4966d59e314700d0b714f2985119569846c884ae57641b0229336597ea7b5b4,2023-05,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
ca893795a092f7e5413246b8817ba82adf7f8c4e48fcde345b3c1f8fdafe4b1a,2023-05,Northumbria Police,Northumbria Police,-1.751609,54.968847,On or near Sandpiper Close,E01008246,Gateshead 001A,Violence and sexual offences,Offender given a caution,
db3e9d4c4eba83b37c7637197647b91488935a613737e323b7d4b9c7e655d8f8,2023-05,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
045f2a6ae2de7408de84e6ff6764b69984f0d42a68e5bf3c448c8ddbb986e97e,2023-05,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-05,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Anti-social behaviour,,
