Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
025db1649d26b2be1c8b5e1e4359f7204dc69afeac473a3379e4ac6b2d4516ea,2023-05,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Public order,Investigation complete; no suspect identified,
bbbee5e390532907b6219d1f4d1c89c3bb1f5df2a7b9294abccccb4b15ee0bd2,2023-05,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Public order,Investigation complete; no suspect identified,
808ff2906cb8b38e609fbad1d2c39441a5cfae86a846d6c0c1ce91202db753f3,2023-05,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Public order,Unable to prosecute suspect,
085f58fc89b5a4aba46c49a6a529a95178f56c480d37812ee1818d0ccaaa17f2,2023-05,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Theft from the person,Unable to prosecute suspect,
99891db9a826c5d7da383be8c51835fb1462130146245e6d1c5184ea34a88c19,2023-05,Merseyside Police,Merseyside Police,-3.019916,53.295696,On or near Lydiate Lane,E01018571,Cheshire West and Chester 004D,Public order,Unable to prosecute suspect,
,2023-05,Merseyside Police,Merseyside Police,-2.627135,53.651985,On or near Shepherds Way,E01024940,Chorley 010D,Anti-social behaviour,,
71193beb23d3b4c8cca0ddedd0406fb766405469cc76c85b475aeb10254d1429,2023-05,Merseyside Police,Merseyside Police,-2.776917,53.379928,On or near Orchard Way,E01012420,Halton 004D,Burglary,Investigation complete; no suspect identified,
,2023-05,Merseyside Police,Merseyside Police,-2.764306,53.364953,On or near York Road,E01012388,Halton 006D,Anti-social behaviour,,
,2023-05,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
59a989dffea73ce830594cf803af990a49b541bb42997bf180efa82f2d90b705,2023-05,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
90a9f62f65b1c2bb6d82fecb6a9e6c2d3c92c5b2be6387ddcf02126101d665ea,2023-05,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
8d7770c1eabe161bfad31d7dcf847e2fcbeebdb23283672d97ba8f7735137153,2023-05,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Drugs,Local resolution,
d5c50e9673d5eadf4603d4beb857931c23ebcd9aac80793fa2f4f4f745ec9f41,2023-05,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Further action is not in the public interest,
b73946ac9aa06df43a56ae9d879f2bb3e6e905e7dc4dc9a1d7e9f0bf056bc21c,2023-05,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Court result unavailable,
0ca7c856a07ba1bc72b968f7cdd4ea28012850a263dedc57d882209302a7696e,2023-05,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
dd5b7eada757f2726cbe60844bfde87bf9d6b2b3c4cad30c18b371b12ed7144e,2023-05,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Vehicle crime,Unable to prosecute suspect,
4c88184bdaf9234eb387c1ded1ea038e063f41f97a68ef3fb4a4cb06152cb550,2023-05,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
011a67cc97abf8834a12e1cbc258ec0256082434e4854260011905606e1a11f4,2023-05,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a19f68d8db88a379a1021600bfce7ebb94d54608ea3a9e4f29433e1a2a4c0c13,2023-05,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6ddf0d9bd5dcc1d4578b2ab04ea53a6fa436ca834eb28dc89e39dc7596df42ab,2023-05,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
07d5699a9f47d5897386ade78a8a0b4f15a842528820d1d37787bdc256d57d78,2023-05,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
ea191869a07be6cc4e1e0a82bede5910aeec9098dfeeb2b6dfebe6af2627153a,2023-05,Merseyside Police,Merseyside Police,-2.875926,53.499252,On or near Gardeners View,E01006492,Knowsley 001B,Criminal damage and arson,Local resolution,
be597718c9f38bd76055ae15462af8fb277ff646d1a5b4fa2227a1beac471874,2023-05,Merseyside Police,Merseyside Police,-2.874812,53.499359,On or near Windfield Close,E01006492,Knowsley 001B,Public order,Unable to prosecute suspect,
