Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
83814514a9424bf711ce05eb82d3643087ee5c84cbd3122b1bb5e1693e87a708,2023-05,Devon & Cornwall Police,Devon & Cornwall Police,0.071574,51.541753,On or near Crows Road,E01000008,Barking and Dagenham 015B,Public order,Action to be taken by another organisation,
e4fb28379c7fe7c17c321d03e43cdc51b461a40889c5838466fcdcb7dc481372,2023-05,Devon & Cornwall Police,Devon & Cornwall Police,-1.907141,52.456345,On or near Wyatt Close,E01008984,Birmingham 074A,Violence and sexual offences,Status update unavailable,
,2023-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2023-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
61cc3de9239dad73b6be83470174ac93633a1972d1b0e48f9b4d4a7a44fa8e24,2023-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547595,50.825865,On or near Vicarage Road,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ce957ec4c8785af545059f2694cc19c2828aac877356420cdd9e3fd82d24aea1,2023-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Other theft,Status update unavailable,
90e0654968ff0913c643db9e3338957571c9db11df9081bb5142ea595e3959c5,2023-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
6aabf12424aa285f81bb2735a789fec6b986e194f1ee0ca49edfcc65e64ac442,2023-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Offender given a caution,
,2023-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.529130,50.826311,On or near Kittiwake Court,E01018937,Cornwall 001B,Anti-social behaviour,,
,2023-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2023-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534064,50.823812,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2023-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534064,50.823812,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
ecb7ccb6f7fe856006bd9c04c8224c074d1c1e12fab2623034e685dadb2d750b,2023-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.533983,50.821781,On or near Catherine Close,E01018937,Cornwall 001B,Criminal damage and arson,Unable to prosecute suspect,
0fa1ac31f77e3a2529ad2313c397421ee8be3d480b947864d43a5300ea0184a5,2023-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534064,50.823812,On or near Binhamy Close,E01018937,Cornwall 001B,Drugs,Status update unavailable,
ad1d90529203304bc7be20a6e9a0ccccab40ecbd89059a3e23ea2570db3acbec,2023-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534064,50.823812,On or near Binhamy Close,E01018937,Cornwall 001B,Drugs,Local resolution,
