Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3cd82ecdf9af6c43c12d505c023ea48237678603da4f7b134a5ab0ed08b4f495,2023-05,Durham Constabulary,Durham Constabulary,-0.034029,51.686605,On or near Swans Road,E01023337,Broxbourne 013B,Violence and sexual offences,Status update unavailable,
3cd585241add931ab5246edc6dc9bc9261f56a11ade7597e152081816900c404,2023-05,Durham Constabulary,Durham Constabulary,-0.034029,51.686605,On or near Swans Road,E01023337,Broxbourne 013B,Other crime,Further investigation is not in the public interest,
7e7f8b63bacc686c27fa09dbfb2be1d91059533f62d5955b47a41a329005526d,2023-05,Durham Constabulary,Durham Constabulary,-1.730933,54.907355,On or near Front Street,E01020634,County Durham 001A,Criminal damage and arson,Unable to prosecute suspect,
da1806b6aeb20edbd858b5a638b2313677ce98739ce0e1b02cdcdf08ad39e4bb,2023-05,Durham Constabulary,Durham Constabulary,-1.767558,54.909075,On or near Lintz Green Lane,E01020634,County Durham 001A,Public order,Unable to prosecute suspect,
94523f51f531423e128a7f1eee4d3cd5c2a214d34401a981062c32ee7b608cd4,2023-05,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
c7d2c62eb3c52dd1aa69410b6dd46cca8a4e62bc1327148e4ee24ad57d9073dd,2023-05,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
c9c749da3d03687b7c178c6c2297326d10144036422731cc1ce28fa2b71067e1,2023-05,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
bb92cad3075d794748d191610047f278ea0d33ac5c27b7aff748d6485cc69e20,2023-05,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
760a0569d4879e0415b74e407683e19e4bfa37bbc49f4fbccca0609e1d6c749c,2023-05,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
c2a254933dfd7d0d2e331803bd83ec1888fecffce7830fd60a4a32844a9076f2,2023-05,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Anti-social behaviour,,
,2023-05,Durham Constabulary,Durham Constabulary,-1.713121,54.900871,On or near Barcusclose Lane,E01020635,County Durham 001B,Anti-social behaviour,,
44179b4a429f562801f3265a7564f5d348d098a8447ed6d54c04e27b0c10b8fd,2023-05,Durham Constabulary,Durham Constabulary,-1.718088,54.901934,On or near The Sycamores,E01020635,County Durham 001B,Violence and sexual offences,Offender given a caution,
838259578292a5548ec6dffae5d30f09742eadbfb2772766ded8bc2075e318b7,2023-05,Durham Constabulary,Durham Constabulary,-1.718088,54.901934,On or near The Sycamores,E01020635,County Durham 001B,Violence and sexual offences,Offender given a caution,
ec597479f15dd008056daa5742631be539d0643b23e63d963d1638e7933b643b,2023-05,Durham Constabulary,Durham Constabulary,-1.718088,54.901934,On or near The Sycamores,E01020635,County Durham 001B,Violence and sexual offences,Offender given a caution,
d13300508daf37155bec4642b7d6551a7aa294afa971c1b42394b40ede48eae1,2023-05,Durham Constabulary,Durham Constabulary,-1.716628,54.901032,On or near Lapwing Court,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
ec475b8bb1a42c7bf951d65776e5c98e8d052228843108339fedae2ca722e254,2023-05,Durham Constabulary,Durham Constabulary,-1.722062,54.906769,On or near Watson Street,E01020635,County Durham 001B,Violence and sexual offences,Action to be taken by another organisation,
a74ddac8e13d7fb7f9465ea009fc5972bf16b9df87c3b4fe91049bbc1dfd860b,2023-05,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Criminal damage and arson,Unable to prosecute suspect,
49effa83f26d9f1adf1133f7aa64a51411b56b7b586d75c8944080105355b45c,2023-05,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
bd61d0b59d6fdd4b6d09998b7014648a14e566288ec384d94008262d1ece4c4b,2023-05,Durham Constabulary,Durham Constabulary,-1.738901,54.905189,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
316f4fbb9a9d8e4dd3c154bbbfa41b52293dd1458da802ed48c27bacb746852a,2023-05,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
6b71e523c950a6606ff60aa3bb983c37c715bf46c26a6bacb93163e1accd0fcd,2023-05,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
0983dc6bbcd712575f4be6fc6e1e8fd7b823bdacfccd9add0343301c36335a1b,2023-05,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
6d4fea5ff227fe3e1d94a674054753ca9faaa3b1e033dd474e552f6a8f468f2e,2023-05,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
8c29adecd5092bd853ba59992299e9217498fd822789047e59394b8b7b3f8c84,2023-05,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Court result unavailable,
