Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-05,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2023-05,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
32c289c1d86f3e720ac4afdc68c26303a87e24885566e049306926fc15f0637b,2023-05,Lincolnshire Police,Lincolnshire Police,0.062546,52.983218,On or near Centenary Close,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
e45a58b08f0cfbce5bdfc8b85d31bea66e9dcf4ef4fd09058e325a264b2970aa,2023-05,Lincolnshire Police,Lincolnshire Police,0.078191,52.962491,On or near Shore Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
5a48743b867276d68099fd61f6dd23782c03feaac4022982e7834103b68b4d06,2023-05,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f7813398562abe4150f0d8350ecdb7d4bedd6e97c8b6195ec8cebf99338e64ea,2023-05,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
381099ad51562bac895642d0d2e22e67639e36952c754878b67b6325c8022b1f,2023-05,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Other crime,Court result unavailable,
,2023-05,Lincolnshire Police,Lincolnshire Police,0.080284,53.007310,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
,2023-05,Lincolnshire Police,Lincolnshire Police,0.087511,53.018785,On or near Race Track,E01026009,Boston 001C,Anti-social behaviour,,
15b5028261737129d25432d88016943ad32a1c949fac45e1b893864b9591aae0,2023-05,Lincolnshire Police,Lincolnshire Police,0.087511,53.018785,On or near Race Track,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
817a614c41083ad7847daa13f9df99517e5e586be8967848e8e3adf36560dd48,2023-05,Lincolnshire Police,Lincolnshire Police,0.112172,53.016862,On or near Hampton Lane,E01026009,Boston 001C,Other crime,Unable to prosecute suspect,
,2023-05,Lincolnshire Police,Lincolnshire Police,0.123662,53.037094,On or near Church Close,E01026023,Boston 001D,Anti-social behaviour,,
f890914580202a12cb18065367c3ece207faa3f7385c19bde675a9e80a9c576a,2023-05,Lincolnshire Police,Lincolnshire Police,0.125710,53.037201,On or near Oak Court,E01026023,Boston 001D,Violence and sexual offences,Court result unavailable,
662f74e9f02155b643dba2eab42e3fa85c0e2d0c0b2a036ff17fd0fd2a140763,2023-05,Lincolnshire Police,Lincolnshire Police,0.125710,53.037201,On or near Oak Court,E01026023,Boston 001D,Violence and sexual offences,Court result unavailable,
85bcc785b00ee6e3d3c9888f543ccf9eff9d3a805b04dcccf97e7256750da1af,2023-05,Lincolnshire Police,Lincolnshire Police,0.099438,53.030952,On or near Church End,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-05,Lincolnshire Police,Lincolnshire Police,0.094914,53.034843,On or near Furlongs Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2023-05,Lincolnshire Police,Lincolnshire Police,0.095658,53.029580,On or near Woodland Close,E01026024,Boston 001E,Anti-social behaviour,,
,2023-05,Lincolnshire Police,Lincolnshire Police,0.096861,53.034081,On or near St Mary'S Way,E01026024,Boston 001E,Anti-social behaviour,,
d8f9c2e0272903bf8ef63667e353fad6266744408f2a401061ac3a0987eefe61,2023-05,Lincolnshire Police,Lincolnshire Police,0.099438,53.030952,On or near Church End,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
07e1ef61cca176782465d6809a942c1447896368b5ea52a6f0145115a8ef1aab,2023-05,Lincolnshire Police,Lincolnshire Police,0.099438,53.030952,On or near Church End,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5ed21db0be5c4988dbceada74efa6fc15d43b4b65de089c8e61df14ae00d74f5,2023-05,Lincolnshire Police,Lincolnshire Police,0.093480,53.032639,On or near Hawthorn Road,E01026024,Boston 001E,Criminal damage and arson,Unable to prosecute suspect,
5c2ac18d714d4e6a09b511a22e69db5bfe9b4464949f0432993802b3cfa6db6a,2023-05,Lincolnshire Police,Lincolnshire Police,0.093480,53.032639,On or near Hawthorn Road,E01026024,Boston 001E,Vehicle crime,Court result unavailable,
8460f03309aa625e2282199a567ad9f14ad2fbbd88910a313033fa2b0c148cbc,2023-05,Lincolnshire Police,Lincolnshire Police,0.094914,53.034843,On or near Furlongs Lane,E01026024,Boston 001E,Violence and sexual offences,Further investigation is not in the public interest,
e45ae910fe43d8884fb93dc36c0f30b7a5dea1b0af141e8b5b7a380889345c55,2023-05,Lincolnshire Police,Lincolnshire Police,0.093480,53.032639,On or near Hawthorn Road,E01026024,Boston 001E,Violence and sexual offences,Court result unavailable,
,2023-05,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
01da78ebee20ccc36d9b6bed21a0ccce7434812ba08422543dd27b9494d07784,2023-05,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
98606a11b198059b087cb0c9b3c6494dd049b52852bfa5f545fea4f137ebbf3a,2023-05,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
50dc8adea4bef4d5037d9b5ed03b4363b139076a3b4309ba2d0960b57c479da2,2023-05,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
dbac33ba54487574ef33a4473265f579178a807685d4967ea330e8bf26d763a7,2023-05,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
5dc7950a4a2f1619cc252a68760d64b92538db659e7e0b02e0a6800c35058851,2023-05,Lincolnshire Police,Lincolnshire Police,-0.045211,52.987376,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
fd962af6c8862cb96dbc6caf17adb682d3f494c02051089f71a5ae86d4164337,2023-05,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Court result unavailable,
784b2a81f7edf6bf7e04df60960a4dd4f12fb72b8d2b507ab5000d451c749fb0,2023-05,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Court result unavailable,
755d962608d8165554fb60bf347ff4c225d9066469704772e4cdfe523d8ca3f7,2023-05,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Action to be taken by another organisation,
ca7d9fb1f532d91cd10079c9c3ce56eb9bec483d75dec77d36dda931ed54feef,2023-05,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Action to be taken by another organisation,
95d863f018ec69e8222cd75505855519ade3377fed7613ffc8b1bbfea89d5624,2023-05,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Drugs,Investigation complete; no suspect identified,
8c13f71ba45a0de0fcdf560dec9dd618c73aeb9017c0c9187a769bb716f9fb51,2023-05,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Drugs,Unable to prosecute suspect,
,2023-05,Lincolnshire Police,Lincolnshire Police,-0.032098,52.973018,On or near Friars Gate,E01026030,Boston 002C,Anti-social behaviour,,
,2023-05,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
,2023-05,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
,2023-05,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
,2023-05,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
23c9f5d3c130b70455060c56a6dd866fd0610f41d885929740ccac7625b199d0,2023-05,Lincolnshire Police,Lincolnshire Police,-0.033314,52.970835,On or near Kingfisher Drive,E01026030,Boston 002C,Burglary,Court result unavailable,
14db297cced1a95bcd1cf110cfb548b3f68dcc5157419235915f04dd34ce87e4,2023-05,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c2c38d58af85d27b26d8cf3185e4079c1b50ddcb09cd14a133257e6e7ddd158d,2023-05,Lincolnshire Police,Lincolnshire Police,-0.030717,52.975530,On or near Queen Street,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
7c5a30b477f63bb43469f4a574524f4562050b57c39e4a29630174477ec957a3,2023-05,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
b32242ffed62bdca6879d8f4a6b59fa8658b81d656206478988cc23a94b383be,2023-05,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Shoplifting,Court result unavailable,
8baf5c1d086cf297567ba120be2d70f38970b9a6dda384a2b0116c52478d7240,2023-05,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
1c4a175e73bbcc9f1263959199b8d2c9f3f75cc4b0924ae03678119f469f1f72,2023-05,Lincolnshire Police,Lincolnshire Police,-0.033916,52.975010,On or near Hospital,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
688741714da08d22f2cb264c0605941c2a5489e0624858143aa5e3abd48ba9c9,2023-05,Lincolnshire Police,Lincolnshire Police,-0.035637,52.974784,On or near Revesby Close,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
25affca07b2f4d01c6a4cffaffa18e76600962d36fb842723ecfbd229affa0e4,2023-05,Lincolnshire Police,Lincolnshire Police,-0.035637,52.974784,On or near Revesby Close,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
d94f14a978492caf87060a466789740376eb1077019211c5c393c35db2741296,2023-05,Lincolnshire Police,Lincolnshire Police,-0.032098,52.973018,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
c6ec5e5848242f2f58a5de9b8f2b2acc6ced8f4d33829f776f0c3e894850bf4e,2023-05,Lincolnshire Police,Lincolnshire Police,-0.032981,52.972915,On or near Graylands Court,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
