Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7bc5ac515742347b3864ade1c7e74233e13ef75179fa6060a1dcc70d9b1ec3b0,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.484868,51.564078,On or near North Crockerford,E01021323,Basildon 019B,Robbery,Investigation complete; no suspect identified,
561d6ca800eb31c153424c761ff071bce2b6c8497548c37dbedab0c6df6fc7f6,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.479334,53.759762,On or near Snowdon Avenue,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Status update unavailable,
94c2b8401b6d26aaf2a1aeca8a7ec48d999d4ed41d53f353368c7c7fda01ef78,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Burglary,Court result unavailable,
472abc9e7e8405d727458f461a37a713ff138514a12220ddc5114dd89e0008ff,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
814e7d6aca86a065e285cddf9c28fef55a89eac784cc87b64b9bd91d2c9e904d,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cb4b9956b65641451c9a80b4f30fd08fe02ca9e12ca7b6da126e06b053e9acff,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
890fe7e68ea44cd2207b655448ddb56f931947e7ce749278f41dcd4768b2b6c1,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
a85266258054694f0678af2f72b25a3ddfc600675bac7333c9da707b13f2fae9,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
e9626c3e19da45fb7f84c928186f654b356123b59a3ad858e6b62bac29a8e7a3,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
e63c634ed7885a55a9607f7e025c64f0bb631c6db3e60ea5cbb9a3c083f3d874,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
87fd2dcda2c98c04782006221a0e02a433f5edf2e5eb8c01a8ee92ce44171345,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
9f5aefae4697c2e49236b2fdb45933f1ae52299e7f58a26dd5fa727d1af732b6,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
0ab833e2af81f798b92f4d35a0d902edbe4c519c24768f3783c655eb86398cd7,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
795ae446916a0d81366bacd6c349777a32d0f9277ee9d19790f70cb327265244,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
9f9fdae16edc6ce61895a4afb5445a4084db43090928045199026f4bacb58325,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
6d1caf177afc41b34dea987aa338223f5798d17a91cb248251ec00a82f597b1c,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
850840e14249a771e414fb30fcb4668ed8cc93ba9f1cc5275641f6e2b2d490e9,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
3485ae3b5601a8ae9407a510540187559738aeebfcb84e232766defe5ffe0781,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Local resolution,
e82d4c92405dbbb048a421ca5b3be8d14ab70d8273ed8ab60b0bd9016466126d,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
24dfe0cb5e0affaa0104f28faba549b332bbde1d325fb72bd62921b7c8472cbd,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
8b2786e5ca63591b3b11e6488c87fbadb9b7e7bb931b988f2beff1decdcfce69,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Anti-social behaviour,,
,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Anti-social behaviour,,
df4796d903fde746c533ca837776cf95fc24628ffcfacaacbd63f357193a69e4,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
aa6ddfa4d64dc239a0f2512cf9d4edd661dbc10b3c1e2339d41b9b83fcda53b1,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Possession of weapons,Unable to prosecute suspect,
039052ece2847164fea147476ff7e593396776f29dcda6175ddd51444b0c91b9,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
713512b4032fe488f66de0d39a8592eb8c08ab245969a90fbec018436601149c,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
6a54db979205eed09c448d72fb427056e38664572b5d0ac0ea925bf3685b659a,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Investigation complete; no suspect identified,
a31aa89e9562e76ba327ba3f620fc6e919920edf443c1aeea995ef56ac92a388,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
5611642d35c4de7004e4d24b303880fc7691ab0ebfec5f6cf3e11ae6ad96bc64,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
16be57bbdd07957106934318f4eaf0ed597b1bea3b21e11b7f42684e0727cb8e,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Court result unavailable,
07a4d6f85d4413eccd7adc07eb53513dde02654ba994ae2a7e33103b85a31043,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
82002673c014e333d7c98f00147e44ce94b9f183ccd212b33927b76c1c92aa86,2023-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
