Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-05,Cumbria Constabulary,Cumbria Constabulary,-3.389202,54.865458,On or near Links Close,E01019126,Allerdale 001A,Anti-social behaviour,,
0d21214f90a8c8ddcffdc598ec426cd178abad34c2b0b18c99c096fcd5d772aa,2023-05,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Bicycle theft,Investigation complete; no suspect identified,
f6ca0ad25115d424f175cf84bcdb6446205b66f8b370c409ff268d4f0fe1702f,2023-05,Cumbria Constabulary,Cumbria Constabulary,-3.381937,54.870367,On or near Pennine Close,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b6a3d9ddc8bf7e00b9c85e1e7251cc6ba6647e902f786dbac557a2fb48c18eed,2023-05,Cumbria Constabulary,Cumbria Constabulary,-3.389116,54.855717,On or near B5300,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
3b369217f52c0b6e8c655c96ea4c90494e7c6af9622b4acdeabb537048f8409d,2023-05,Cumbria Constabulary,Cumbria Constabulary,-3.386663,54.865047,On or near Harvest Park,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
578d2f6bf2055f7b2704b02e9d5c92bc537be1a9d4a05f6c76fcf1c177fa3eb6,2023-05,Cumbria Constabulary,Cumbria Constabulary,-3.382447,54.870227,On or near Fell View,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
a528d89076dd701aacf901310b0465f676be7ad8601c91e4597e31af203b01d4,2023-05,Cumbria Constabulary,Cumbria Constabulary,-3.386670,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
1474f3df90f14a6309ee59bf98e83fef367c3da3eb86e7d40bc476dd4ccd57bf,2023-05,Cumbria Constabulary,Cumbria Constabulary,-3.392218,54.867976,On or near Port Of Silloth,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
cebfa031f5d742eb2f3d3ac0c49dd7394f37cee1c81c3a193ec030ff7d3d8075,2023-05,Cumbria Constabulary,Cumbria Constabulary,-3.389202,54.865458,On or near Links Close,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
1f5ab9513d12f5bc1588019397b0ef7e23eacd5a780cfcc661aa0f1f9d46faa9,2023-05,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1a2c3769f0e54028d7e11510bf2290620895b87e94b943660bd29230301a3ebe,2023-05,Cumbria Constabulary,Cumbria Constabulary,-3.389202,54.865458,On or near Links Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
07f0215b172811c3bdef5144b48f4d5a0a0fbbb0af1c4b0b82f7ca13c84dc301,2023-05,Cumbria Constabulary,Cumbria Constabulary,-3.387001,54.871262,On or near Waver Court,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
a9719705d85e9f37020ddba3b0ab70a0ed2fd3e281d6776bf71004db34d0805a,2023-05,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
b97032e348fa55657e129614ed962ecd778a4123e1db5c5bc19a52d8a5c44387,2023-05,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
670e0fceaebe9cb3d64b015d980f4c587410fa9d0f9941c7158e3b1bf6de4bea,2023-05,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
