Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-05,Essex Police,Essex Police,0.435461,51.637725,On or near Shire Close,E01021237,Basildon 001A,Anti-social behaviour,,
c966cb523188be3c71455d8a161229f09f135abfbc942ad146b4965bd5cf38b3,2023-05,Essex Police,Essex Police,0.439614,51.639167,On or near Smythe Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
1a8dfbe435d5e6790f4b183ebcb7f4c2f36377134f8dd999855443dc10e9ba08,2023-05,Essex Police,Essex Police,0.436560,51.638817,On or near Sadlers Close,E01021237,Basildon 001A,Possession of weapons,Unable to prosecute suspect,
c82e4ef0dada6fe97b212e914614fc0cff31af66999476c8c45e9c5171e0d08b,2023-05,Essex Police,Essex Police,0.439614,51.639167,On or near Smythe Road,E01021237,Basildon 001A,Violence and sexual offences,Court result unavailable,
58dd20030381d658cf63bd3214d1fb3d08210992154e1d877c69abc05a7fb14b,2023-05,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
0ff6055b6d0ade046157b62eca36069cc3f2553774a08718a28f950a7c16c38b,2023-05,Essex Police,Essex Police,0.439614,51.639167,On or near Smythe Road,E01021237,Basildon 001A,Violence and sexual offences,Court result unavailable,
60ac64983ba159698daecc8254a99e3c0b90081c8cab091cf1275e0c9ad88b94,2023-05,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Further action is not in the public interest,
b1a5961e572e6ce9f366365417545352adb762ec72c960bb1947d169e27f8257,2023-05,Essex Police,Essex Police,0.435943,51.643479,On or near Penwood Close,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
896f1896d9f845486a7d19c4cac557c96c0461a8ac37e1044e64f369d33eac7f,2023-05,Essex Police,Essex Police,0.435036,51.647069,On or near The Vale,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
f847e03d1ec5ac2c0c865f7232dcd0ca37e0c3cff47a2075874a36fde6164be0,2023-05,Essex Police,Essex Police,0.432756,51.642538,On or near Robin Close,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
