Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c25d49ef1dd52c674fa7acb6daf33cf08fae2b3c275f6558b4b74e8bd4f41a4,2023-05,Wiltshire Police,Wiltshire Police,-0.785424,51.421771,On or near Sampson Park,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Wiltshire Police,Wiltshire Police,-1.717893,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
8678e15f22f183463231dd361ea31e25ed1628fbc53ba77f6dfd310db6319ccb,2023-05,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Other theft,Investigation complete; no suspect identified,
a03878451576c3eb5d5778f90d540ce415dfa4d2983b9e2409ff3530ae0fbe41,2023-05,Wiltshire Police,Wiltshire Police,-2.233873,51.602846,On or near Oak Avenue,E01034790,Cotswold 011H,Violence and sexual offences,Investigation complete; no suspect identified,
dabc62317ce74f1aefcba7f9e540a6ac4196f1beaf25f529a77f05d29d57ca70,2023-05,Wiltshire Police,Wiltshire Police,-2.124924,50.961357,On or near Noade Street,E01020442,Dorset 009A,Other crime,Action to be taken by another organisation,
,2023-05,Wiltshire Police,Wiltshire Police,-1.732317,54.082348,On or near Blazefield Bank,E01027701,Harrogate 006C,Anti-social behaviour,,
b009eb80d931c8239dbed7bc163678ee1ca488b810f5b0669de7144e963674ac,2023-05,Wiltshire Police,Wiltshire Police,-0.746516,51.246607,On or near Holly Road,E01032858,Rushmoor 009F,Public order,Offender given a caution,
80e202e02e1606233da7ace67a12376e0ea4d81701c4f7e786a0066ebcfdc45b,2023-05,Wiltshire Police,Wiltshire Police,-1.739742,52.469203,On or near Harby Close,E01010110,Solihull 009B,Vehicle crime,Investigation complete; no suspect identified,
,2023-05,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Anti-social behaviour,,
80aa5859357bb43e177bfbc520191f0a209050bf7e93460b294dcaf2f27caa1b,2023-05,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other theft,Investigation complete; no suspect identified,
aaeaf96851f74a912f9f82994f2f90b2a13e45ad7a743e002a714ba89a5aaea1,2023-05,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Robbery,Unable to prosecute suspect,
3d6dbc1e87a506ef1a2a89651bd14e3b19791aaebfcb2c31777a733e14702ec4,2023-05,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
dca2d7c4eb934f88ff5bdf231d9482fabbc2ebb8dee106cb1533c41f93b724e1,2023-05,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
