Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
235ba86f1b19a21bdd7bccc6114e87e41017f5010148d1236afcb8bc15b7865e,2023-05,Warwickshire Police,Warwickshire Police,-0.201874,51.584706,On or near Hallswelle Road,E01000217,Barnet 035F,Violence and sexual offences,Unable to prosecute suspect,
1494896cad1d0a9b145e3a853d561129bcc7956f8a36075de2c0163c4101d198,2023-05,Warwickshire Police,Warwickshire Police,-1.069888,51.262832,On or near Old Common Road,E01022502,Basingstoke and Deane 011B,Violence and sexual offences,Status update unavailable,
0aeda96ebf2bc4217acb20471141a09672566f4d04bcbea450c033a980005f67,2023-05,Warwickshire Police,Warwickshire Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Violence and sexual offences,Status update unavailable,
7a6d878a8b1469241df12c3b38a58831cb4a0e4c796464632f04c0da9b40f81e,2023-05,Warwickshire Police,Warwickshire Police,-1.949513,52.504611,On or near Crocketts Road,E01009354,Birmingham 036F,Violence and sexual offences,Status update unavailable,
a0b5af431fc62374682d27bf96c99036e1a45674d301022ba14903f7dd1bd6cc,2023-05,Warwickshire Police,Warwickshire Police,-1.896571,52.476969,On or near ,E01033615,Birmingham 135C,Violence and sexual offences,Status update unavailable,
273937f6e4d492df879107297e1b13d744e419823fa60c1591f893943074a8b3,2023-05,Warwickshire Police,Warwickshire Police,-1.315620,52.040104,On or near Swift Drive,E01028475,Cherwell 008C,Violence and sexual offences,Status update unavailable,
33d4f78e64a9a7c5f1b49f2fafae6abd4bd2b3418d56615cbbb64160d022e9ea,2023-05,Warwickshire Police,Warwickshire Police,-1.493201,52.453814,On or near Bramwell Gardens,E01009589,Coventry 001A,Other theft,Status update unavailable,
1578e3b29c7fba843177477730eb7f363dc0938c20c4c91ae66113738f0b805c,2023-05,Warwickshire Police,Warwickshire Police,-1.481994,52.444523,On or near Windmill Road,E01009604,Coventry 004A,Public order,Unable to prosecute suspect,
e4e246851606301f035bc27bc9a23a04334861d41705da0d1c8a376da3f04ff6,2023-05,Warwickshire Police,Warwickshire Police,-1.473299,52.440808,On or near Copperas Street,E01009605,Coventry 004B,Other crime,Status update unavailable,
c61bcaaf70ad5c49f1342e43796b74e20ae4e3401248cd031e9aeec2447e13d8,2023-05,Warwickshire Police,Warwickshire Police,-1.475437,52.432969,On or near Weavers Walk,E01009610,Coventry 004E,Violence and sexual offences,Status update unavailable,
596e35ff02ca4c0f95904069806af9e12272e436db5a46406f8a5b8be9d68d41,2023-05,Warwickshire Police,Warwickshire Police,-1.525081,52.434105,On or near Bowness Close,E01009527,Coventry 006C,Violence and sexual offences,Unable to prosecute suspect,
d723e38c0782ca12d099a7e5d4725719132b4235e886673ce24988393e3e049f,2023-05,Warwickshire Police,Warwickshire Police,-1.444764,52.431076,On or near Anson Way,E01009582,Coventry 008C,Other crime,Unable to prosecute suspect,
5b39d7b0d84d8ea08504bdac4691f156ab69a46e795e5d8582faad3b1f7ab98f,2023-05,Warwickshire Police,Warwickshire Police,-1.494329,52.425882,On or near ,E01009570,Coventry 015B,Violence and sexual offences,Status update unavailable,
2d01a835189a7ec5f0b09bf3930fbad9de52e174b28671346bb1ccc5c4fc84a3,2023-05,Warwickshire Police,Warwickshire Police,-1.506518,52.416966,On or near Springfield Road,E01009574,Coventry 015F,Violence and sexual offences,Unable to prosecute suspect,
7b578d523d960e729d43d48ce2e3b147a98e10506d76066dd89aeffc1a4e9205,2023-05,Warwickshire Police,Warwickshire Police,-1.486425,52.413949,On or near Stepney Road,E01009659,Coventry 016C,Violence and sexual offences,Status update unavailable,
ebd278b1c33c376eda248ca289c6c14dc444ffe4170f1a1b2dd211a467b3fa94,2023-05,Warwickshire Police,Warwickshire Police,-1.432151,52.429067,On or near Supermarket,E01009580,Coventry 019A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Warwickshire Police,Warwickshire Police,-1.441321,52.409052,On or near Gainford Rise,E01009717,Coventry 019D,Anti-social behaviour,,
448752941b3b5c2c84076346b4a5e7f9d14cf687e95f03d43000000d48a4ef59,2023-05,Warwickshire Police,Warwickshire Police,-1.514283,52.415478,On or near St Nicholas Street,E01009632,Coventry 020D,Violence and sexual offences,Status update unavailable,
5151eee8f877c4b383d4f2e9ec03f946da223c1f5a4a2962603716198a4e2e64,2023-05,Warwickshire Police,Warwickshire Police,-1.475825,52.402755,On or near Sphinx Drive,E01009621,Coventry 027F,Violence and sexual offences,Unable to prosecute suspect,
a095aef86b0fdc6493f5de52b8cd11da60e82bb1ed58cb5a88fee3e7a230f7b3,2023-05,Warwickshire Police,Warwickshire Police,-1.530695,52.402707,On or near Kensington Road,E01009691,Coventry 030D,Other theft,Status update unavailable,
0a3f4ebf54b56ef5a73e4c1685e691abfa837880c4d2428ef90b9557ee63e47c,2023-05,Warwickshire Police,Warwickshire Police,-1.504524,52.400721,On or near Furlong Road,E01009548,Coventry 031A,Possession of weapons,Status update unavailable,
ba84863d3aad1f4b58e9c749bf555fbf9ece95a69838c9bc4695e2499e5bbd0c,2023-05,Warwickshire Police,Warwickshire Police,-1.508538,52.405943,On or near Little Park Street,E01009642,Coventry 031C,Public order,Status update unavailable,
9a01f40e7cdf919d2124778e803bb802710ec740c89f3ee25625beb4b63a3685,2023-05,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Other theft,Investigation complete; no suspect identified,
70e0fe1825f74c2908a70cefe0c0833186e491499462d87cbc40222a0d4a06b1,2023-05,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Shoplifting,Investigation complete; no suspect identified,
06cc05c6929198533db8e3cb28e9259c7cb2d52b613f0041aa342f9cd06e15c3,2023-05,Warwickshire Police,Warwickshire Police,-1.498780,52.387544,On or near Forester'S Road,E01032534,Coventry 037F,Public order,Status update unavailable,
,2023-05,Warwickshire Police,Warwickshire Police,-1.448606,52.384858,On or near Hastingscroft Close,E01009539,Coventry 039A,Anti-social behaviour,,
c349a1b0244df2791b2dcb832742a6902c71f7d46df8d72faf6ecebffaa21d59,2023-05,Warwickshire Police,Warwickshire Police,-1.448606,52.384858,On or near Hastingscroft Close,E01009539,Coventry 039A,Public order,Unable to prosecute suspect,
,2023-05,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2023-05,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2023-05,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2023-05,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
825f4491a180543195631198e8ec41c9d0db387e8dc8273c63ebabe396129148,2023-05,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Unable to prosecute suspect,
9029a84efe9fc7713c13c49e7cac52c0ba66615cd843a78c4bd729a835d51a95,2023-05,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Unable to prosecute suspect,
4db0960127df2c5d87ead4352cb3cf26215c655c02d1d845e31836e233fcd0ee,2023-05,Warwickshire Police,Warwickshire Police,-1.544410,52.379691,On or near The Shrubberies,E01009665,Coventry 042A,Violence and sexual offences,Status update unavailable,
5dce24cc27edc11ce298c94cd0a4a404d710f50536567d302cbb17bb3cdb5446,2023-05,Warwickshire Police,Warwickshire Police,-1.558474,52.379178,On or near Health Centre Road,E01009671,Coventry 042C,Bicycle theft,Investigation complete; no suspect identified,
625d5dbfd127dbf7013af5c0a89c24f68f3ec33648685f4f3db93404ebfd8e09,2023-05,Warwickshire Police,Warwickshire Police,-1.560722,52.376175,On or near Gibbet Hill Road,E01009671,Coventry 042C,Drugs,Status update unavailable,
5cf00b5aff7f0b23a6964c4db1067dce49251c2c0276942d365b78f85b666d99,2023-05,Warwickshire Police,Warwickshire Police,-1.552828,54.507337,On or near Foss Court,E01012338,Darlington 015A,Vehicle crime,Status update unavailable,
7952fdbe0327b658891403bfa3f59d19b100efd823b6622033b32cf7c34eed41,2023-05,Warwickshire Police,Warwickshire Police,-1.138119,52.347877,On or near Church Street,E01027006,Daventry 003E,Other crime,Court result unavailable,
d1ce86708a2a74e74a746f58c787db3b61bcfb18de4273764df4347251d8c0d6,2023-05,Warwickshire Police,Warwickshire Police,-1.079408,52.229901,On or near Bridge Street,E01027025,Daventry 009D,Violence and sexual offences,Status update unavailable,
06923b17a1a4e4ce6236e4f864e08f1ca4dc3b989471cbdddf3e24820dda48f7,2023-05,Warwickshire Police,Warwickshire Police,-1.603035,52.807046,On or near West Street,E01029470,East Staffordshire 010C,Violence and sexual offences,Status update unavailable,
749e71a277aa01b557888f4d2afe47c4b7442d5a035ee47284b92abd5d2619bd,2023-05,Warwickshire Police,Warwickshire Police,-4.214472,53.081173,On or near ,W01000118,Gwynedd 007D,Violence and sexual offences,Status update unavailable,
43de7eabd00b1ce5ce8fc4265375a13b45f720abfa3060f19aceacee60469746,2023-05,Warwickshire Police,Warwickshire Police,-0.976624,50.870038,On or near Sherfield Avenue,E01022903,Havant 008A,Violence and sexual offences,Status update unavailable,
fdc7c86ada8bd60de043b465a991c84f38b20d12ae3af78bc1856998fc485e2e,2023-05,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near Supermarket,E01035096,Hinckley and Bosworth 011F,Violence and sexual offences,Court result unavailable,
980f815f4acb60520339fd702cae421e92b38e1e29adce0f71a16b0c8ae3a838,2023-05,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near Supermarket,E01035096,Hinckley and Bosworth 011F,Other theft,Unable to prosecute suspect,
3ca2d4b72a1f9b4df8fa747e4105b3715685f7ec4176f24bee8601f7e5979aca,2023-05,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near Supermarket,E01035096,Hinckley and Bosworth 011F,Vehicle crime,Investigation complete; no suspect identified,
7b6f18cd4b34d0a5a62d62e7cd4697c478eab3c5a23b229c82b6d0081bf619e1,2023-05,Warwickshire Police,Warwickshire Police,-1.522005,53.780928,On or near Bowcliffe Road,E01011468,Leeds 112B,Other theft,Unable to prosecute suspect,
bda7eeda6864e633849341ef081db1cd9257f299ca873c6f7111c54c94b6092f,2023-05,Warwickshire Police,Warwickshire Police,-1.783399,52.589927,On or near London Road,E01029488,Lichfield 012A,Criminal damage and arson,Investigation complete; no suspect identified,
995d1381bebfb3ab6c55c0089d11d0d06510d392d75e6b9e4e11d1f9b481c1e2,2023-05,Warwickshire Police,Warwickshire Police,-0.816630,53.597949,On or near Outgate,E01013247,North Lincolnshire 006C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Warwickshire Police,Warwickshire Police,-1.582544,52.629008,On or near Ivycroft Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
e392b1897637c9ee1d5a6ca78e6daea09fd22fc7063b0c738b4c7900b8c33595,2023-05,Warwickshire Police,Warwickshire Police,-1.626287,52.645011,On or near Milner Drive,E01031035,North Warwickshire 001A,Robbery,Investigation complete; no suspect identified,
ea03a63b6d759618a6bcb7bde9ceebc3058e17c9cd9792d454baf328d1e825ed,2023-05,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near Parking Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
3adf4c862607230fd681a7d697f77646354d4b138529c5143c30447e5e1157a3,2023-05,Warwickshire Police,Warwickshire Police,-1.578726,52.626594,On or near Orton Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
afc327674dd5bb58e39b891518264efe008069b6f4ef7f2d9a05e4c4ca6e2889,2023-05,Warwickshire Police,Warwickshire Police,-1.578726,52.626594,On or near Orton Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
7a58439ef8d783fd0c63c2918f54af4f00344932475aa960bcac795905608706,2023-05,Warwickshire Police,Warwickshire Police,-1.583068,52.629854,On or near Trinity Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-05,Warwickshire Police,Warwickshire Police,-1.562902,52.650557,On or near Orton Lane,E01031036,North Warwickshire 001B,Anti-social behaviour,,
bcb7a8eab7811351e85adb017090ac349f4c690fabde8915d471cd69f641e7ad,2023-05,Warwickshire Police,Warwickshire Police,-1.567785,52.657461,On or near Elms Drive,E01031036,North Warwickshire 001B,Other theft,Unable to prosecute suspect,
b8e7f95489228e49ab5882c8a5220ba7d414759f4025e4f9ea7d7e63d32fd103,2023-05,Warwickshire Police,Warwickshire Police,-1.589143,52.664306,On or near Austrey Lane,E01031036,North Warwickshire 001B,Public order,Unable to prosecute suspect,
5bc64dc33cdc7e48eeb60881debb1a411d54a05c9dc204be63fc747c0f93ccb0,2023-05,Warwickshire Police,Warwickshire Police,-1.570247,52.658216,On or near Corn Fields,E01031036,North Warwickshire 001B,Public order,Unable to prosecute suspect,
