Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48e6d48fd4c04451a89d898e9dc6bc45ca1895a01377e7de2d32f819fc51ced5,2023-05,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-05,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-05,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
248a9f0970f3fa84788b8bcc7b881bb56cd3b8728727cc7794fab8c05d842c6e,2023-05,South Yorkshire Police,South Yorkshire Police,-1.454991,53.597767,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
64cde8cb620e4e0630e7122160442f17fa8946587f8e11358c80a61a1c1ab1d0,2023-05,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0b5728b0a808e4cc62a8e7e1dd066c7c4b6a6c5a27956fe662227ba8177b981f,2023-05,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Criminal damage and arson,Offender given a caution,
28cbdcd305b549e3a0948b715f4af30ff7d03201e9ffb4ca2154def0c7af6bab,2023-05,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c3aaad1f5c1d9b7493dbdead5e5201fa3c2d00fa97270033cc90d54d6ae1c637,2023-05,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
601dce4dcb66b466503e63c825bcfe2389972512b6fa9843698cdf07da7053a8,2023-05,South Yorkshire Police,South Yorkshire Police,-1.451752,53.594633,On or near Gooder Avenue,E01007434,Barnsley 001A,Possession of weapons,Unable to prosecute suspect,
