Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4da984f4d21aa0d6fe638b5ad19630456ea154eae874c1b305ae0129f96eb021,2023-05,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Court result unavailable,
9f6f3e82470abe6245143f32f336e2868cefe98e3c319c5acb645f4d47261a69,2023-05,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Court result unavailable,
948db93c68e849ce3da0d8ab300d2920cf2f429042d05ab8254d64923124a23a,2023-05,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
331d7f4fca694079ecf0b67d97e196e6e038ef8a683204e062e18e08267d60cb,2023-05,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
874b157cf3d88f2713f296324e90530577cc2b17bae141a0e1358d544ae473f3,2023-05,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5619e6f12a2ed1a5583825dfba9c1c86d7d07cb6050c7f4ec6d78a9bcda0951f,2023-05,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
97d25df981478d183afeb08a01b453d235a41fa554ac501a2c99f87fe80d3144,2023-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
51653a520fd7d6dff0f910303a0382df108eba88136316512a97ef0aacfb619b,2023-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
7db6773b6fc555186eba3de37bd4dbf26c198c6d344f3b62fc4350735088260a,2023-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2023-05,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Anti-social behaviour,,
375c8dbef91399e77880d00bf14417f722ef2ce7ca341952927b0710a6285e4f,2023-05,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Public order,Investigation complete; no suspect identified,
64033e6e03b77d666a1a09c2c88d90a4047548db8313514475b66db04fa8425b,2023-05,Surrey Police,Surrey Police,-0.837302,51.149654,On or near Cradle Lane,E01022582,East Hampshire 001B,Vehicle crime,Investigation complete; no suspect identified,
,2023-05,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
9abe0e4515d06b0bab115fec26d054eb6b6be341fc2e07451538cd1d958134ed,2023-05,Surrey Police,Surrey Police,-0.369574,51.406626,On or near Monaveen Gardens,E01030330,Elmbridge 001A,Burglary,Status update unavailable,
ec11e298a1dde565673c336a0941bb4d98bbfcf68c86658038b31651e2d0ea40,2023-05,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
df98bfb5f570365189f202deaf79312dad6b4753d3de3f29451f78338f82dad3,2023-05,Surrey Police,Surrey Police,-0.369126,51.407088,On or near Linkfield,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b85268aeae483676f855bb823a50f959a0228d58477bd3bbee7d6cc4fb6dfe8d,2023-05,Surrey Police,Surrey Police,-0.370275,51.407931,On or near Victoria Close,E01030330,Elmbridge 001A,Criminal damage and arson,Unable to prosecute suspect,
32310f18a263506c89668f57f35114161cfe6d51aa12757890680492ad9a7693,2023-05,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
eb915b8e6a3383715d69ee37d80d11c6aed4cb86f78bd14877a3687413dc9858,2023-05,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
d4c622c045a69ba3bcccd7cde62694fc9e453da532edfdb83c77807c31a11551,2023-05,Surrey Police,Surrey Police,-0.371687,51.406638,On or near Windsor Avenue,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
ee5ad7dc49ed8f70b6f5f48f712a85d6cce4dbd67a82f51228f504b8cc063838,2023-05,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-05,Surrey Police,Surrey Police,-0.376271,51.406701,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2023-05,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
746d461508843c079f25f63d2e3c543a7146866bb973367a5d0227fede9e763e,2023-05,Surrey Police,Surrey Police,-0.380425,51.403090,On or near Grafton Way,E01030331,Elmbridge 001B,Burglary,Status update unavailable,
7e74fa7cea7f94c99e4c55c57294f8068a8f67796cef36a62611ea5bdbb85e9c,2023-05,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Drugs,Investigation complete; no suspect identified,
6cfe224ad4729d93637c1e1f902f632b118e96ae11a0560a0ad1896fa6712613,2023-05,Surrey Police,Surrey Police,-0.376271,51.406701,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Public order,Investigation complete; no suspect identified,
18d276a2052f54cec578a6540877dbbc7f1fb4d8b089582f4f3d9c5ddeb11d90,2023-05,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Offender given a caution,
f1af3436527e2db47f51f60480b764072101dcab18aeac6d5baa8fb49697a52c,2023-05,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
ce32339872bc4a2c750b56c9d495bd4eec524f363ef19c1ec1ecfa380d85614a,2023-05,Surrey Police,Surrey Police,-0.379346,51.403515,On or near Weldon Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
beee282529f2634f2ead5bb836d1ff744cab5724c0eb15500eef80d920aaa37b,2023-05,Surrey Police,Surrey Police,-0.361323,51.403337,On or near Second Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
4d8f877e2c48b967d89163b031ab2d435458e34cb7ad43d35f30f38437c80d42,2023-05,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Other crime,Unable to prosecute suspect,
,2023-05,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2023-05,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
f8f1692abb5007b87eb48c6a202da316ddf18868dddb859ad5d98313edb6a454,2023-05,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
dc7bfa0356f6ecc4f8d9a7ca7e6b0a0a46f4c7d2ccf32fe6724f3bf7e30a11f5,2023-05,Surrey Police,Surrey Police,-0.368425,51.405765,On or near Dundas Gardens,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
a204fb0ca8ac01bcd249a4152b5ba7c30278bf56d1290977588730bffedb56cb,2023-05,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
b3f94f58be8bcc9dd022f04d6d7d998ec835c52d6d4764fe0ea4bff8b229837e,2023-05,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Other crime,Status update unavailable,
,2023-05,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2023-05,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
21c456a7b32e3fa8f9d38f3e5b03fafc360b7c2049d6050fbde0d7f04cf92f28,2023-05,Surrey Police,Surrey Police,-0.362912,51.407558,On or near Park Way,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
5c24ce0a7cb034cfb02456e4ab046034e4d058035208929ab918228cca470ef7,2023-05,Surrey Police,Surrey Police,-0.359501,51.407250,On or near Park Way,E01030333,Elmbridge 001D,Vehicle crime,Unable to prosecute suspect,
b97c0f5c5bfda10cc02024c8176365fb83ce4f98d0162eb5212ef462dc4c3f9c,2023-05,Surrey Police,Surrey Police,-0.353200,51.406559,On or near Parking Area,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
c11606eea734ce8bf34ee2663d57ba81c6fbc10b499ce145e76e8d81348db519,2023-05,Surrey Police,Surrey Police,-0.367454,51.407595,On or near Mountwood,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
838d7698d08d24ce4bbf2611e000e6b7a153252b69287118f2213dec27a0b00a,2023-05,Surrey Police,Surrey Police,-0.367454,51.407595,On or near Mountwood,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
d0973f04df2172b8b479b1af624fc9b4bb33527f15eb1ddf63833bfb64afcb96,2023-05,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Bicycle theft,Status update unavailable,
4ab4033143585e8df88af4ff10b4a2ec0dac4166268babc4e4bbf46184409345,2023-05,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Burglary,Status update unavailable,
b24380935bc7c5045f6cc569f79feb65afa9f9a7ff786a5bc5488d7155795a81,2023-05,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Burglary,Status update unavailable,
973f993fa1f27a7310435d943dc7be0c28edc3a3ee7b0f7ca8877fad39117035,2023-05,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Burglary,Status update unavailable,
c911f119b888c1a4473dea4ac3ff2433c202a9b28b4ddd815b5750be9cda38f5,2023-05,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
c6eec3a07a69b360784bc306d468e64ee49ab09890d5ce52d08ccd21fa906c59,2023-05,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Drugs,Formal action is not in the public interest,
946e2d9753469412254d1f2628deb20beb2840f6de2a6b6a3944bae9c5a7bd5d,2023-05,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
eb95fad2f2078adacb52622e70986f004af9792e0d025962d12a25bc1d0e42fc,2023-05,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
80c279beb9f8555207f4e91d5d8d3a8710a37f7cb949106517f78e29e044328c,2023-05,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
88ee8e387b19686ae5555ba7ffa35a123762e41d2883b1148b404f9857f16da9,2023-05,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
46fad8add7439a3ef05e8026cc6266b4802c33f6eecbf5ba8b3afe6e321efbbb,2023-05,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Shoplifting,Unable to prosecute suspect,
