Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.490925,53.557012,On or near Bolton Road,E01004899,Bolton 030C,Anti-social behaviour,,
,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.037109,53.365976,On or near Hagg Bank Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
370fd810887d68093901042b4e52105ea25ba8b1c8e0469204852ec02d58e34f,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2e17c8b14acc948ea2a6ccff23ab3a84d2a364b604619b2436f56fd0007be455,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.013108,53.359015,On or near Maple Avenue,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
ee43244442cf5fea698cd9d0401a460ff81d5e17ac0ae2ae24d6acab6e183b5c,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
ec3af76e76bddbe756237dbbb389bdbbf198c25de40b39db8f10aeb2fdf8c0d2,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near Petrol Station,E01018586,Cheshire East 001B,Shoplifting,Investigation complete; no suspect identified,
9bdca6fd5ee45d3881b5bc2ac70a185f03a6a0358f53c050d9a98bdeb4a8abfa,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.021341,53.357369,On or near Greenshall Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
41f91aedabf85c41290c827a50611920bb77d07b668a3d481aa588107ea8d86b,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
144f8a528c667a540b31112ebd03a66b7501a166f092dd5935f327bfff91108a,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.034340,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.033393,53.360611,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.045235,53.362000,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
bf05137f0fef4e7637b88b509303c5ec72eca5dc5f2413f14ea483406f9b2dc7,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.045235,53.362000,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6c41cb701ee1916ce1a8891a06bec47b5af3830dde0282535e8ba4279b6b78e6,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.037195,53.360601,On or near Hagg Bank Lane,E01018587,Cheshire East 001C,Drugs,Local resolution,
1ee08309ca76616601ed8bd9c6d7bd070f2540fced916ab3955e2e361e959983,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Shoplifting,Investigation complete; no suspect identified,
b66c9ab9fb8acede255d5c8fcf601c5a2c43565d4ed2315669ecdc9824fa8ac9,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Shoplifting,Court result unavailable,
0ac4ff4d91416ad22286fd09a461ccc4c7a1a0d4610fcd01e5f6ec092b538247,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.033393,53.360611,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
0d81d29996023cf7bff5e17d5d34f7474972f5a94a4c3abbcadd48a2ba3ac0c0,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
83ea1c817b1de965a071e9bd5eab15475982fb9b7a93e559466ff439ad1eae37,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
e3673ada2d6d708b8d3818b5d6822c14f156a0ac5a147ac52b7f3971c83bc6aa,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.057707,53.361626,On or near Lyme Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
0099c500147c4e9b12be8e1ded4156badf2bf5e9217c1c3d6fefd41c6497bade,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
dbe4fe18902f6405f20b2f0b50ca8331f8fa796871454c653f25a52177300d9d,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.056666,53.359200,On or near Woodlands Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
51e5483fa0c2ec026d7cd7ff469f369dc12d8a1b64fc383e7bb5e7a7e3f0666e,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
cf85336b8109b6dee4377a091d7c6c07a27adbb50b84b67c8e8558d11a40a1f2,2023-05,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
