Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
620b37a3f8351e38e8292d610c689972a1ce1f545cf6797b38fa39e693e49c18,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.149839,51.353360,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Possession of weapons,Local resolution,
3be9962ace0ed678363c59aa49bc1b93d811ac474e45c94228d24d02e5b83421,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.144896,51.351966,On or near Pleasant Hill,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
ec94cfb8c3044dba368becec447275844bd4606214f8cee5804ce8820d3db7b1,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Local resolution,
1ec2bd79e21c8a9f7d92a95a4f3efb7569ec9d27d9a8a94d156779abbea37ae7,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Status update unavailable,
39fc818e15f346ba8d61caf1761fa434c6d29619e78303cf2d42c8c14abf369d,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
34576d8d211e5ca2b42c8bf45fcb443d57ad516be1e25e253b774c008f36d0c3,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.144896,51.351966,On or near Pleasant Hill,E01022553,Basingstoke and Deane 001A,Other crime,Unable to prosecute suspect,
,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
4f680665239053d2a375e09a46d854818227eea09aad1ad6618b217ccd1f6abc,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.153282,51.357467,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3cac396dd72150d4980620dcfa979bd16d4e440924b683dda8531d5f53309d44,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.162735,51.354145,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Other theft,Status update unavailable,
d3cb6c90d4217df4adab6af7215cce93ba6ed54c8d5072bf7c7b794d028a8d15,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.162735,51.354145,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
2615ea3295089fbffeec9e5d22aaf0c1cef18246c3cb69d827a0a65a531edc0a,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
34ad0971cf45227031c4a86a395cca16ac0465178e40e09b0c9348e55b69ec2e,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Public order,Investigation complete; no suspect identified,
a0bda17653fce0267e774be1efac33a48efb8279dd104dbd5434e9d4da5e9cc3,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
a23169ed980025e55df4f22d4d2495723d32ee9447f27fd02d2fa0e52be11fd9,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.161991,51.357125,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
1aebc676d7dcbc7f00b51f32174d937bc97380eebf3aecaf241d57a7516b61c8,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.156225,51.352830,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
73a6e35de9fb71c3f0b30ca3a091c8e9fe5cb6a0b16265172ebc71cc83662368,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Burglary,Unable to prosecute suspect,
66a29a914ddca516988095af6f7eeeae9ee3338d9e590121ec71c4741f5b8d7f,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.141656,51.354473,On or near Police Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
a7d1ee85a6afcf292c6fda7e38290895902a160352c57a51c225a7be5dd08c9b,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.144861,51.353863,On or near Stanfield,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
ba2f3aee63a7198157a3e28ee30a6e58605599ce27946ec25fa7e9291c7ff939,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
77d88856f3aa47a7ec93145f51629f9b98ed6a4b4990592215f05cee343a4cd9,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.144861,51.353863,On or near Stanfield,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.146644,51.358399,On or near Penney Way,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
97b5aa10334d9af79a199bcbae6bd1b5c6b42a83be844d6780a4c545ec62a0c9,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.160757,51.359454,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
b0ca9fb08a4e8da5b12600d4c7f3eb17c48ab21c371fc33df4bd3dca2ef41ae7,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.150238,51.357400,On or near Bond Close,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
26b1d38e622b0130fb5254e8f315292cc425b0377bb7982c0a76eb944ae59269,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.146644,51.358399,On or near Penney Way,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0b3f6de280647e9a759fe79a0b798d7329a0528564208bed298fe4c0a3ab2a1a,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.162657,51.358416,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9dda167b4291074f5b37a837705b3a8f1677535499fcd1849897bc69ac33a821,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
77ff188c7dcdd82bebfd6fd532dac953efcac32cb9c49469b521f99c4abc19fe,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.145603,51.357969,On or near Boundary Place,E01022556,Basingstoke and Deane 001D,Possession of weapons,Investigation complete; no suspect identified,
e940b84d97fed168a4903bfd19c2ce7522f132ca2ce5616bdeae43b3d816388a,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.146644,51.358399,On or near Penney Way,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
7c90f1d54e2660f463869028ea5e1272ceb0d8b2247d0882e767078fab7f5ca0,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.146644,51.358399,On or near Penney Way,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
675b10da1ffd08448a6e55d23a1cb9928046e4439b5f7b4e37dd88925fb92f03,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Hampshire Constabulary,Hampshire Constabulary,-1.145128,51.347265,On or near Pinehurst,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
