Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-05,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2023-05,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Anti-social behaviour,,
bf06f3ea17e6379e2a4f1b8b6d3d962634a2e33622a52988064b777f77e4a241,2023-05,Sussex Police,Sussex Police,-0.229294,50.838727,On or near The Crescent,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
179c0a0549ee1ca14217e19230785f47c0e22f6b7e29e966e5e8e4932f380c58,2023-05,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Sussex Police,Sussex Police,-0.227069,50.843091,On or near Highdown Close,E01031350,Adur 001B,Anti-social behaviour,,
,2023-05,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
f3331bbbb3a4bc1bf658776762d3a6a17cd05fcebb4938188fec9c786c8f2014,2023-05,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Public order,Investigation complete; no suspect identified,
fe7396c1af3a5f64b8d1da0dd82f64df90cc092fd0dc0a3f4bf258aedb02f521,2023-05,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Public order,Unable to prosecute suspect,
3a1ce67fdaad51716b5feda0b38dc98a6de67d6b1544d749186c8ce71cc88a08,2023-05,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
58b4455cf5db78ec72d1a11fd1bc1827977736f60c9efd1eb532dc30e8b7176c,2023-05,Sussex Police,Sussex Police,-0.228362,50.840071,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
