Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9403e98af57f9e7213bf28f785ab73c5100d214660503713949f59fb5c713e06,2023-01,Devon & Cornwall Police,Devon & Cornwall Police,-0.626866,50.846573,On or near Field Close,E01031466,Arun 003F,Violence and sexual offences,Status update unavailable,
b1a1f39eba96c0d7288f406f2f40c52e2827f973e5d9d8d5d00ca3d2bd23028b,2023-01,Devon & Cornwall Police,Devon & Cornwall Police,0.155495,51.449890,On or near Gravel Hill Close,E01000364,Bexley 023A,Violence and sexual offences,Unable to prosecute suspect,
b540eed32e1c938eae79bfcf65af35e9838e45e653775aad2e6904b59f26e2d3,2023-01,Devon & Cornwall Police,Devon & Cornwall Police,-1.836625,52.510901,On or near Montague Road,E01008998,Birmingham 031A,Violence and sexual offences,Unable to prosecute suspect,
71f48b035b2018f59c05d8b31652cf2c2fbfe87b7e08b4229f4eca63d8691245,2023-01,Devon & Cornwall Police,Devon & Cornwall Police,-0.121156,50.818824,On or near Bloomsbury Street,E01016862,Brighton and Hove 031B,Violence and sexual offences,Status update unavailable,
5837c61bc9358b814c169538a1128d3cff33ac66d128b986093b12f31de66aac,2023-01,Devon & Cornwall Police,Devon & Cornwall Police,-0.121156,50.818824,On or near Bloomsbury Street,E01016862,Brighton and Hove 031B,Violence and sexual offences,Action to be taken by another organisation,
3178a45627e51853166bf17f35f9c0372c18ab2d3d04e3e1f9f10aaad42c49f4,2023-01,Devon & Cornwall Police,Devon & Cornwall Police,-2.537144,51.481606,On or near Shannaways Close,E01014571,Bristol 012A,Violence and sexual offences,Court result unavailable,
e22da9843e2d518a20abac385ce92f58e34bbc14151e0fa04c3a1c5d3981ca53,2023-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.076101,52.415638,On or near Cambrian Square,W01000512,Ceredigion 002A,Violence and sexual offences,Status update unavailable,
3ea72c8bf7e22e9354f77fa2d29278cb6b2af2f8b0ae7744039d386e3858f624,2023-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
,2023-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
b4422d5d31db427b0c64a7a3630ac13c40f2a1d301380c07cf42c3fea6c9407c,2023-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
60a56af6fe27db1880563e9410d3cbefb33b4f3ca42f8d19e835379c578cfa24,2023-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.551942,50.835528,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
62f1d8fa536f59c6f58dc1b14adc867ca42d038153f70fcdae18661b8f266b82,2023-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
c3a0c7f046175f3d61c820c5fba1d4bdd6d3bc00d837062e367f184dd3df0a20,2023-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Unable to prosecute suspect,
