Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a6af533ffa3643d544db4b4e68a046beefa68bd85dffdcb9c3d91610148566c2,2024-11,Thames Valley Police,Thames Valley Police,-0.668747,51.448236,On or near Hawthorne Avenue,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
75ead9c9d1526c63fcba2884f76972fc58ca6eaaa94176ea18717de8cfc6e0ac,2024-11,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
6a0637c4490525288d87c38ab252d93f9add15085dd2d2e3e67c6d6853fb755f,2024-11,Thames Valley Police,Thames Valley Police,-0.711010,51.429438,On or near Simkins Close,E01016253,Bracknell Forest 001D,Public order,Unable to prosecute suspect,
957e282df5c46ada0fc34af5d4ba12a27aa86a59af60d68adbd4d7f401f1091e,2024-11,Thames Valley Police,Thames Valley Police,-0.710564,51.445268,On or near Winkfield Lane,E01035234,Bracknell Forest 001F,Burglary,Investigation complete; no suspect identified,
7b6c8ef6537806e38233b5efad353e1d3914a74e7105e6f469d8e5d3d4217c02,2024-11,Thames Valley Police,Thames Valley Police,-0.716826,51.449293,On or near Garsons Lane,E01035234,Bracknell Forest 001F,Criminal damage and arson,Unable to prosecute suspect,
fe369e242180534af7583484158c7905abbab4a08880b06d2c1bf7a9aa524927,2024-11,Thames Valley Police,Thames Valley Police,-0.695586,51.441182,On or near Braziers Lane,E01035234,Bracknell Forest 001F,Vehicle crime,Under investigation,
ec56f9af88d2b7435609c945f432300dd789719e740ea43304962e0c09907f92,2024-11,Thames Valley Police,Thames Valley Police,-0.711944,51.434052,On or near Winkfield Row,E01035234,Bracknell Forest 001F,Other crime,Unable to prosecute suspect,
f6f12dca9ed840327cb0b4edfa679f91aa6293f1d2c1cfbf0fe73c96b510f207,2024-11,Thames Valley Police,Thames Valley Police,-0.725422,51.431034,On or near The Limes,E01035235,Bracknell Forest 001G,Criminal damage and arson,Offender given a caution,
8623c537ad5f3e9bc9e3259c97fa5d67bdcab2b2ebb8886ab11419416d8dfab0,2024-11,Thames Valley Police,Thames Valley Police,-0.725422,51.431034,On or near The Limes,E01035235,Bracknell Forest 001G,Vehicle crime,Investigation complete; no suspect identified,
b623ff225a40d5429df91485c95f8c250baa6137ad3bf92d9726a48a3eb3116b,2024-11,Thames Valley Police,Thames Valley Police,-0.725422,51.431034,On or near The Limes,E01035235,Bracknell Forest 001G,Violence and sexual offences,Under investigation,
5a734a5c5fb3e32d88d36283b0b346946b5ffc970c04995ac6b30e16340c716a,2024-11,Thames Valley Police,Thames Valley Police,-0.772088,51.415464,On or near Longshot Lane,E01016185,Bracknell Forest 002B,Public order,Unable to prosecute suspect,
32804ce33a47e102efd7b1faeb14179ef6862a7598b5ca9ad4f6293f005ccd56,2024-11,Thames Valley Police,Thames Valley Police,-0.782145,51.421737,On or near Lawrence Grove,E01016185,Bracknell Forest 002B,Vehicle crime,Investigation complete; no suspect identified,
9cbb1be619a774fd9b92e1b2770dfe24983fbafcc84e61aaaec5b8dc00c4bd25,2024-11,Thames Valley Police,Thames Valley Police,-0.788789,51.428856,On or near Terrace Road South,E01016185,Bracknell Forest 002B,Violence and sexual offences,Under investigation,
b60cd8020424f81f2154e1a8c73145946fc7e4b1a245fb708318f4df9df37fc7,2024-11,Thames Valley Police,Thames Valley Police,-0.779194,51.421841,On or near Temple Way,E01016185,Bracknell Forest 002B,Violence and sexual offences,Under investigation,
6e1d30c36d9d20b2ca19ee25dab18b0b308af8b4a932a6a27f845cd23438a31c,2024-11,Thames Valley Police,Thames Valley Police,-0.774053,51.419953,On or near B3408,E01016185,Bracknell Forest 002B,Other crime,Under investigation,
