Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14e46592df5f299b6b79f33e78de705aa50ac5b68d265c8d2cd8d505c27245db,2024-11,Cheshire Constabulary,Cheshire Constabulary,-2.029813,53.355048,On or near Crabtree Avenue,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
2d287013138eda8f5acc86c356080641e3f77fa4b34dcab9b86b307ff149b0c8,2024-11,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Public order,Further investigation is not in the public interest,
65feaba308da08c236a98a85cb7e8f56fb457991f3edc4eb9cdd6af2f816a3db,2024-11,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near Petrol Station,E01018586,Cheshire East 001B,Other theft,Under investigation,
13ee86b56a46904149e541dd7336aa5fe9426991e5e27b1f9e7176bb5c081c7e,2024-11,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Burglary,Under investigation,
eca361bbaa93de0a054ac287343fcfa62e44d8116f311a8b6eea6a4626e3f6e6,2024-11,Cheshire Constabulary,Cheshire Constabulary,-2.041071,53.360447,On or near Leafield Road,E01018587,Cheshire East 001C,Vehicle crime,Under investigation,
6138dd15412f267551228d6019d42e94987b970bc3c455074e8be1be791e3bbc,2024-11,Cheshire Constabulary,Cheshire Constabulary,-2.029472,53.361025,On or near Hawthorn Close,E01018587,Cheshire East 001C,Violence and sexual offences,Action to be taken by another organisation,
3181b7f3969e021d15487aaffce2d48eaab28c651ecfd84bb1ab4008552291ab,2024-11,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
45dc43e3ba361b8db03d5aeb5e49319793502dddc86714467a26a14ab282818c,2024-11,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
a9b8d651c488217501b19b9c8fd4a40e181d551ce0c5afc76d191d563749af7f,2024-11,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
0b14a4d0bcc16ec399be543c382546f44e739d16756e6474a5174582c4c0e5ae,2024-11,Cheshire Constabulary,Cheshire Constabulary,-2.085675,53.356666,On or near Middlewood Road,E01018661,Cheshire East 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4e692b66a63c1c80012a240a4b52eb86bcae821d1c685465518ab1558d4dc11e,2024-11,Cheshire Constabulary,Cheshire Constabulary,-2.086403,53.344980,On or near Shrigley Road North,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
