Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2024-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2024-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2024-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
e0285c39cf13e200562ee7e62632cd9abd48b56f5c84a3cd77860a63e057eeb6,2024-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511510,51.418429,On or near Brookleaze,E01014399,Bath and North East Somerset 001A,Burglary,Under investigation,
c056ee9d0a1b90d353006b148ecb4f3385a4ea184b930b368384e951fcfe1e56,2024-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
cb2e959a2ba5ed69099e6b3b51432d710e39138fd3bf17116aff5a00c03a2efb,2024-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
4d6ee3d025b58c904f4c8257eba359e8821d2b1f507839baa7c849afcbb957ea,2024-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
e9703cec05cfa508a1cc67bac9b7dd41b11bca46e8038193ec3057513ceec5bf,2024-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Further investigation is not in the public interest,
a986f8dcee1e636b087feb9cfc8909e6bff94d4ff617166dd3d5daac121ae949,2024-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Other crime,Local resolution,
,2024-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497519,51.418552,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
