Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-11,Lincolnshire Police,Lincolnshire Police,0.065610,52.983434,On or near Church Road,E01026007,Boston 001A,Anti-social behaviour,,
,2024-11,Lincolnshire Police,Lincolnshire Police,0.068842,52.984044,On or near Peter Paine Close,E01026007,Boston 001A,Anti-social behaviour,,
5d2e7cbda9d5c0ff0a4f7dc4b2fc69c2e6d363e3aeb334721db1336469388357,2024-11,Lincolnshire Police,Lincolnshire Police,0.071255,52.982788,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
26ad52d698e644ac251aba89c19e7047fdd692d257e8cf15471df68e6c13e19e,2024-11,Lincolnshire Police,Lincolnshire Police,0.071255,52.982788,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
04146e5dd2024f5eed7eb5a3bd57d4a1c2cbbac71273325e57fad5fb8ebecaad,2024-11,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lane,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
883d709542a810a601f97c0eac6e44e01d7b855fd4a8e9adf1dc025baa57b8ea,2024-11,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
82d71fa681d1ce79e3d2d2c025c1baa6dd5752c4e0c1e4b5d6ec4ce0f975a400,2024-11,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Awaiting court outcome,
3c8ad87f285038be3a55d7380786ca9fb6adc186f2ff0c2f6c751e006f20d2c3,2024-11,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
ab9d7763af485df0dd3c84247b2f6d30b99f8215cf3e4530e3c4f818b17abfb0,2024-11,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
,2024-11,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2024-11,Lincolnshire Police,Lincolnshire Police,0.050111,52.975764,On or near Butterwick Road,E01026008,Boston 001B,Anti-social behaviour,,
8d8419358baf822ba8d34a4fcb61423802cf8a71de0ae9c47bfcb3d90c3380c3,2024-11,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
31ce90cf707778b392a38453ad8db5b1836eaf8125411948d6430fa3b52a4204,2024-11,Lincolnshire Police,Lincolnshire Police,0.036537,52.987685,On or near Oak House Lane,E01026008,Boston 001B,Burglary,Under investigation,
2f9f1351ad8b2e5d2faae98230f493e8680e92f741a93b57a599c5f5ac4a164d,2024-11,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Public order,Investigation complete; no suspect identified,
c165215f65ea05e582fc3fb0923ba103cfd3c088d578bf4f85a30e44bd39e9f6,2024-11,Lincolnshire Police,Lincolnshire Police,0.050111,52.975764,On or near Butterwick Road,E01026008,Boston 001B,Public order,Under investigation,
288a8542a7e0330f3c2495e61cf6edb51e1d24fd26a8917fa368ab48a64b219f,2024-11,Lincolnshire Police,Lincolnshire Police,0.035730,52.986377,On or near Acorn Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
0ed1cf755af86c5ad62dcb8457220dcbdd1c48dc93e0b5c97f47dc9f05737bd7,2024-11,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
59416deab0eb882cd16bd975a155efc4b6766300361f8065ec83ef900cdca630,2024-11,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Other crime,Under investigation,
ee67a0100f094a5fe586f35444575ee1b25368cd8b0837958f102ddf30d487ca,2024-11,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Other crime,Under investigation,
,2024-11,Lincolnshire Police,Lincolnshire Police,0.111366,53.005242,On or near Sea Lane,E01026009,Boston 001C,Anti-social behaviour,,
dfef4e03c2f9fd34029d954d0fada6571d428addf089a19150d64fc7ebb6eaeb,2024-11,Lincolnshire Police,Lincolnshire Police,0.087511,53.018785,On or near Race Track,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
,2024-11,Lincolnshire Police,Lincolnshire Police,0.118465,53.041547,On or near Lockham Gate,E01026023,Boston 001D,Anti-social behaviour,,
9ff5a3752f19103e2d5a40ba4ec6c31d36f6459178f37aa253f7f3c490afed5e,2024-11,Lincolnshire Police,Lincolnshire Police,0.129291,53.040553,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Awaiting court outcome,
877b9c544c788d7683a8de678ec10dda6e2e8286a054b5c04735f6dd5a453739,2024-11,Lincolnshire Police,Lincolnshire Police,0.123324,53.059658,On or near Wrangle Bank,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
7059a54038c314cd54d33502fbd393fa24896b457bb17883dfa9ea8a26724d07,2024-11,Lincolnshire Police,Lincolnshire Police,0.140569,53.048991,On or near Gold Fen Dike Bank,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
c388d3c380e1b60281d44ba431be0e594b597d83ec680633ae391aec7b755260,2024-11,Lincolnshire Police,Lincolnshire Police,0.125710,53.037201,On or near Oak Court,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
65ddd6664d4ef048e2810f0502131045ef6ccae6611da6489f27c56c38260f0b,2024-11,Lincolnshire Police,Lincolnshire Police,0.129291,53.040553,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
c4f47dea4e6c5ec10954418818dc75ab0cec4a2fdb911e7035d8cc0b9d45a01a,2024-11,Lincolnshire Police,Lincolnshire Police,0.129291,53.040553,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
,2024-11,Lincolnshire Police,Lincolnshire Police,0.075133,53.047822,On or near Fellands Gate,E01026024,Boston 001E,Anti-social behaviour,,
,2024-11,Lincolnshire Police,Lincolnshire Police,0.068421,53.052210,On or near Sandyford Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2024-11,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
7355cfbdf4a56259e0ab83ef04d04231cf87ae783659382554178d1b4dd072fb,2024-11,Lincolnshire Police,Lincolnshire Police,0.098505,53.032002,On or near Lychgate View,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
36b6cd322c816688ab50bd4bda57bf8d5f2be4ab0548da7d2e86d920d495399b,2024-11,Lincolnshire Police,Lincolnshire Police,0.109018,53.038712,On or near Sea Dyke,E01026024,Boston 001E,Possession of weapons,Awaiting court outcome,
d5c1c0a8c0e1aa0cbb06025b83771b7526ee50ba325be04e614640e725f2f796,2024-11,Lincolnshire Police,Lincolnshire Police,0.098505,53.032002,On or near Lychgate View,E01026024,Boston 001E,Public order,Under investigation,
db54eb1a18df0b8d055006d345916276d4683ca967fc836d2d2a4ad819360ed5,2024-11,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
377261cd638353389f82e0339a0ff194e53cf6f762d14defa328d8a996b0f18b,2024-11,Lincolnshire Police,Lincolnshire Police,0.098505,53.032002,On or near Lychgate View,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
522f07229de6551cf8e85ef6e9a644b21caa617812fdb3346a72a7f964d45788,2024-11,Lincolnshire Police,Lincolnshire Police,0.098505,53.032002,On or near Lychgate View,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ffcef652f1bc453177fb8b8762a389c9347fb742837d578b8646725c55939b0c,2024-11,Lincolnshire Police,Lincolnshire Police,0.093768,53.030890,On or near Poplar Court,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
7cb488217c253fdb7ee2c30b6a2152c736f4b8e2e7317a6b8e1a74eaa3e832e3,2024-11,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c12f4126762a81f980393f53821761181bf75717d2e8612c67024d35fe1eb05a,2024-11,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
3e48cdc5717692c699789abcc2347354641e596c9d980af78fb4b052cdc7b6e2,2024-11,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
,2024-11,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2024-11,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2024-11,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
a6234a2c2f759e552bedd020165ddfe533f1cec895c029a27cfa0a0405c45edc,2024-11,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Burglary,Under investigation,
586b1773e4ab5bd34f454db00af6e0ef814b991f7881122342f685862ecca8bd,2024-11,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Public order,Under investigation,
a875ba1f0a3aad64b046070c760f1f2ecccdc78888bde1ec7c1cdebe5d9ea31d,2024-11,Lincolnshire Police,Lincolnshire Police,-0.045211,52.987376,On or near Fenside Road,E01026010,Boston 002A,Vehicle crime,Under investigation,
64f4e87035497118078366454da1de8a22a574f9e05ac5ffa86a3c14ec680fb7,2024-11,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Action to be taken by another organisation,
11e79042d8131c1d9e0992a04207e2b98abb8a06c3b319a6497ca3ae3c69cd06,2024-11,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
17c0fe01e476b5b4584503b0de228579f03e04843743f9a4ed37245f1fe3daaf,2024-11,Lincolnshire Police,Lincolnshire Police,-0.042634,52.984736,On or near Porcher Way,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
2614fbbab27abf3c23655e088772ec5ae8711a39b6138f457d8c033cb3fb7ead,2024-11,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Other crime,Under investigation,
,2024-11,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2024-11,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
026d24b80eb7dd705b37ccc0959af18a9b8d3f1458be4f25cc554ef0b4987962,2024-11,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Bicycle theft,Investigation complete; no suspect identified,
7c68cb4da53d44ccf341f9c77791c23eef4c76cd8bcefe5ae2e00847d31d026d,2024-11,Lincolnshire Police,Lincolnshire Police,-0.032098,52.973018,On or near Friars Gate,E01026030,Boston 002C,Burglary,Under investigation,
7cecc7c5c9dc330607f3e224830aa27cfedb88148d66c727c486afefceef1cda,2024-11,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6030c8cce807eb41b83a2e713376d4fca4d73dcb75d9893d140247f598f8c13f,2024-11,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7eae3714d4615536f5ceb8dcf1167956a1c943a34cc028af95dbf5da4cefc586,2024-11,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8c9d2b89428227a34a843acd43569f24e8fc9458d7f55a1783d8be757e33c400,2024-11,Lincolnshire Police,Lincolnshire Police,-0.030697,52.973696,On or near Duke Street,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
3e58c7ee2e9d8de1d34f9fe02eb070b01df1893070250ee7c33f114878fa7e68,2024-11,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
10a19094370404cb512c8e97381b47ce604b4f59b1081753ddb19a857407a20f,2024-11,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Public order,Under investigation,
afb157de3ec32a65536e2c3000e218a5f580a9be28e2567908a65cb0e133d29f,2024-11,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
2900446166ef4bab9ea69da4cbd2cd91ad4c9d28c6d29475336daf05acd95d95,2024-11,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
4fce473d92e0315e0571be82ed9c2f71fda16a734bfd54e826a9985ec1ca9cbf,2024-11,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
