Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b9a0b60da48ac84683f755f87329c43c9d7bd31488d3d62eac6a155542fabd9,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.608321,51.770601,On or near Green Close,E01021396,Braintree 018D,Violence and sexual offences,Under investigation,
,2024-11,Norfolk Constabulary,Norfolk Constabulary,1.033283,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
f4d689fad3e798155a51073479c2d9b217b96cb891ba1e7f4861c6119fc5c3b9,2024-11,Norfolk Constabulary,Norfolk Constabulary,1.025133,52.755209,On or near Themelthorpe Road,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
a811daf373be1598e8e27a3588825977b4f0527d862b104c1a579ac649ca42f5,2024-11,Norfolk Constabulary,Norfolk Constabulary,1.033283,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
49e496d5421f7d2eb2993bc197e209fbb933b72ce7784f5caeec3aef2ed1ea3c,2024-11,Norfolk Constabulary,Norfolk Constabulary,1.060954,52.735072,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
9a5990d38b01f02fc19764362dde364d2ad47a9a83b649128920191d926337cf,2024-11,Norfolk Constabulary,Norfolk Constabulary,1.060661,52.720322,On or near Richmond Place,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9df9ad5ea38021c7bccf25d6b2991d72e800cda6b8ae5ab741bca9d01242d1bb,2024-11,Norfolk Constabulary,Norfolk Constabulary,1.060954,52.735072,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
7883a0757e322d5933911c2e92ae9cca58a55429a24266a44b084c4c47555147,2024-11,Norfolk Constabulary,Norfolk Constabulary,1.060954,52.735072,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
c52018c39eb6215ea3eee8c55c0f3adb11c59d9b91801c4c59764cc8fab9ed58,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.984806,52.714963,On or near Whiteside Mews,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
ded97c72b927d22f0238f734937f81c665d1168697e125b9f620dd9350ff5b0f,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.980333,52.717774,On or near Thompson Close,E01033042,Breckland 001F,Bicycle theft,Investigation complete; no suspect identified,
161bd0a2208470652faf0c7200e5a9b2e48f65aab2166156429bd51deb00e0db,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742935,On or near Festival Road,E01033042,Breckland 001F,Public order,Unable to prosecute suspect,
e73d0255f738b5d76b7c1456358f4625ffbbf0b1583e98dde64e7f83dd8d1910,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.975587,52.729197,On or near Central Drive,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
d6d94cd8ca6739cb1bb46c72b402082baf8c4c2829477cff6f827269726fb929,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.975587,52.729197,On or near Central Drive,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
72904224392d6841190bdb92ca5b99d5e86f015bc6804dc65500be1553c01ccb,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.975587,52.729197,On or near Central Drive,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
4114d63e00236179487fdecfe5abc3eb615ff0507a4f6f431cfabaceed95bbaf,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.935973,52.712398,On or near Holt Road,E01033042,Breckland 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a1e5f03c552903656458a088028d6ecdabb1228798747f396e6d78c632258be9,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.980333,52.717774,On or near Thompson Close,E01033042,Breckland 001F,Violence and sexual offences,Under investigation,
,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.845265,52.774249,On or near North View Drive,E01026442,Breckland 002A,Anti-social behaviour,,
,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.867005,52.756001,On or near Back Lane,E01026442,Breckland 002A,Anti-social behaviour,,
,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.795367,52.753863,On or near Wellingham Road,E01026442,Breckland 002A,Anti-social behaviour,,
,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.867005,52.756001,On or near Back Lane,E01026442,Breckland 002A,Anti-social behaviour,,
ad0aa1eed163bd7743132266a8999f3e4a1789f1194300fb432bcb26bfd35fcf,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.841753,52.773137,On or near Playingfield Drive,E01026442,Breckland 002A,Public order,Awaiting court outcome,
,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.816182,52.705935,On or near Old Forge Yard,E01026443,Breckland 002B,Anti-social behaviour,,
,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.814620,52.699614,On or near Drury Square,E01026443,Breckland 002B,Anti-social behaviour,,
567886baad17244bbefbb8fe86701e3edf345ab4a0137be1c82dc5955a84b23c,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.790815,52.723000,On or near Manor Drive,E01026443,Breckland 002B,Burglary,Investigation complete; no suspect identified,
9a313d7f67a710f091ff1eb07e29e1427dfd20f54c250739ee37e8ab86d0f8c1,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.698225,On or near Beeston Road,E01026443,Breckland 002B,Drugs,Local resolution,
67acbb8e6ec967e8ee16c6a9964daf181b538189314645277452790f0df2bdf7,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.816257,52.705960,On or near The Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
73bbfa15c311aa05483455d4a5c51f87effe5ae7951d7427e85053a34fdb966c,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.821037,52.706611,On or near Chapel Lane,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.591517,52.682314,On or near Swaffham Road,E01026445,Breckland 002C,Anti-social behaviour,,
19ef3094cf1bccb0e28266515e376e86405b913ebbb2cc28e27bab7508585f9e,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.582667,52.683541,On or near Booth Close,E01026445,Breckland 002C,Burglary,Investigation complete; no suspect identified,
f0110838d9ab9d70d67e3ce1899ac233b98ab65807191243ed53b2b7f3247523,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.705871,52.704953,On or near Newton Road,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
6625707a7b3df69f8fb8fb79b17e73856eeac8f54c397ca4fbb7948c0558dfa2,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.705871,52.704953,On or near Newton Road,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
a36e3423f066e2801052c57ec169c96f485082a6722d699a91f1139e1f25f1d7,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.591517,52.682314,On or near Swaffham Road,E01026445,Breckland 002C,Public order,Local resolution,
523124445efe6cb6a4baebfc7dc25954920c446b4978747c753dd06ea2e20a18,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.585776,52.683069,On or near Meadow Close,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
07f18880489526c8884239849d7b52a79f5e78c1e6cf0100b83863556b7d0e62,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0d6cf29b866a12549807e34ae139aabdbe5667cc693739d7fc8285c22c833b3f,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.582667,52.683541,On or near Booth Close,E01026445,Breckland 002C,Other crime,Under investigation,
,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.829869,52.737613,On or near Burghwood Drive,E01026462,Breckland 002D,Anti-social behaviour,,
,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.885232,52.740703,On or near The Drift,E01026462,Breckland 002D,Anti-social behaviour,,
,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.885232,52.740703,On or near The Drift,E01026462,Breckland 002D,Anti-social behaviour,,
8a7b32e0456b62dda505afaf79401d3862acc2a955dc920e271f3a58c90efa95,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.821542,52.739197,On or near Tittleshall Road,E01026462,Breckland 002D,Possession of weapons,Under investigation,
23d370d8eef9d651971c598e35b10aa695a0933e051c7973eca59bcce1a22936,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.832277,52.738644,On or near The Paddocks,E01026462,Breckland 002D,Possession of weapons,Under investigation,
a41aea3e74a2eb9155418af08d2421e2ea50264ff6b43faf7eebcc8a2a7f19eb,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.847939,52.741623,On or near Stanfield Road,E01026462,Breckland 002D,Violence and sexual offences,Awaiting court outcome,
aa2e4c3fe6de66d4b6d078aa40315175e80a22e7fe39aabb5dd705da3f5d462b,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.847939,52.741623,On or near Stanfield Road,E01026462,Breckland 002D,Violence and sexual offences,Awaiting court outcome,
6192b94c7e42c412cbe0152766df61310a56060edafa9604d9ff14dabd177d30,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.926670,52.715865,On or near Birch Avenue,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
371acfde8770a1b36ef634e05daf72952585360dffa518150fc2d9baf523e6c6,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.827272,52.735022,On or near Beeston Road,E01026462,Breckland 002D,Other crime,Further investigation is not in the public interest,
,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
16381a1eb731db759523a94eeeb14fdadd29f4756ff6993f75f27e1977f480e4,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Other theft,Unable to prosecute suspect,
ad80f717c838ad1b44fd881adfd7a7d6c86de81f194ed78e61691b4b9e3e0cb3,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.930010,52.685954,On or near Macarthur Drive,E01026428,Breckland 003A,Other theft,Unable to prosecute suspect,
0e6855f285fdd40f73693e3ef4662f169d800e0fcb8e9048836775571c99bc31,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
1b32c05851022abc37467ed8bf4110377123854dcfaa45d3c01944cfa6de2736,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
2be88febac1684c245aa919fa91bdcf7b963b0682b99f5f727777c7e004439ea,2024-11,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
