Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29c7fcd74cb74e792b094370294f444baef91d0988b53cb40faea4aeeca8996a,2024-11,North Wales Police,North Wales Police,-2.940663,53.203319,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Investigation complete; no suspect identified,
ec777bd4b558bf7596ed371642b8228979c935fac0119d2dc9f10b435915f914,2024-11,North Wales Police,North Wales Police,-2.940663,53.203319,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Investigation complete; no suspect identified,
,2024-11,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-11,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-11,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
0a233c5cc2b8915ef8e92e08c9b59b7106cc5def2c0a2ae0c4c2458d1f39d942,2024-11,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Criminal damage and arson,Under investigation,
f823060e64d2b72984e2312702022c207ba34b24493e270f64d5bcf89377a0f2,2024-11,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Vehicle crime,Investigation complete; no suspect identified,
221024769a30e2adf4c0c659e2672c0c59339ba93ce50beb5ecd9f8d89a4455b,2024-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
824f75a64a609ccfc822a463ae0d4a280b19532804320c9deeb55a8d9caf5bb5,2024-11,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
3dbbaf90aaf23280228790c3206d099aed5479304b9fb80a8c4463eaa6281a57,2024-11,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome,
77cd54e88cce234f1772ba40a308109db32755129f8b4fca2343512df7b66ad7,2024-11,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
e8afb06750c5aae572d885747ca91745c250959bb77827eb13d75ff1b163fb92,2024-11,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
ca78a746e6e43947d9defc1815f1fbf91aeedcc5caaa399ce76a86e24c11d6e2,2024-11,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Further investigation is not in the public interest,
838f8067f109ee847cf728b17f723f882bed0b85b5d54153f6ca0a21ebc61326,2024-11,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
10f7699e6f3264b2f905bf96138af8ae129473aa65ec7cbad48de8dbb72762b0,2024-11,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
74d7e2f2c08644a9924b6665a09bcccef0cfe55e3b66d8792eddd0e21431ef00,2024-11,North Wales Police,North Wales Police,-3.811849,53.316597,On or near Harcourt Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
77cd54e88cce234f1772ba40a308109db32755129f8b4fca2343512df7b66ad7,2024-11,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
