Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-11,Wiltshire Police,Wiltshire Police,-2.390331,51.390427,On or near Hospital,E01014428,Bath and North East Somerset 008B,Anti-social behaviour,,
058430c8f33a11f697225371b6f40ccbe2ce2be9564bb87c1a27c5455b6dacfd,2024-11,Wiltshire Police,Wiltshire Police,-2.303426,51.399380,On or near Manor Drive,E01014376,Bath and North East Somerset 010D,Violence and sexual offences,Under investigation,
959b57d184a0c03389a3ed93768e2b714a4ee5640a18911989e21ee29be8fd3e,2024-11,Wiltshire Police,Wiltshire Police,-2.303426,51.399380,On or near Manor Drive,E01014376,Bath and North East Somerset 010D,Violence and sexual offences,Under investigation,
7648b558af8a61c3a0c8900b589c8fab6b2de8964fda78ed1ebaa3da4f1a1002,2024-11,Wiltshire Police,Wiltshire Police,-1.857503,50.732299,On or near Lawrence Court,E01015327,"Bournemouth, Christchurch and Poole 025D",Shoplifting,Under investigation,
e2fa5c061f8316ff264de9ccbfaa943b86eb0a28e40ff7e868c1ec71dd7024fc,2024-11,Wiltshire Police,Wiltshire Police,0.569362,51.878801,On or near Badger Grove,E01021370,Braintree 011B,Violence and sexual offences,Under investigation,
db9dea43c834541ce0a461e4afb4a2e3f6bbffa94644e20d7088ac8d1f1b3301,2024-11,Wiltshire Police,Wiltshire Police,-5.133644,50.153017,On or near Parking Area,E01018899,Cornwall 066C,Vehicle crime,Under investigation,
a2a90bcf45c8f7a85d69b09808092654bb3fe0ed3c7b706f6a83e7126b74eccd,2024-11,Wiltshire Police,Wiltshire Police,-1.768074,51.669431,On or near Haywards,E01022209,Cotswold 009E,Possession of weapons,Under investigation,
a70ad35d41daee910681f40ba8832914d6fea353e2b670996be2c277fea2853e,2024-11,Wiltshire Police,Wiltshire Police,-2.269077,51.037314,On or near Harding'S Lane,E01020443,Dorset 001A,Violence and sexual offences,Under investigation,
3a5565de342778b5c62209da96a7098a2edfecf47033c9216f22ffaef8c98b56,2024-11,Wiltshire Police,Wiltshire Police,-2.303846,52.111654,On or near Pound Bank Road,E01032204,Malvern Hills 007D,Violence and sexual offences,Under investigation,
0e2d179cb0ef7e0f4b2b4eab058388c4d79fadc2cc6489be5c55116eab353f4c,2024-11,Wiltshire Police,Wiltshire Police,-2.277461,51.279899,On or near St Lawrence Lane,E01029022,Mendip 001A,Drugs,Under investigation,
