Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-11,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
c8a9bd9e83ebaa780d4ffb62c0904ffd7e23935e1d57aa58ccd9006d6cdbdae9,2024-11,Dorset Police,Dorset Police,-1.953557,50.789750,On or near Theatre/Concert Hall,E01015431,"Bournemouth, Christchurch and Poole 001A",Other theft,Investigation complete; no suspect identified,
ed6951367e0db430a11346a3fb28840a874ac97051eb6bb010b962376a998ec9,2024-11,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Burglary,Investigation complete; no suspect identified,
e03a59ca01d605573892ea1128945f6e249907c9f8215b51c06b6ed2cc2c89e3,2024-11,Dorset Police,Dorset Police,-1.970456,50.787075,On or near Oakley Lane,E01015432,"Bournemouth, Christchurch and Poole 001B",Other theft,Investigation complete; no suspect identified,
f6941c19e8971a9992a8bb84d1e7f6ebd93ab6d9ef976b80d03bc3c29fe1770e,2024-11,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Unable to prosecute suspect,
1d61cc295afa507774ac78d0ff6eb7bf992b5ffe70023aba2189117476a78a7a,2024-11,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
e5339961ed9186e87f9135becc3ed9ce96faad2e1a5654951f4241ae179c679b,2024-11,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
b8c75576ee5a4c5b07c6873d2d5bce81cf528748dafa56e309e4b2b71f13ac17,2024-11,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Investigation complete; no suspect identified,
a292a79b69275424ab7ec5307ba648ea384ee018a2881f0688b28df7724f23c9,2024-11,Dorset Police,Dorset Police,-1.996231,50.792528,On or near Parking Area,E01015433,"Bournemouth, Christchurch and Poole 001C",Other theft,Investigation complete; no suspect identified,
04d187a89b9c1824e56254c9142719ecdc8882f6beb77801403ad021b58ae64f,2024-11,Dorset Police,Dorset Police,-1.975055,50.780476,On or near Rempstone Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Vehicle crime,Investigation complete; no suspect identified,
