Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b392d1515a0a3ff603433bd93f5cb2106a63e0831f81b7cab85a3dadb8d77e4,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-1.923398,53.858414,On or near Exley Mount,E01010715,Bradford 012A,Violence and sexual offences,Under investigation,
197bedb6a2f51ca3f77246a5a0708c4d9d1338f90eea827546a6ce838a1ceef1,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-1.890705,53.754893,On or near Moss Lane,E01010912,Calderdale 001B,Violence and sexual offences,Under investigation,
a890256f0498575b2b37f2a391bf74fc49a9d70ec47800b8d145482e280ef000,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-1.828625,53.681504,On or near Rosemount Avenue,E01010894,Calderdale 025D,Violence and sexual offences,Under investigation,
5c1ec2f55dd2b0f9048d05ec6148c12be26a26d59d7d646e7b0cf4acb28f94c8,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.313168,52.036842,On or near Petrol Station,W01000685,Carmarthenshire 001A,Criminal damage and arson,Unable to prosecute suspect,
148d1b80bd58a7d37433040bf254e91a789c0ccb9ae6bd2c77eeca83153bd2b0,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Unable to prosecute suspect,
46dc74cbdab4caae6dabddf7d096c057d39d983093e4e7025dd68092e65dd696,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Drugs,Local resolution,
bd2476dd12fc3b54175581d1ca106c3613d3fce0f12bab39392d6db0b0c86ab0,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.262647,52.000266,On or near Marshlands,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
abc43da0c8b248a10063d9c17a70ee20bd121b5eeac733c73dbf0b4f2e0bbf42,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Public order,Investigation complete; no suspect identified,
b7c9e0e19f08ac5f22bbc419eb7d5f4287c9533a7fd222a4114d103016a959c4,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.313168,52.036842,On or near Petrol Station,W01000685,Carmarthenshire 001A,Public order,Under investigation,
6b12282a7bf38a878d1aefde3610aa8989b8b5a5b39e5faebd455f6c04e40511,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.313168,52.036842,On or near Petrol Station,W01000685,Carmarthenshire 001A,Public order,Under investigation,
b9c6ab48188649811507734dc52e9a8a5d807cd04778da053aac0bd03b1ca5cd,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Vehicle crime,Under investigation,
d3f2a00719f4e2f3cae2ed15eccf7dece429852a07b7f35f8d3ce0ddafc6f7d4,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
053ebe3c7350d55a9387b32f5d9257aea679d11e9cd120a48a1da0220ad99a5a,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
694c884ab6e7457a8355a27167df365b0e274815c45e3576c2b1d6d5a10d47af,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
55645d501b9a15f3996868272046548638b94484cce781f9f5e22cc04e26f92e,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
6adad51f2185fdf4c1dee17d2c32bffaca627c23608a2c5b7a67799b25464c7c,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
54d7d11ac2c48368b6397d5287b8d742081a003cf7eb2c01988292398f4571a4,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
6b2d25eda1ea26734849cbe1ea3c4f36d0a3ddf5ece437e8f0bec73b900af8c7,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e6fe131014fdaaa41d4a72c9708c851d9d83bf105e78435c897e4bb19fb02c19,2024-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
