Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4beb3d5d088b414236555d292d8945a71c008b78b364c68ca3fdf69026aca538,2024-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276086,51.621213,On or near Mowbray Road,E01000191,Barnet 014F,Violence and sexual offences,Unable to prosecute suspect,
dd358a37e545f219db7ddf685277800f1587ac69e6f5be48f14e6584c382a04b,2024-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.300900,52.190682,On or near Chawston Lane,E01017542,Bedford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f938bfec2eec98ded232bd534d09960b7006117df8fbfaa19f33c5bd27544618,2024-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.712037,52.749693,On or near The Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
b8af0f9304c78577e078ff228caf2cf59d144d1e408c02cf8d8d2d8192838a66,2024-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.688056,52.647772,On or near Parking Area,E01035133,Breckland 007F,Violence and sexual offences,Unable to prosecute suspect,
ea478ce691a99a2c3925aa1131e5bbac7ceadce4b9e61b55f6d3c67a519c5983,2024-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.743760,52.404136,On or near Bracken Road,E01026478,Breckland 017E,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
df63116fb5ef4a43c40ef60c86f0be191b5b61cb3344db727482b12543d56c18,2024-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
